565.0 -0.002689475
566.0 -0.002361660
567.0 -0.002033845
568.0 -0.001706030
569.0 -0.001378215
570.0 -0.001050400
571.0 -0.000629527
572.0 -0.000208654
573.0 0.000212219
574.0 0.000633092
575.0 0.001053965
576.0 0.001474838
577.0 0.001895711
578.0 0.002316584
579.0 0.002737457
580.0 0.003158330
581.0 0.003554221
582.0 0.003950112
583.0 0.004346003
584.0 0.004741894
585.0 0.005137785
586.0 0.005533676
587.0 0.005929567
588.0 0.006325458
589.0 0.006721349
590.0 0.007117240
591.0 0.007451533
592.0 0.007785826
593.0 0.008120119
594.0 0.008454412
595.0 0.008788705
596.0 0.009122998
597.0 0.009457291
598.0 0.009791584
599.0 0.010125877
600.0 0.010460170
601.0 0.010817342
602.0 0.011174514
603.0 0.011531686
604.0 0.011888858
605.0 0.012246030
606.0 0.012603202
607.0 0.012960374
608.0 0.013317546
609.0 0.013674718
610.0 0.014031890
611.0 0.014375509
612.0 0.014719128
613.0 0.015062747
614.0 0.015406366
615.0 0.015749985
616.0 0.016093604
617.0 0.016437223
618.0 0.016780842
619.0 0.017124461
620.0 0.017468080
621.0 0.017841378
622.0 0.018214676
623.0 0.018587974
624.0 0.018961272
625.0 0.019334570
626.0 0.019707868
627.0 0.020081166
628.0 0.020454464
629.0 0.020827762
630.0 0.021201060
631.0 0.021592631
632.0 0.021984202
633.0 0.022375773
634.0 0.022767344
635.0 0.023158915
636.0 0.023550486
637.0 0.023942057
638.0 0.024333628
639.0 0.024725199
640.0 0.025116770
641.0 0.025529882
642.0 0.025942994
643.0 0.026356106
644.0 0.026769218
645.0 0.027182330
646.0 0.027595442
647.0 0.028008554
648.0 0.028421666
649.0 0.028834778
650.0 0.029247890
651.0 0.029678384
652.0 0.030108878
653.0 0.030539372
654.0 0.030969866
655.0 0.031400360
656.0 0.031830854
657.0 0.032261348
658.0 0.032691842
659.0 0.033122336
660.0 0.033552830
661.0 0.034033026
662.0 0.034513222
663.0 0.034993418
664.0 0.035473614
665.0 0.035953810
666.0 0.036434006
667.0 0.036914202
668.0 0.037394398
669.0 0.037874594
670.0 0.038354790
671.0 0.038783029
672.0 0.039211268
673.0 0.039639507
674.0 0.040067746
675.0 0.040495985
676.0 0.040924224
677.0 0.041352463
678.0 0.041780702
679.0 0.042208941
680.0 0.042637180
681.0 0.043140004
682.0 0.043642828
683.0 0.044145652
684.0 0.044648476
685.0 0.045151300
686.0 0.045654124
687.0 0.046156948
688.0 0.046659772
689.0 0.047162596
690.0 0.047665420
691.0 0.048188777
692.0 0.048712134
693.0 0.049235491
694.0 0.049758848
695.0 0.050282205
696.0 0.050805562
697.0 0.051328919
698.0 0.051852276
699.0 0.052375633
700.0 0.052898990
701.0 0.053424736
702.0 0.053950482
703.0 0.054476228
704.0 0.055001974
705.0 0.055527720
706.0 0.056053466
707.0 0.056579212
708.0 0.057104958
709.0 0.057630704
710.0 0.058156450
711.0 0.058678835
712.0 0.059201220
713.0 0.059723605
714.0 0.060245990
715.0 0.060768375
716.0 0.061290760
717.0 0.061813145
718.0 0.062335530
719.0 0.062857915
720.0 0.063380300
721.0 0.063871207
722.0 0.064362114
723.0 0.064853021
724.0 0.065343928
725.0 0.065834835
726.0 0.066325742
727.0 0.066816649
728.0 0.067307556
729.0 0.067798463
730.0 0.068289370
731.0 0.068759417
732.0 0.069229464
733.0 0.069699511
734.0 0.070169558
735.0 0.070639605
736.0 0.071109652
737.0 0.071579699
738.0 0.072049746
739.0 0.072519793
740.0 0.072989840
741.0 0.073450785
742.0 0.073911730
743.0 0.074372675
744.0 0.074833620
745.0 0.075294565
746.0 0.075755510
747.0 0.076216455
748.0 0.076677400
749.0 0.077138345
750.0 0.077599290
751.0 0.078027945
752.0 0.078456600
753.0 0.078885255
754.0 0.079313910
755.0 0.079742565
756.0 0.080171220
757.0 0.080599875
758.0 0.081028530
759.0 0.081457185
760.0 0.081885840
761.0 0.082315872
762.0 0.082745904
763.0 0.083175936
764.0 0.083605968
765.0 0.084036000
766.0 0.084466032
767.0 0.084896064
768.0 0.085326096
769.0 0.085756128
770.0 0.086186160
771.0 0.086605757
772.0 0.087025354
773.0 0.087444951
774.0 0.087864548
775.0 0.088284145
776.0 0.088703742
777.0 0.089123339
778.0 0.089542936
779.0 0.089962533
780.0 0.090382130
781.0 0.090801629
782.0 0.091221128
783.0 0.091640627
784.0 0.092060126
785.0 0.092479625
786.0 0.092899124
787.0 0.093318623
788.0 0.093738122
789.0 0.094157621
790.0 0.094577120
791.0 0.094935664
792.0 0.095294208
793.0 0.095652752
794.0 0.096011296
795.0 0.096369840
796.0 0.096728384
797.0 0.097086928
798.0 0.097445472
799.0 0.097804016
800.0 0.098162560
801.0 0.098495536
802.0 0.098828512
803.0 0.099161488
804.0 0.099494464
805.0 0.099827440
806.0 0.100160416
807.0 0.100493392
808.0 0.100826368
809.0 0.101159344
810.0 0.101492320
811.0 0.101836044
812.0 0.102179768
813.0 0.102523492
814.0 0.102867216
815.0 0.103210940
816.0 0.103554664
817.0 0.103898388
818.0 0.104242112
819.0 0.104585836
820.0 0.104929560
821.0 0.105266406
822.0 0.105603252
823.0 0.105940098
824.0 0.106276944
825.0 0.106613790
826.0 0.106950636
827.0 0.107287482
828.0 0.107624328
829.0 0.107961174
830.0 0.108298020
831.0 0.108636047
832.0 0.108974074
833.0 0.109312101
834.0 0.109650128
835.0 0.109988155
836.0 0.110326182
837.0 0.110664209
838.0 0.111002236
839.0 0.111340263
840.0 0.111678290
841.0 0.111979451
842.0 0.112280612
843.0 0.112581773
844.0 0.112882934
845.0 0.113184095
846.0 0.113485256
847.0 0.113786417
848.0 0.114087578
849.0 0.114388739
850.0 0.114689900
851.0 0.114999335
852.0 0.115308770
853.0 0.115618205
854.0 0.115927640
855.0 0.116237075
856.0 0.116546510
857.0 0.116855945
858.0 0.117165380
859.0 0.117474815
860.0 0.117784250
861.0 0.118084487
862.0 0.118384724
863.0 0.118684961
864.0 0.118985198
865.0 0.119285435
866.0 0.119585672
867.0 0.119885909
868.0 0.120186146
869.0 0.120486383
870.0 0.120786620
871.0 0.121093583
872.0 0.121400546
873.0 0.121707509
874.0 0.122014472
875.0 0.122321435
876.0 0.122628398
877.0 0.122935361
878.0 0.123242324
879.0 0.123549287
880.0 0.123856250
881.0 0.124178790
882.0 0.124501330
883.0 0.124823870
884.0 0.125146410
885.0 0.125468950
886.0 0.125791490
887.0 0.126114030
888.0 0.126436570
889.0 0.126759110
890.0 0.127081650
891.0 0.127392635
892.0 0.127703620
893.0 0.128014605
894.0 0.128325590
895.0 0.128636575
896.0 0.128947560
897.0 0.129258545
898.0 0.129569530
899.0 0.129880515
900.0 0.130191500
901.0 0.130500955
902.0 0.130810410
903.0 0.131119865
904.0 0.131429320
905.0 0.131738775
906.0 0.132048230
907.0 0.132357685
908.0 0.132667140
909.0 0.132976595
910.0 0.133286050
911.0 0.133490718
912.0 0.133695386
913.0 0.133900054
914.0 0.134104722
915.0 0.134309390
916.0 0.134514058
917.0 0.134718726
918.0 0.134923394
919.0 0.135128062
920.0 0.135332730
921.0 0.135555325
922.0 0.135777920
923.0 0.136000515
924.0 0.136223110
925.0 0.136445705
926.0 0.136668300
927.0 0.136890895
928.0 0.137113490
929.0 0.137336085
930.0 0.137558680
931.0 0.137708073
932.0 0.137857466
933.0 0.138006859
934.0 0.138156252
935.0 0.138305645
936.0 0.138455038
937.0 0.138604431
938.0 0.138753824
939.0 0.138903217
940.0 0.139052610
941.0 0.139109026
942.0 0.139165442
943.0 0.139221858
944.0 0.139278274
945.0 0.139334690
946.0 0.139391106
947.0 0.139447522
948.0 0.139503938
949.0 0.139560354
950.0 0.139616770
951.0 0.139709742
952.0 0.139802714
953.0 0.139895686
954.0 0.139988658
955.0 0.140081630
956.0 0.140174602
957.0 0.140267574
958.0 0.140360546
959.0 0.140453518
960.0 0.140546490
961.0 0.140793389
962.0 0.141040288
963.0 0.141287187
964.0 0.141534086
965.0 0.141780985
966.0 0.142027884
967.0 0.142274783
968.0 0.142521682
969.0 0.142768581
970.0 0.143015480
971.0 0.143316597
972.0 0.143617714
973.0 0.143918831
974.0 0.144219948
975.0 0.144521065
976.0 0.144822182
977.0 0.145123299
978.0 0.145424416
979.0 0.145725533
980.0 0.146026650
981.0 0.146358317
982.0 0.146689984
983.0 0.147021651
984.0 0.147353318
985.0 0.147684985
986.0 0.148016652
987.0 0.148348319
988.0 0.148679986
989.0 0.149011653
990.0 0.149343320
991.0 0.149706813
992.0 0.150070306
993.0 0.150433799
994.0 0.150797292
995.0 0.151160785
996.0 0.151524278
997.0 0.151887771
998.0 0.152251264
999.0 0.152614757
1000.0 0.152978250
1001.0 0.153434140
1002.0 0.153890030
1003.0 0.154345920
1004.0 0.154801810
1005.0 0.155257700
1006.0 0.155713590
1007.0 0.156169480
1008.0 0.156625370
1009.0 0.157081260
1010.0 0.157537150
1011.0 0.157986273
1012.0 0.158435396
1013.0 0.158884519
1014.0 0.159333642
1015.0 0.159782765
1016.0 0.160231888
1017.0 0.160681011
1018.0 0.161130134
1019.0 0.161579257
1020.0 0.162028380
1021.0 0.162458080
1022.0 0.162887780
1023.0 0.163317480
1024.0 0.163747180
1025.0 0.164176880
1026.0 0.164606580
1027.0 0.165036280
1028.0 0.165465980
1029.0 0.165895680
1030.0 0.166325380
1031.0 0.166847861
1032.0 0.167370342
1033.0 0.167892823
1034.0 0.168415304
1035.0 0.168937785
1036.0 0.169460266
1037.0 0.169982747
1038.0 0.170505228
1039.0 0.171027709
1040.0 0.171550190
1041.0 0.172007155
1042.0 0.172464120
1043.0 0.172921085
1044.0 0.173378050
1045.0 0.173835015
1046.0 0.174291980
1047.0 0.174748945
1048.0 0.175205910
1049.0 0.175662875
1050.0 0.176119840
1051.0 0.176458362
1052.0 0.176796884
1053.0 0.177135406
1054.0 0.177473928
1055.0 0.177812450
1056.0 0.178150972
1057.0 0.178489494
1058.0 0.178828016
1059.0 0.179166538
1060.0 0.179505060
1061.0 0.179825338
1062.0 0.180145616
1063.0 0.180465894
1064.0 0.180786172
1065.0 0.181106450
1066.0 0.181426728
1067.0 0.181747006
1068.0 0.182067284
1069.0 0.182387562
1070.0 0.182707840
1071.0 0.182986818
1072.0 0.183265796
1073.0 0.183544774
1074.0 0.183823752
1075.0 0.184102730
1076.0 0.184381708
1077.0 0.184660686
1078.0 0.184939664
1079.0 0.185218642
1080.0 0.185497620
1081.0 0.185763960
1082.0 0.186030300
1083.0 0.186296640
1084.0 0.186562980
1085.0 0.186829320
1086.0 0.187095660
1087.0 0.187362000
1088.0 0.187628340
1089.0 0.187894680
1090.0 0.188161020
1091.0 0.188335437
1092.0 0.188509854
1093.0 0.188684271
1094.0 0.188858688
1095.0 0.189033105
1096.0 0.189207522
1097.0 0.189381939
1098.0 0.189556356
1099.0 0.189730773
1100.0 0.189905190
1101.0 0.190038410
1102.0 0.190171630
1103.0 0.190304850
1104.0 0.190438070
1105.0 0.190571290
1106.0 0.190704510
1107.0 0.190837730
1108.0 0.190970950
1109.0 0.191104170
1110.0 0.191237390
1111.0 0.191301231
1112.0 0.191365072
1113.0 0.191428913
1114.0 0.191492754
1115.0 0.191556595
1116.0 0.191620436
1117.0 0.191684277
1118.0 0.191748118
1119.0 0.191811959
1120.0 0.191875800
1121.0 0.191798243
1122.0 0.191720686
1123.0 0.191643129
1124.0 0.191565572
1125.0 0.191488015
1126.0 0.191410458
1127.0 0.191332901
1128.0 0.191255344
1129.0 0.191177787
1130.0 0.191100230
1131.0 0.190777037
1132.0 0.190453844
1133.0 0.190130651
1134.0 0.189807458
1135.0 0.189484265
1136.0 0.189161072
1137.0 0.188837879
1138.0 0.188514686
1139.0 0.188191493
1140.0 0.187868300
1141.0 0.187414597
1142.0 0.186960894
1143.0 0.186507191
1144.0 0.186053488
1145.0 0.185599785
1146.0 0.185146082
1147.0 0.184692379
1148.0 0.184238676
1149.0 0.183784973
1150.0 0.183331270
1151.0 0.183198460
1152.0 0.183065650
1153.0 0.182932840
1154.0 0.182800030
1155.0 0.182667220
1156.0 0.182534410
1157.0 0.182401600
1158.0 0.182268790
1159.0 0.182135980
1160.0 0.182003170
1161.0 0.182062850
1162.0 0.182122530
1163.0 0.182182210
1164.0 0.182241890
1165.0 0.182301570
1166.0 0.182361250
1167.0 0.182420930
1168.0 0.182480610
1169.0 0.182540290
1170.0 0.182599970
1171.0 0.182710735
1172.0 0.182821500
1173.0 0.182932265
1174.0 0.183043030
1175.0 0.183153795
1176.0 0.183264560
1177.0 0.183375325
1178.0 0.183486090
1179.0 0.183596855
1180.0 0.183707620
1181.0 0.183881208
1182.0 0.184054796
1183.0 0.184228384
1184.0 0.184401972
1185.0 0.184575560
1186.0 0.184749148
1187.0 0.184922736
1188.0 0.185096324
1189.0 0.185269912
1190.0 0.185443500
1191.0 0.185657274
1192.0 0.185871048
1193.0 0.186084822
1194.0 0.186298596
1195.0 0.186512370
1196.0 0.186726144
1197.0 0.186939918
1198.0 0.187153692
1199.0 0.187367466
1200.0 0.187581240
1201.0 0.187832890
1202.0 0.188084540
1203.0 0.188336190
1204.0 0.188587840
1205.0 0.188839490
1206.0 0.189091140
1207.0 0.189342790
1208.0 0.189594440
1209.0 0.189846090
1210.0 0.190097740
1211.0 0.190366935
1212.0 0.190636130
1213.0 0.190905325
1214.0 0.191174520
1215.0 0.191443715
1216.0 0.191712910
1217.0 0.191982105
1218.0 0.192251300
1219.0 0.192520495
1220.0 0.192789690
1221.0 0.193010257
1222.0 0.193230824
1223.0 0.193451391
1224.0 0.193671958
1225.0 0.193892525
1226.0 0.194113092
1227.0 0.194333659
1228.0 0.194554226
1229.0 0.194774793
1230.0 0.194995360
1231.0 0.195253464
1232.0 0.195511568
1233.0 0.195769672
1234.0 0.196027776
1235.0 0.196285880
1236.0 0.196543984
1237.0 0.196802088
1238.0 0.197060192
1239.0 0.197318296
1240.0 0.197576400
1241.0 0.197809441
1242.0 0.198042482
1243.0 0.198275523
1244.0 0.198508564
1245.0 0.198741605
1246.0 0.198974646
1247.0 0.199207687
1248.0 0.199440728
1249.0 0.199673769
1250.0 0.199906810
1251.0 0.200095500
1252.0 0.200284190
1253.0 0.200472880
1254.0 0.200661570
1255.0 0.200850260
1256.0 0.201038950
1257.0 0.201227640
1258.0 0.201416330
1259.0 0.201605020
1260.0 0.201793710
1261.0 0.201919613
1262.0 0.202045516
1263.0 0.202171419
1264.0 0.202297322
1265.0 0.202423225
1266.0 0.202549128
1267.0 0.202675031
1268.0 0.202800934
1269.0 0.202926837
1270.0 0.203052740
1271.0 0.203127386
1272.0 0.203202032
1273.0 0.203276678
1274.0 0.203351324
1275.0 0.203425970
1276.0 0.203500616
1277.0 0.203575262
1278.0 0.203649908
1279.0 0.203724554
1280.0 0.203799200
1281.0 0.203775970
1282.0 0.203752740
1283.0 0.203729510
1284.0 0.203706280
1285.0 0.203683050
1286.0 0.203659820
1287.0 0.203636590
1288.0 0.203613360
1289.0 0.203590130
1290.0 0.203566900
1291.0 0.203345040
1292.0 0.203123180
1293.0 0.202901320
1294.0 0.202679460
1295.0 0.202457600
1296.0 0.202235740
1297.0 0.202013880
1298.0 0.201792020
1299.0 0.201570160
1300.0 0.201348300
1301.0 0.201075829
1302.0 0.200803358
1303.0 0.200530887
1304.0 0.200258416
1305.0 0.199985945
1306.0 0.199713474
1307.0 0.199441003
1308.0 0.199168532
1309.0 0.198896061
1310.0 0.198623590
1311.0 0.198271987
1312.0 0.197920384
1313.0 0.197568781
1314.0 0.197217178
1315.0 0.196865575
1316.0 0.196513972
1317.0 0.196162369
1318.0 0.195810766
1319.0 0.195459163
1320.0 0.195107560
1321.0 0.194604015
1322.0 0.194100470
1323.0 0.193596925
1324.0 0.193093380
1325.0 0.192589835
1326.0 0.192086290
1327.0 0.191582745
1328.0 0.191079200
1329.0 0.190575655
1330.0 0.190072110
1331.0 0.189563194
1332.0 0.189054278
1333.0 0.188545362
1334.0 0.188036446
1335.0 0.187527530
1336.0 0.187018614
1337.0 0.186509698
1338.0 0.186000782
1339.0 0.185491866
1340.0 0.184982950
1341.0 0.184351996
1342.0 0.183721042
1343.0 0.183090088
1344.0 0.182459134
1345.0 0.181828180
1346.0 0.181197226
1347.0 0.180566272
1348.0 0.179935318
1349.0 0.179304364
1350.0 0.178673410
1351.0 0.177916885
1352.0 0.177160360
1353.0 0.176403835
1354.0 0.175647310
1355.0 0.174890785
1356.0 0.174134260
1357.0 0.173377735
1358.0 0.172621210
1359.0 0.171864685
1360.0 0.171108160
1361.0 0.170146667
1362.0 0.169185174
1363.0 0.168223681
1364.0 0.167262188
1365.0 0.166300695
1366.0 0.165339202
1367.0 0.164377709
1368.0 0.163416216
1369.0 0.162454723
1370.0 0.161493230
1371.0 0.159868201
1372.0 0.158243172
1373.0 0.156618143
1374.0 0.154993114
1375.0 0.153368085
1376.0 0.151743056
1377.0 0.150118027
1378.0 0.148492998
1379.0 0.146867969
1380.0 0.145242940
1381.0 0.143083844
1382.0 0.140924748
1383.0 0.138765652
1384.0 0.136606556
1385.0 0.134447460
1386.0 0.132288364
1387.0 0.130129268
1388.0 0.127970172
1389.0 0.125811076
1390.0 0.123651980
1391.0 0.121590217
1392.0 0.119528454
1393.0 0.117466691
1394.0 0.115404928
1395.0 0.113343165
1396.0 0.111281402
1397.0 0.109219639
1398.0 0.107157876
1399.0 0.105096113
1400.0 0.103034350
1401.0 0.101309262
1402.0 0.099584174
1403.0 0.097859086
1404.0 0.096133998
1405.0 0.094408910
1406.0 0.092683822
1407.0 0.090958734
1408.0 0.089233646
1409.0 0.087508558
1410.0 0.085783470
1411.0 0.084594353
1412.0 0.083405236
1413.0 0.082216119
1414.0 0.081027002
1415.0 0.079837885
1416.0 0.078648768
1417.0 0.077459651
1418.0 0.076270534
1419.0 0.075081417
1420.0 0.073892300
1421.0 0.073423536
1422.0 0.072954772
1423.0 0.072486008
1424.0 0.072017244
1425.0 0.071548480
1426.0 0.071079716
1427.0 0.070610952
1428.0 0.070142188
1429.0 0.069673424
1430.0 0.069204660
1431.0 0.068850974
1432.0 0.068497288
1433.0 0.068143602
1434.0 0.067789916
1435.0 0.067436230
1436.0 0.067082544
1437.0 0.066728858
1438.0 0.066375172
1439.0 0.066021486
1440.0 0.065667800
1441.0 0.065500394
1442.0 0.065332988
1443.0 0.065165582
1444.0 0.064998176
1445.0 0.064830770
1446.0 0.064663364
1447.0 0.064495958
1448.0 0.064328552
1449.0 0.064161146
1450.0 0.063993740
1451.0 0.063993626
1452.0 0.063993512
1453.0 0.063993398
1454.0 0.063993284
1455.0 0.063993170
1456.0 0.063993056
1457.0 0.063992942
1458.0 0.063992828
1459.0 0.063992714
1460.0 0.063992600
1461.0 0.064204057
1462.0 0.064415514
1463.0 0.064626971
1464.0 0.064838428
1465.0 0.065049885
1466.0 0.065261342
1467.0 0.065472799
1468.0 0.065684256
1469.0 0.065895713
1470.0 0.066107170
1471.0 0.066614336
1472.0 0.067121502
1473.0 0.067628668
1474.0 0.068135834
1475.0 0.068643000
1476.0 0.069150166
1477.0 0.069657332
1478.0 0.070164498
1479.0 0.070671664
1480.0 0.071178830
1481.0 0.071875892
1482.0 0.072572954
1483.0 0.073270016
1484.0 0.073967078
1485.0 0.074664140
1486.0 0.075361202
1487.0 0.076058264
1488.0 0.076755326
1489.0 0.077452388
1490.0 0.078149450
1491.0 0.078962623
1492.0 0.079775796
1493.0 0.080588969
1494.0 0.081402142
1495.0 0.082215315
1496.0 0.083028488
1497.0 0.083841661
1498.0 0.084654834
1499.0 0.085468007
1500.0 0.086281180
1501.0 0.087109139
1502.0 0.087937098
1503.0 0.088765057
1504.0 0.089593016
1505.0 0.090420975
1506.0 0.091248934
1507.0 0.092076893
1508.0 0.092904852
1509.0 0.093732811
1510.0 0.094560770
1511.0 0.095416495
1512.0 0.096272220
1513.0 0.097127945
1514.0 0.097983670
1515.0 0.098839395
1516.0 0.099695120
1517.0 0.100550845
1518.0 0.101406570
1519.0 0.102262295
1520.0 0.103118020
1521.0 0.103883017
1522.0 0.104648014
1523.0 0.105413011
1524.0 0.106178008
1525.0 0.106943005
1526.0 0.107708002
1527.0 0.108472999
1528.0 0.109237996
1529.0 0.110002993
1530.0 0.110767990
1531.0 0.111520384
1532.0 0.112272778
1533.0 0.113025172
1534.0 0.113777566
1535.0 0.114529960
1536.0 0.115282354
1537.0 0.116034748
1538.0 0.116787142
1539.0 0.117539536
1540.0 0.118291930
1541.0 0.119041705
1542.0 0.119791480
1543.0 0.120541255
1544.0 0.121291030
1545.0 0.122040805
1546.0 0.122790580
1547.0 0.123540355
1548.0 0.124290130
1549.0 0.125039905
1550.0 0.125789680
1551.0 0.126430515
1552.0 0.127071350
1553.0 0.127712185
1554.0 0.128353020
1555.0 0.128993855
1556.0 0.129634690
1557.0 0.130275525
1558.0 0.130916360
1559.0 0.131557195
1560.0 0.132198030
1561.0 0.132929475
1562.0 0.133660920
1563.0 0.134392365
1564.0 0.135123810
1565.0 0.135855255
1566.0 0.136586700
1567.0 0.137318145
1568.0 0.138049590
1569.0 0.138781035
1570.0 0.139512480
1571.0 0.140243684
1572.0 0.140974888
1573.0 0.141706092
1574.0 0.142437296
1575.0 0.143168500
1576.0 0.143899704
1577.0 0.144630908
1578.0 0.145362112
1579.0 0.146093316
1580.0 0.146824520
1581.0 0.147073795
1582.0 0.147323070
1583.0 0.147572345
1584.0 0.147821620
1585.0 0.148070895
1586.0 0.148320170
1587.0 0.148569445
1588.0 0.148818720
1589.0 0.149067995
1590.0 0.149317270
1591.0 0.149692878
1592.0 0.150068486
1593.0 0.150444094
1594.0 0.150819702
1595.0 0.151195310
1596.0 0.151570918
1597.0 0.151946526
1598.0 0.152322134
1599.0 0.152697742
1600.0 0.153073350
1601.0 0.153478539
1602.0 0.153883728
1603.0 0.154288917
1604.0 0.154694106
1605.0 0.155099295
1606.0 0.155504484
1607.0 0.155909673
1608.0 0.156314862
1609.0 0.156720051
1610.0 0.157125240
1611.0 0.157477061
1612.0 0.157828882
1613.0 0.158180703
1614.0 0.158532524
1615.0 0.158884345
1616.0 0.159236166
1617.0 0.159587987
1618.0 0.159939808
1619.0 0.160291629
1620.0 0.160643450
1621.0 0.160989328
1622.0 0.161335206
1623.0 0.161681084
1624.0 0.162026962
1625.0 0.162372840
1626.0 0.162718718
1627.0 0.163064596
1628.0 0.163410474
1629.0 0.163756352
1630.0 0.164102230
1631.0 0.164319868
1632.0 0.164537506
1633.0 0.164755144
1634.0 0.164972782
1635.0 0.165190420
1636.0 0.165408058
1637.0 0.165625696
1638.0 0.165843334
1639.0 0.166060972
1640.0 0.166278610
1641.0 0.166460680
1642.0 0.166642750
1643.0 0.166824820
1644.0 0.167006890
1645.0 0.167188960
1646.0 0.167371030
1647.0 0.167553100
1648.0 0.167735170
1649.0 0.167917240
1650.0 0.168099310
1651.0 0.168216284
1652.0 0.168333258
1653.0 0.168450232
1654.0 0.168567206
1655.0 0.168684180
1656.0 0.168801154
1657.0 0.168918128
1658.0 0.169035102
1659.0 0.169152076
1660.0 0.169269050
1661.0 0.169371905
1662.0 0.169474760
1663.0 0.169577615
1664.0 0.169680470
1665.0 0.169783325
1666.0 0.169886180
1667.0 0.169989035
1668.0 0.170091890
1669.0 0.170194745
1670.0 0.170297600
1671.0 0.170379510
1672.0 0.170461420
1673.0 0.170543330
1674.0 0.170625240
1675.0 0.170707150
1676.0 0.170789060
1677.0 0.170870970
1678.0 0.170952880
1679.0 0.171034790
1680.0 0.171116700
1681.0 0.171146124
1682.0 0.171175548
1683.0 0.171204972
1684.0 0.171234396
1685.0 0.171263820
1686.0 0.171293244
1687.0 0.171322668
1688.0 0.171352092
1689.0 0.171381516
1690.0 0.171410940
1691.0 0.171354656
1692.0 0.171298372
1693.0 0.171242088
1694.0 0.171185804
1695.0 0.171129520
1696.0 0.171073236
1697.0 0.171016952
1698.0 0.170960668
1699.0 0.170904384
1700.0 0.170848100
1701.0 0.170729472
1702.0 0.170610844
1703.0 0.170492216
1704.0 0.170373588
1705.0 0.170254960
1706.0 0.170136332
1707.0 0.170017704
1708.0 0.169899076
1709.0 0.169780448
1710.0 0.169661820
1711.0 0.169521410
1712.0 0.169381000
1713.0 0.169240590
1714.0 0.169100180
