526.0 0.314646838
527.0 0.315849116
528.0 0.317051394
529.0 0.318253672
530.0 0.319455950
531.0 0.320783308
532.0 0.322110666
533.0 0.323438024
534.0 0.324765382
535.0 0.326092740
536.0 0.327420098
537.0 0.328747456
538.0 0.330074814
539.0 0.331402172
540.0 0.332729530
541.0 0.334186316
542.0 0.335643102
543.0 0.337099888
544.0 0.338556674
545.0 0.340013460
546.0 0.341470246
547.0 0.342927032
548.0 0.344383818
549.0 0.345840604
550.0 0.347297390
551.0 0.348868457
552.0 0.350439524
553.0 0.352010591
554.0 0.353581658
555.0 0.355152725
556.0 0.356723792
557.0 0.358294859
558.0 0.359865926
559.0 0.361436993
560.0 0.363008060
561.0 0.364591807
562.0 0.366175554
563.0 0.367759301
564.0 0.369343048
565.0 0.370926795
566.0 0.372510542
567.0 0.374094289
568.0 0.375678036
569.0 0.377261783
570.0 0.378845530
571.0 0.380335425
572.0 0.381825320
573.0 0.383315215
574.0 0.384805110
575.0 0.386295005
576.0 0.387784900
577.0 0.389274795
578.0 0.390764690
579.0 0.392254585
580.0 0.393744480
581.0 0.394985691
582.0 0.396226902
583.0 0.397468113
584.0 0.398709324
585.0 0.399950535
586.0 0.401191746
587.0 0.402432957
588.0 0.403674168
589.0 0.404915379
590.0 0.406156590
591.0 0.407201309
592.0 0.408246028
593.0 0.409290747
594.0 0.410335466
595.0 0.411380185
596.0 0.412424904
597.0 0.413469623
598.0 0.414514342
599.0 0.415559061
600.0 0.416603780
601.0 0.417435183
602.0 0.418266586
603.0 0.419097989
604.0 0.419929392
605.0 0.420760795
606.0 0.421592198
607.0 0.422423601
608.0 0.423255004
609.0 0.424086407
610.0 0.424917810
611.0 0.425614951
612.0 0.426312092
613.0 0.427009233
614.0 0.427706374
615.0 0.428403515
616.0 0.429100656
617.0 0.429797797
618.0 0.430494938
619.0 0.431192079
620.0 0.431889220
621.0 0.432537034
622.0 0.433184848
623.0 0.433832662
624.0 0.434480476
625.0 0.435128290
626.0 0.435776104
627.0 0.436423918
628.0 0.437071732
629.0 0.437719546
630.0 0.438367360
631.0 0.439020242
632.0 0.439673124
633.0 0.440326006
634.0 0.440978888
635.0 0.441631770
636.0 0.442284652
637.0 0.442937534
638.0 0.443590416
639.0 0.444243298
640.0 0.444896180
641.0 0.445525515
642.0 0.446154850
643.0 0.446784185
644.0 0.447413520
645.0 0.448042855
646.0 0.448672190
647.0 0.449301525
648.0 0.449930860
649.0 0.450560195
650.0 0.451189530
651.0 0.451793672
652.0 0.452397814
653.0 0.453001956
654.0 0.453606098
655.0 0.454210240
656.0 0.454814382
657.0 0.455418524
658.0 0.456022666
659.0 0.456626808
660.0 0.457230950
661.0 0.457842886
662.0 0.458454822
663.0 0.459066758
664.0 0.459678694
665.0 0.460290630
666.0 0.460902566
667.0 0.461514502
668.0 0.462126438
669.0 0.462738374
670.0 0.463350310
671.0 0.463972490
672.0 0.464594670
673.0 0.465216850
674.0 0.465839030
675.0 0.466461210
676.0 0.467083390
677.0 0.467705570
678.0 0.468327750
679.0 0.468949930
680.0 0.469572110
681.0 0.470194206
682.0 0.470816302
683.0 0.471438398
684.0 0.472060494
685.0 0.472682590
686.0 0.473304686
687.0 0.473926782
688.0 0.474548878
689.0 0.475170974
690.0 0.475793070
691.0 0.476416352
692.0 0.477039634
693.0 0.477662916
694.0 0.478286198
695.0 0.478909480
696.0 0.479532762
697.0 0.480156044
698.0 0.480779326
699.0 0.481402608
700.0 0.482025890
701.0 0.482641957
702.0 0.483258024
703.0 0.483874091
704.0 0.484490158
705.0 0.485106225
706.0 0.485722292
707.0 0.486338359
708.0 0.486954426
709.0 0.487570493
710.0 0.488186560
711.0 0.488792206
712.0 0.489397852
713.0 0.490003498
714.0 0.490609144
715.0 0.491214790
716.0 0.491820436
717.0 0.492426082
718.0 0.493031728
719.0 0.493637374
720.0 0.494243020
721.0 0.494809275
722.0 0.495375530
723.0 0.495941785
724.0 0.496508040
725.0 0.497074295
726.0 0.497640550
727.0 0.498206805
728.0 0.498773060
729.0 0.499339315
730.0 0.499905570
731.0 0.500417677
732.0 0.500929784
733.0 0.501441891
734.0 0.501953998
735.0 0.502466105
736.0 0.502978212
737.0 0.503490319
738.0 0.504002426
739.0 0.504514533
740.0 0.505026640
741.0 0.505478384
742.0 0.505930128
743.0 0.506381872
744.0 0.506833616
745.0 0.507285360
746.0 0.507737104
747.0 0.508188848
748.0 0.508640592
749.0 0.509092336
750.0 0.509544080
751.0 0.509914304
752.0 0.510284528
753.0 0.510654752
754.0 0.511024976
755.0 0.511395200
756.0 0.511765424
757.0 0.512135648
758.0 0.512505872
759.0 0.512876096
760.0 0.513246320
761.0 0.513540009
762.0 0.513833698
763.0 0.514127387
764.0 0.514421076
765.0 0.514714765
766.0 0.515008454
767.0 0.515302143
768.0 0.515595832
769.0 0.515889521
770.0 0.516183210
771.0 0.516398956
772.0 0.516614702
773.0 0.516830448
774.0 0.517046194
775.0 0.517261940
776.0 0.517477686
777.0 0.517693432
778.0 0.517909178
779.0 0.518124924
780.0 0.518340670
781.0 0.518477026
782.0 0.518613382
783.0 0.518749738
784.0 0.518886094
785.0 0.519022450
786.0 0.519158806
787.0 0.519295162
788.0 0.519431518
789.0 0.519567874
790.0 0.519704230
791.0 0.519790258
792.0 0.519876286
793.0 0.519962314
794.0 0.520048342
795.0 0.520134370
796.0 0.520220398
797.0 0.520306426
798.0 0.520392454
799.0 0.520478482
800.0 0.520564510
801.0 0.520606139
802.0 0.520647768
803.0 0.520689397
804.0 0.520731026
805.0 0.520772655
806.0 0.520814284
807.0 0.520855913
808.0 0.520897542
809.0 0.520939171
810.0 0.520980800
811.0 0.520981149
812.0 0.520981498
813.0 0.520981847
814.0 0.520982196
815.0 0.520982545
816.0 0.520982894
817.0 0.520983243
818.0 0.520983592
819.0 0.520983941
820.0 0.520984290
821.0 0.520977552
822.0 0.520970814
823.0 0.520964076
824.0 0.520957338
825.0 0.520950600
826.0 0.520943862
827.0 0.520937124
828.0 0.520930386
829.0 0.520923648
830.0 0.520916910
831.0 0.520913863
832.0 0.520910816
833.0 0.520907769
834.0 0.520904722
835.0 0.520901675
836.0 0.520898628
837.0 0.520895581
838.0 0.520892534
839.0 0.520889487
840.0 0.520886440
841.0 0.520870971
842.0 0.520855502
843.0 0.520840033
844.0 0.520824564
845.0 0.520809095
846.0 0.520793626
847.0 0.520778157
848.0 0.520762688
849.0 0.520747219
850.0 0.520731750
851.0 0.520706200
852.0 0.520680650
853.0 0.520655100
854.0 0.520629550
855.0 0.520604000
856.0 0.520578450
857.0 0.520552900
858.0 0.520527350
859.0 0.520501800
860.0 0.520476250
861.0 0.520469206
862.0 0.520462162
863.0 0.520455118
864.0 0.520448074
865.0 0.520441030
866.0 0.520433986
867.0 0.520426942
868.0 0.520419898
869.0 0.520412854
870.0 0.520405810
871.0 0.520420642
872.0 0.520435474
873.0 0.520450306
874.0 0.520465138
875.0 0.520479970
876.0 0.520494802
877.0 0.520509634
878.0 0.520524466
879.0 0.520539298
880.0 0.520554130
881.0 0.520589561
882.0 0.520624992
883.0 0.520660423
884.0 0.520695854
885.0 0.520731285
886.0 0.520766716
887.0 0.520802147
888.0 0.520837578
889.0 0.520873009
890.0 0.520908440
891.0 0.520971396
892.0 0.521034352
893.0 0.521097308
894.0 0.521160264
895.0 0.521223220
896.0 0.521286176
897.0 0.521349132
898.0 0.521412088
899.0 0.521475044
900.0 0.521538000
901.0 0.521622635
902.0 0.521707270
903.0 0.521791905
904.0 0.521876540
905.0 0.521961175
906.0 0.522045810
907.0 0.522130445
908.0 0.522215080
909.0 0.522299715
910.0 0.522384350
911.0 0.522521628
912.0 0.522658906
913.0 0.522796184
914.0 0.522933462
915.0 0.523070740
916.0 0.523208018
917.0 0.523345296
918.0 0.523482574
919.0 0.523619852
920.0 0.523757130
921.0 0.523915461
922.0 0.524073792
923.0 0.524232123
924.0 0.524390454
925.0 0.524548785
926.0 0.524707116
927.0 0.524865447
928.0 0.525023778
929.0 0.525182109
930.0 0.525340440
931.0 0.525514412
932.0 0.525688384
933.0 0.525862356
934.0 0.526036328
935.0 0.526210300
936.0 0.526384272
937.0 0.526558244
938.0 0.526732216
939.0 0.526906188
940.0 0.527080160
941.0 0.527270437
942.0 0.527460714
943.0 0.527650991
944.0 0.527841268
945.0 0.528031545
946.0 0.528221822
947.0 0.528412099
948.0 0.528602376
949.0 0.528792653
950.0 0.528982930
951.0 0.529183451
952.0 0.529383972
953.0 0.529584493
954.0 0.529785014
955.0 0.529985535
956.0 0.530186056
957.0 0.530386577
958.0 0.530587098
959.0 0.530787619
960.0 0.530988140
961.0 0.531173355
962.0 0.531358570
963.0 0.531543785
964.0 0.531729000
965.0 0.531914215
966.0 0.532099430
967.0 0.532284645
968.0 0.532469860
969.0 0.532655075
970.0 0.532840290
971.0 0.532958143
972.0 0.533075996
973.0 0.533193849
974.0 0.533311702
975.0 0.533429555
976.0 0.533547408
977.0 0.533665261
978.0 0.533783114
979.0 0.533900967
980.0 0.534018820
981.0 0.534228239
982.0 0.534437658
983.0 0.534647077
984.0 0.534856496
985.0 0.535065915
986.0 0.535275334
987.0 0.535484753
988.0 0.535694172
989.0 0.535903591
990.0 0.536113010
991.0 0.536314487
992.0 0.536515964
993.0 0.536717441
994.0 0.536918918
995.0 0.537120395
996.0 0.537321872
997.0 0.537523349
998.0 0.537724826
999.0 0.537926303
1000.0 0.538127780
1001.0 0.538319884
1002.0 0.538511988
1003.0 0.538704092
1004.0 0.538896196
1005.0 0.539088300
1006.0 0.539280404
1007.0 0.539472508
1008.0 0.539664612
1009.0 0.539856716
1010.0 0.540048820
1011.0 0.540241289
1012.0 0.540433758
1013.0 0.540626227
1014.0 0.540818696
1015.0 0.541011165
1016.0 0.541203634
1017.0 0.541396103
1018.0 0.541588572
1019.0 0.541781041
1020.0 0.541973510
1021.0 0.542165661
1022.0 0.542357812
1023.0 0.542549963
1024.0 0.542742114
1025.0 0.542934265
1026.0 0.543126416
1027.0 0.543318567
1028.0 0.543510718
1029.0 0.543702869
1030.0 0.543895020
1031.0 0.544065126
1032.0 0.544235232
1033.0 0.544405338
1034.0 0.544575444
1035.0 0.544745550
1036.0 0.544915656
1037.0 0.545085762
1038.0 0.545255868
1039.0 0.545425974
1040.0 0.545596080
1041.0 0.545768864
1042.0 0.545941648
1043.0 0.546114432
1044.0 0.546287216
1045.0 0.546460000
1046.0 0.546632784
1047.0 0.546805568
1048.0 0.546978352
1049.0 0.547151136
1050.0 0.547323920
1051.0 0.547519851
1052.0 0.547715782
1053.0 0.547911713
1054.0 0.548107644
1055.0 0.548303575
1056.0 0.548499506
1057.0 0.548695437
1058.0 0.548891368
1059.0 0.549087299
1060.0 0.549283230
1061.0 0.549495157
1062.0 0.549707084
1063.0 0.549919011
1064.0 0.550130938
1065.0 0.550342865
1066.0 0.550554792
1067.0 0.550766719
1068.0 0.550978646
1069.0 0.551190573
1070.0 0.551402500
1071.0 0.551626683
1072.0 0.551850866
1073.0 0.552075049
1074.0 0.552299232
1075.0 0.552523415
1076.0 0.552747598
1077.0 0.552971781
1078.0 0.553195964
1079.0 0.553420147
1080.0 0.553644330
1081.0 0.553877902
1082.0 0.554111474
1083.0 0.554345046
1084.0 0.554578618
1085.0 0.554812190
1086.0 0.555045762
1087.0 0.555279334
1088.0 0.555512906
1089.0 0.555746478
1090.0 0.555980050
1091.0 0.556232150
1092.0 0.556484250
1093.0 0.556736350
1094.0 0.556988450
1095.0 0.557240550
1096.0 0.557492650
1097.0 0.557744750
1098.0 0.557996850
1099.0 0.558248950
1100.0 0.558501050
1101.0 0.558752105
1102.0 0.559003160
1103.0 0.559254215
1104.0 0.559505270
1105.0 0.559756325
1106.0 0.560007380
1107.0 0.560258435
1108.0 0.560509490
1109.0 0.560760545
1110.0 0.561011600
1111.0 0.561290229
1112.0 0.561568858
1113.0 0.561847487
1114.0 0.562126116
1115.0 0.562404745
1116.0 0.562683374
1117.0 0.562962003
1118.0 0.563240632
1119.0 0.563519261
1120.0 0.563797890
1121.0 0.564100603
1122.0 0.564403316
1123.0 0.564706029
1124.0 0.565008742
1125.0 0.565311455
1126.0 0.565614168
1127.0 0.565916881
1128.0 0.566219594
1129.0 0.566522307
1130.0 0.566825020
1131.0 0.567145494
1132.0 0.567465968
1133.0 0.567786442
1134.0 0.568106916
1135.0 0.568427390
1136.0 0.568747864
1137.0 0.569068338
1138.0 0.569388812
1139.0 0.569709286
1140.0 0.570029760
1141.0 0.570341758
1142.0 0.570653756
1143.0 0.570965754
1144.0 0.571277752
1145.0 0.571589750
1146.0 0.571901748
1147.0 0.572213746
1148.0 0.572525744
1149.0 0.572837742
1150.0 0.573149740
1151.0 0.573398342
1152.0 0.573646944
1153.0 0.573895546
1154.0 0.574144148
1155.0 0.574392750
1156.0 0.574641352
1157.0 0.574889954
1158.0 0.575138556
1159.0 0.575387158
1160.0 0.575635760
1161.0 0.575873502
1162.0 0.576111244
1163.0 0.576348986
1164.0 0.576586728
1165.0 0.576824470
1166.0 0.577062212
1167.0 0.577299954
1168.0 0.577537696
1169.0 0.577775438
1170.0 0.578013180
1171.0 0.578241600
1172.0 0.578470020
1173.0 0.578698440
1174.0 0.578926860
1175.0 0.579155280
1176.0 0.579383700
1177.0 0.579612120
1178.0 0.579840540
1179.0 0.580068960
1180.0 0.580297380
1181.0 0.580504466
1182.0 0.580711552
1183.0 0.580918638
1184.0 0.581125724
1185.0 0.581332810
1186.0 0.581539896
1187.0 0.581746982
1188.0 0.581954068
1189.0 0.582161154
1190.0 0.582368240
1191.0 0.582559945
1192.0 0.582751650
1193.0 0.582943355
1194.0 0.583135060
1195.0 0.583326765
1196.0 0.583518470
1197.0 0.583710175
1198.0 0.583901880
1199.0 0.584093585
1200.0 0.584285290
1201.0 0.584457487
1202.0 0.584629684
1203.0 0.584801881
1204.0 0.584974078
1205.0 0.585146275
1206.0 0.585318472
1207.0 0.585490669
1208.0 0.585662866
1209.0 0.585835063
1210.0 0.586007260
1211.0 0.586156199
1212.0 0.586305138
1213.0 0.586454077
1214.0 0.586603016
1215.0 0.586751955
1216.0 0.586900894
1217.0 0.587049833
1218.0 0.587198772
1219.0 0.587347711
1220.0 0.587496650
1221.0 0.587618800
1222.0 0.587740950
1223.0 0.587863100
1224.0 0.587985250
1225.0 0.588107400
1226.0 0.588229550
1227.0 0.588351700
1228.0 0.588473850
1229.0 0.588596000
1230.0 0.588718150
1231.0 0.588815438
1232.0 0.588912726
1233.0 0.589010014
1234.0 0.589107302
1235.0 0.589204590
1236.0 0.589301878
1237.0 0.589399166
1238.0 0.589496454
1239.0 0.589593742
1240.0 0.589691030
1241.0 0.589812005
1242.0 0.589932980
1243.0 0.590053955
1244.0 0.590174930
1245.0 0.590295905
1246.0 0.590416880
1247.0 0.590537855
1248.0 0.590658830
1249.0 0.590779805
1250.0 0.590900780
1251.0 0.591023920
1252.0 0.591147060
1253.0 0.591270200
1254.0 0.591393340
1255.0 0.591516480
1256.0 0.591639620
1257.0 0.591762760
1258.0 0.591885900
1259.0 0.592009040
1260.0 0.592132180
1261.0 0.592246471
1262.0 0.592360762
1263.0 0.592475053
1264.0 0.592589344
1265.0 0.592703635
1266.0 0.592817926
1267.0 0.592932217
1268.0 0.593046508
1269.0 0.593160799
1270.0 0.593275090
1271.0 0.593357527
1272.0 0.593439964
1273.0 0.593522401
1274.0 0.593604838
1275.0 0.593687275
1276.0 0.593769712
1277.0 0.593852149
1278.0 0.593934586
1279.0 0.594017023
1280.0 0.594099460
1281.0 0.594135267
1282.0 0.594171074
1283.0 0.594206881
1284.0 0.594242688
1285.0 0.594278495
1286.0 0.594314302
1287.0 0.594350109
1288.0 0.594385916
1289.0 0.594421723
1290.0 0.594457530
1291.0 0.594493841
1292.0 0.594530152
1293.0 0.594566463
1294.0 0.594602774
1295.0 0.594639085
1296.0 0.594675396
1297.0 0.594711707
1298.0 0.594748018
1299.0 0.594784329
1300.0 0.594820640
1301.0 0.594858528
1302.0 0.594896416
1303.0 0.594934304
1304.0 0.594972192
1305.0 0.595010080
1306.0 0.595047968
1307.0 0.595085856
1308.0 0.595123744
1309.0 0.595161632
1310.0 0.595199520
1311.0 0.595269580
1312.0 0.595339640
1313.0 0.595409700
1314.0 0.595479760
1315.0 0.595549820
1316.0 0.595619880
1317.0 0.595689940
1318.0 0.595760000
1319.0 0.595830060
1320.0 0.595900120
1321.0 0.595975796
1322.0 0.596051472
1323.0 0.596127148
1324.0 0.596202824
1325.0 0.596278500
1326.0 0.596354176
1327.0 0.596429852
1328.0 0.596505528
1329.0 0.596581204
1330.0 0.596656880
1331.0 0.596728778
1332.0 0.596800676
1333.0 0.596872574
1334.0 0.596944472
1335.0 0.597016370
1336.0 0.597088268
1337.0 0.597160166
1338.0 0.597232064
1339.0 0.597303962
1340.0 0.597375860
1341.0 0.597390950
1342.0 0.597406040
1343.0 0.597421130
1344.0 0.597436220
1345.0 0.597451310
1346.0 0.597466400
1347.0 0.597481490
1348.0 0.597496580
1349.0 0.597511670
1350.0 0.597526760
1351.0 0.597457712
1352.0 0.597388664
1353.0 0.597319616
1354.0 0.597250568
1355.0 0.597181520
1356.0 0.597112472
1357.0 0.597043424
1358.0 0.596974376
1359.0 0.596905328
1360.0 0.596836280
1361.0 0.596660005
1362.0 0.596483730
1363.0 0.596307455
1364.0 0.596131180
1365.0 0.595954905
1366.0 0.595778630
1367.0 0.595602355
1368.0 0.595426080
1369.0 0.595249805
1370.0 0.595073530
1371.0 0.594364888
1372.0 0.593656246
1373.0 0.592947604
1374.0 0.592238962
1375.0 0.591530320
1376.0 0.590821678
1377.0 0.590113036
1378.0 0.589404394
1379.0 0.588695752
1380.0 0.587987110
1381.0 0.586956337
1382.0 0.585925564
1383.0 0.584894791
1384.0 0.583864018
1385.0 0.582833245
1386.0 0.581802472
1387.0 0.580771699
1388.0 0.579740926
1389.0 0.578710153
1390.0 0.577679380
1391.0 0.577022219
1392.0 0.576365058
1393.0 0.575707897
1394.0 0.575050736
1395.0 0.574393575
1396.0 0.573736414
1397.0 0.573079253
1398.0 0.572422092
1399.0 0.571764931
1400.0 0.571107770
1401.0 0.570180937
1402.0 0.569254104
1403.0 0.568327271
1404.0 0.567400438
1405.0 0.566473605
1406.0 0.565546772
1407.0 0.564619939
1408.0 0.563693106
1409.0 0.562766273
1410.0 0.561839440
1411.0 0.562152375
1412.0 0.562465310
1413.0 0.562778245
1414.0 0.563091180
1415.0 0.563404115
1416.0 0.563717050
1417.0 0.564029985
1418.0 0.564342920
1419.0 0.564655855
1420.0 0.564968790
1421.0 0.566639313
1422.0 0.568309836
1423.0 0.569980359
1424.0 0.571650882
1425.0 0.573321405
1426.0 0.574991928
1427.0 0.576662451
1428.0 0.578332974
1429.0 0.580003497
1430.0 0.581674020
1431.0 0.582390720
1432.0 0.583107420
1433.0 0.583824120
1434.0 0.584540820
1435.0 0.585257520
1436.0 0.585974220
1437.0 0.586690920
1438.0 0.587407620
1439.0 0.588124320
1440.0 0.588841020
1441.0 0.589215252
1442.0 0.589589484
1443.0 0.589963716
1444.0 0.590337948
1445.0 0.590712180
1446.0 0.591086412
1447.0 0.591460644
1448.0 0.591834876
1449.0 0.592209108
1450.0 0.592583340
1451.0 0.592831714
1452.0 0.593080088
1453.0 0.593328462
1454.0 0.593576836
1455.0 0.593825210
1456.0 0.594073584
1457.0 0.594321958
1458.0 0.594570332
1459.0 0.594818706
1460.0 0.595067080
1461.0 0.595301954
1462.0 0.595536828
1463.0 0.595771702
1464.0 0.596006576
1465.0 0.596241450
1466.0 0.596476324
1467.0 0.596711198
1468.0 0.596946072
1469.0 0.597180946
1470.0 0.597415820
1471.0 0.597676666
1472.0 0.597937512
1473.0 0.598198358
1474.0 0.598459204
1475.0 0.598720050
1476.0 0.598980896
1477.0 0.599241742
1478.0 0.599502588
1479.0 0.599763434
1480.0 0.600024280
1481.0 0.600214455
1482.0 0.600404630
1483.0 0.600594805
1484.0 0.600784980
1485.0 0.600975155
1486.0 0.601165330
1487.0 0.601355505
1488.0 0.601545680
1489.0 0.601735855
1490.0 0.601926030
1491.0 0.602065299
1492.0 0.602204568
1493.0 0.602343837
1494.0 0.602483106
1495.0 0.602622375
1496.0 0.602761644
1497.0 0.602900913
1498.0 0.603040182
1499.0 0.603179451
1500.0 0.603318720
1501.0 0.603445034
1502.0 0.603571348
1503.0 0.603697662
1504.0 0.603823976
1505.0 0.603950290
1506.0 0.604076604
1507.0 0.604202918
1508.0 0.604329232
1509.0 0.604455546
1510.0 0.604581860
1511.0 0.604654670
1512.0 0.604727480
1513.0 0.604800290
1514.0 0.604873100
1515.0 0.604945910
1516.0 0.605018720
1517.0 0.605091530
1518.0 0.605164340
1519.0 0.605237150
1520.0 0.605309960
1521.0 0.605371660
1522.0 0.605433360
1523.0 0.605495060
1524.0 0.605556760
1525.0 0.605618460
1526.0 0.605680160
1527.0 0.605741860
1528.0 0.605803560
1529.0 0.605865260
1530.0 0.605926960
1531.0 0.605957620
1532.0 0.605988280
1533.0 0.606018940
1534.0 0.606049600
1535.0 0.606080260
1536.0 0.606110920
1537.0 0.606141580
1538.0 0.606172240
1539.0 0.606202900
1540.0 0.606233560
1541.0 0.606245661
1542.0 0.606257762
1543.0 0.606269863
1544.0 0.606281964
1545.0 0.606294065
1546.0 0.606306166
1547.0 0.606318267
1548.0 0.606330368
1549.0 0.606342469
1550.0 0.606354570
1551.0 0.606388345
1552.0 0.606422120
1553.0 0.606455895
1554.0 0.606489670
1555.0 0.606523445
1556.0 0.606557220
1557.0 0.606590995
1558.0 0.606624770
1559.0 0.606658545
1560.0 0.606692320
1561.0 0.606699189
1562.0 0.606706058
1563.0 0.606712927
1564.0 0.606719796
1565.0 0.606726665
1566.0 0.606733534
1567.0 0.606740403
1568.0 0.606747272
1569.0 0.606754141
1570.0 0.606761010
1571.0 0.606749504
1572.0 0.606737998
1573.0 0.606726492
1574.0 0.606714986
1575.0 0.606703480
1576.0 0.606691974
1577.0 0.606680468
1578.0 0.606668962
1579.0 0.606657456
1580.0 0.606645950
1581.0 0.606701971
1582.0 0.606757992
1583.0 0.606814013
1584.0 0.606870034
1585.0 0.606926055
1586.0 0.606982076
1587.0 0.607038097
1588.0 0.607094118
1589.0 0.607150139
1590.0 0.607206160
1591.0 0.607231238
1592.0 0.607256316
1593.0 0.607281394
1594.0 0.607306472
1595.0 0.607331550
1596.0 0.607356628
1597.0 0.607381706
1598.0 0.607406784
1599.0 0.607431862
1600.0 0.607456940
1601.0 0.607462444
1602.0 0.607467948
1603.0 0.607473452
1604.0 0.607478956
1605.0 0.607484460
1606.0 0.607489964
1607.0 0.607495468
1608.0 0.607500972
1609.0 0.607506476
1610.0 0.607511980
1611.0 0.607516104
1612.0 0.607520228
1613.0 0.607524352
1614.0 0.607528476
1615.0 0.607532600
1616.0 0.607536724
1617.0 0.607540848
1618.0 0.607544972
1619.0 0.607549096
1620.0 0.607553220
1621.0 0.607548869
1622.0 0.607544518
1623.0 0.607540167
1624.0 0.607535816
1625.0 0.607531465
1626.0 0.607527114
1627.0 0.607522763
1628.0 0.607518412
1629.0 0.607514061
1630.0 0.607509710
1631.0 0.607521891
1632.0 0.607534072
1633.0 0.607546253
1634.0 0.607558434
1635.0 0.607570615
1636.0 0.607582796
1637.0 0.607594977
1638.0 0.607607158
1639.0 0.607619339
1640.0 0.607631520
1641.0 0.607638789
1642.0 0.607646058
1643.0 0.607653327
1644.0 0.607660596
1645.0 0.607667865
1646.0 0.607675134
1647.0 0.607682403
1648.0 0.607689672
1649.0 0.607696941
1650.0 0.607704210
1651.0 0.607716673
1652.0 0.607729136
1653.0 0.607741599
1654.0 0.607754062
1655.0 0.607766525
1656.0 0.607778988
1657.0 0.607791451
1658.0 0.607803914
1659.0 0.607816377
1660.0 0.607828840
1661.0 0.607836524
1662.0 0.607844208
1663.0 0.607851892
1664.0 0.607859576
1665.0 0.607867260
1666.0 0.607874944
1667.0 0.607882628
1668.0 0.607890312
1669.0 0.607897996
1670.0 0.607905680
1671.0 0.607895754
1672.0 0.607885828
1673.0 0.607875902
1674.0 0.607865976
1675.0 0.607856050
1676.0 0.607846124
1677.0 0.607836198
1678.0 0.607826272
1679.0 0.607816346
1680.0 0.607806420
1681.0 0.607802263
1682.0 0.607798106
1683.0 0.607793949
1684.0 0.607789792
1685.0 0.607785635
1686.0 0.607781478
1687.0 0.607777321
1688.0 0.607773164
1689.0 0.607769007
1690.0 0.607764850
1691.0 0.607768352
1692.0 0.607771854
1693.0 0.607775356
1694.0 0.607778858
1695.0 0.607782360
1696.0 0.607785862
1697.0 0.607789364
1698.0 0.607792866
1699.0 0.607796368
1700.0 0.607799870
1701.0 0.607788118
1702.0 0.607776366
1703.0 0.607764614
1704.0 0.607752862
1705.0 0.607741110
1706.0 0.607729358
1707.0 0.607717606
1708.0 0.607705854
1709.0 0.607694102
1710.0 0.607682350
1711.0 0.607646403
1712.0 0.607610456
1713.0 0.607574509
1714.0 0.607538562
1715.0 0.607502615
1716.0 0.607466668
1717.0 0.607430721
1718.0 0.607394774
1719.0 0.607358827
1720.0 0.607322880
1721.0 0.607268861
1722.0 0.607214842
1723.0 0.607160823
1724.0 0.607106804
1725.0 0.607052785
1726.0 0.606998766
