516.0 0.018178950
517.0 0.018298780
518.0 0.018418610
519.0 0.018538440
520.0 0.018658270
521.0 0.018906173
522.0 0.019154076
523.0 0.019401979
524.0 0.019649882
525.0 0.019897785
526.0 0.020145688
527.0 0.020393591
528.0 0.020641494
529.0 0.020889397
530.0 0.021137300
531.0 0.021495738
532.0 0.021854176
533.0 0.022212614
534.0 0.022571052
535.0 0.022929490
536.0 0.023287928
537.0 0.023646366
538.0 0.024004804
539.0 0.024363242
540.0 0.024721680
541.0 0.025250402
542.0 0.025779124
543.0 0.026307846
544.0 0.026836568
545.0 0.027365290
546.0 0.027894012
547.0 0.028422734
548.0 0.028951456
549.0 0.029480178
550.0 0.030008900
551.0 0.030721137
552.0 0.031433374
553.0 0.032145611
554.0 0.032857848
555.0 0.033570085
556.0 0.034282322
557.0 0.034994559
558.0 0.035706796
559.0 0.036419033
560.0 0.037131270
561.0 0.037987440
562.0 0.038843610
563.0 0.039699780
564.0 0.040555950
565.0 0.041412120
566.0 0.042268290
567.0 0.043124460
568.0 0.043980630
569.0 0.044836800
570.0 0.045692970
571.0 0.046665312
572.0 0.047637654
573.0 0.048609996
574.0 0.049582338
575.0 0.050554680
576.0 0.051527022
577.0 0.052499364
578.0 0.053471706
579.0 0.054444048
580.0 0.055416390
581.0 0.056317543
582.0 0.057218696
583.0 0.058119849
584.0 0.059021002
585.0 0.059922155
586.0 0.060823308
587.0 0.061724461
588.0 0.062625614
589.0 0.063526767
590.0 0.064427920
591.0 0.065250655
592.0 0.066073390
593.0 0.066896125
594.0 0.067718860
595.0 0.068541595
596.0 0.069364330
597.0 0.070187065
598.0 0.071009800
599.0 0.071832535
600.0 0.072655270
601.0 0.073437742
602.0 0.074220214
603.0 0.075002686
604.0 0.075785158
605.0 0.076567630
606.0 0.077350102
607.0 0.078132574
608.0 0.078915046
609.0 0.079697518
610.0 0.080479990
611.0 0.081233878
612.0 0.081987766
613.0 0.082741654
614.0 0.083495542
615.0 0.084249430
616.0 0.085003318
617.0 0.085757206
618.0 0.086511094
619.0 0.087264982
620.0 0.088018870
621.0 0.088804883
622.0 0.089590896
623.0 0.090376909
624.0 0.091162922
625.0 0.091948935
626.0 0.092734948
627.0 0.093520961
628.0 0.094306974
629.0 0.095092987
630.0 0.095879000
631.0 0.096687124
632.0 0.097495248
633.0 0.098303372
634.0 0.099111496
635.0 0.099919620
636.0 0.100727744
637.0 0.101535868
638.0 0.102343992
639.0 0.103152116
640.0 0.103960240
641.0 0.104789478
642.0 0.105618716
643.0 0.106447954
644.0 0.107277192
645.0 0.108106430
646.0 0.108935668
647.0 0.109764906
648.0 0.110594144
649.0 0.111423382
650.0 0.112252620
651.0 0.113090963
652.0 0.113929306
653.0 0.114767649
654.0 0.115605992
655.0 0.116444335
656.0 0.117282678
657.0 0.118121021
658.0 0.118959364
659.0 0.119797707
660.0 0.120636050
661.0 0.121532223
662.0 0.122428396
663.0 0.123324569
664.0 0.124220742
665.0 0.125116915
666.0 0.126013088
667.0 0.126909261
668.0 0.127805434
669.0 0.128701607
670.0 0.129597780
671.0 0.130469505
672.0 0.131341230
673.0 0.132212955
674.0 0.133084680
675.0 0.133956405
676.0 0.134828130
677.0 0.135699855
678.0 0.136571580
679.0 0.137443305
680.0 0.138315030
681.0 0.139254968
682.0 0.140194906
683.0 0.141134844
684.0 0.142074782
685.0 0.143014720
686.0 0.143954658
687.0 0.144894596
688.0 0.145834534
689.0 0.146774472
690.0 0.147714410
691.0 0.148678691
692.0 0.149642972
693.0 0.150607253
694.0 0.151571534
695.0 0.152535815
696.0 0.153500096
697.0 0.154464377
698.0 0.155428658
699.0 0.156392939
700.0 0.157357220
701.0 0.158325282
702.0 0.159293344
703.0 0.160261406
704.0 0.161229468
705.0 0.162197530
706.0 0.163165592
707.0 0.164133654
708.0 0.165101716
709.0 0.166069778
710.0 0.167037840
711.0 0.168007699
712.0 0.168977558
713.0 0.169947417
714.0 0.170917276
715.0 0.171887135
716.0 0.172856994
717.0 0.173826853
718.0 0.174796712
719.0 0.175766571
720.0 0.176736430
721.0 0.177662176
722.0 0.178587922
723.0 0.179513668
724.0 0.180439414
725.0 0.181365160
726.0 0.182290906
727.0 0.183216652
728.0 0.184142398
729.0 0.185068144
730.0 0.185993890
731.0 0.186883551
732.0 0.187773212
733.0 0.188662873
734.0 0.189552534
735.0 0.190442195
736.0 0.191331856
737.0 0.192221517
738.0 0.193111178
739.0 0.194000839
740.0 0.194890500
741.0 0.195747329
742.0 0.196604158
743.0 0.197460987
744.0 0.198317816
745.0 0.199174645
746.0 0.200031474
747.0 0.200888303
748.0 0.201745132
749.0 0.202601961
750.0 0.203458790
751.0 0.204251373
752.0 0.205043956
753.0 0.205836539
754.0 0.206629122
755.0 0.207421705
756.0 0.208214288
757.0 0.209006871
758.0 0.209799454
759.0 0.210592037
760.0 0.211384620
761.0 0.212154911
762.0 0.212925202
763.0 0.213695493
764.0 0.214465784
765.0 0.215236075
766.0 0.216006366
767.0 0.216776657
768.0 0.217546948
769.0 0.218317239
770.0 0.219087530
771.0 0.219820502
772.0 0.220553474
773.0 0.221286446
774.0 0.222019418
775.0 0.222752390
776.0 0.223485362
777.0 0.224218334
778.0 0.224951306
779.0 0.225684278
780.0 0.226417250
781.0 0.227109308
782.0 0.227801366
783.0 0.228493424
784.0 0.229185482
785.0 0.229877540
786.0 0.230569598
787.0 0.231261656
788.0 0.231953714
789.0 0.232645772
790.0 0.233337830
791.0 0.233965827
792.0 0.234593824
793.0 0.235221821
794.0 0.235849818
795.0 0.236477815
796.0 0.237105812
797.0 0.237733809
798.0 0.238361806
799.0 0.238989803
800.0 0.239617800
801.0 0.240207796
802.0 0.240797792
803.0 0.241387788
804.0 0.241977784
805.0 0.242567780
806.0 0.243157776
807.0 0.243747772
808.0 0.244337768
809.0 0.244927764
810.0 0.245517760
811.0 0.246088511
812.0 0.246659262
813.0 0.247230013
814.0 0.247800764
815.0 0.248371515
816.0 0.248942266
817.0 0.249513017
818.0 0.250083768
819.0 0.250654519
820.0 0.251225270
821.0 0.251781591
822.0 0.252337912
823.0 0.252894233
824.0 0.253450554
825.0 0.254006875
826.0 0.254563196
827.0 0.255119517
828.0 0.255675838
829.0 0.256232159
830.0 0.256788480
831.0 0.257346087
832.0 0.257903694
833.0 0.258461301
834.0 0.259018908
835.0 0.259576515
836.0 0.260134122
837.0 0.260691729
838.0 0.261249336
839.0 0.261806943
840.0 0.262364550
841.0 0.262886678
842.0 0.263408806
843.0 0.263930934
844.0 0.264453062
845.0 0.264975190
846.0 0.265497318
847.0 0.266019446
848.0 0.266541574
849.0 0.267063702
850.0 0.267585830
851.0 0.268107488
852.0 0.268629146
853.0 0.269150804
854.0 0.269672462
855.0 0.270194120
856.0 0.270715778
857.0 0.271237436
858.0 0.271759094
859.0 0.272280752
860.0 0.272802410
861.0 0.273327791
862.0 0.273853172
863.0 0.274378553
864.0 0.274903934
865.0 0.275429315
866.0 0.275954696
867.0 0.276480077
868.0 0.277005458
869.0 0.277530839
870.0 0.278056220
871.0 0.278595139
872.0 0.279134058
873.0 0.279672977
874.0 0.280211896
875.0 0.280750815
876.0 0.281289734
877.0 0.281828653
878.0 0.282367572
879.0 0.282906491
880.0 0.283445410
881.0 0.283994699
882.0 0.284543988
883.0 0.285093277
884.0 0.285642566
885.0 0.286191855
886.0 0.286741144
887.0 0.287290433
888.0 0.287839722
889.0 0.288389011
890.0 0.288938300
891.0 0.289484128
892.0 0.290029956
893.0 0.290575784
894.0 0.291121612
895.0 0.291667440
896.0 0.292213268
897.0 0.292759096
898.0 0.293304924
899.0 0.293850752
900.0 0.294396580
901.0 0.294943760
902.0 0.295490940
903.0 0.296038120
904.0 0.296585300
905.0 0.297132480
906.0 0.297679660
907.0 0.298226840
908.0 0.298774020
909.0 0.299321200
910.0 0.299868380
911.0 0.300360663
912.0 0.300852946
913.0 0.301345229
914.0 0.301837512
915.0 0.302329795
916.0 0.302822078
917.0 0.303314361
918.0 0.303806644
919.0 0.304298927
920.0 0.304791210
921.0 0.305300870
922.0 0.305810530
923.0 0.306320190
924.0 0.306829850
925.0 0.307339510
926.0 0.307849170
927.0 0.308358830
928.0 0.308868490
929.0 0.309378150
930.0 0.309887810
931.0 0.310344338
932.0 0.310800866
933.0 0.311257394
934.0 0.311713922
935.0 0.312170450
936.0 0.312626978
937.0 0.313083506
938.0 0.313540034
939.0 0.313996562
940.0 0.314453090
941.0 0.314847808
942.0 0.315242526
943.0 0.315637244
944.0 0.316031962
945.0 0.316426680
946.0 0.316821398
947.0 0.317216116
948.0 0.317610834
949.0 0.318005552
950.0 0.318400270
951.0 0.318822153
952.0 0.319244036
953.0 0.319665919
954.0 0.320087802
955.0 0.320509685
956.0 0.320931568
957.0 0.321353451
958.0 0.321775334
959.0 0.322197217
960.0 0.322619100
961.0 0.323142943
962.0 0.323666786
963.0 0.324190629
964.0 0.324714472
965.0 0.325238315
966.0 0.325762158
967.0 0.326286001
968.0 0.326809844
969.0 0.327333687
970.0 0.327857530
971.0 0.328379535
972.0 0.328901540
973.0 0.329423545
974.0 0.329945550
975.0 0.330467555
976.0 0.330989560
977.0 0.331511565
978.0 0.332033570
979.0 0.332555575
980.0 0.333077580
981.0 0.333650036
982.0 0.334222492
983.0 0.334794948
984.0 0.335367404
985.0 0.335939860
986.0 0.336512316
987.0 0.337084772
988.0 0.337657228
989.0 0.338229684
990.0 0.338802140
991.0 0.339400024
992.0 0.339997908
993.0 0.340595792
994.0 0.341193676
995.0 0.341791560
996.0 0.342389444
997.0 0.342987328
998.0 0.343585212
999.0 0.344183096
1000.0 0.344780980
1001.0 0.345441339
1002.0 0.346101698
1003.0 0.346762057
1004.0 0.347422416
1005.0 0.348082775
1006.0 0.348743134
1007.0 0.349403493
1008.0 0.350063852
1009.0 0.350724211
1010.0 0.351384570
1011.0 0.352038246
1012.0 0.352691922
1013.0 0.353345598
1014.0 0.353999274
1015.0 0.354652950
1016.0 0.355306626
1017.0 0.355960302
1018.0 0.356613978
1019.0 0.357267654
1020.0 0.357921330
1021.0 0.358551422
1022.0 0.359181514
1023.0 0.359811606
1024.0 0.360441698
1025.0 0.361071790
1026.0 0.361701882
1027.0 0.362331974
1028.0 0.362962066
1029.0 0.363592158
1030.0 0.364222250
1031.0 0.364903088
1032.0 0.365583926
1033.0 0.366264764
1034.0 0.366945602
1035.0 0.367626440
1036.0 0.368307278
1037.0 0.368988116
1038.0 0.369668954
1039.0 0.370349792
1040.0 0.371030630
1041.0 0.371651237
1042.0 0.372271844
1043.0 0.372892451
1044.0 0.373513058
1045.0 0.374133665
1046.0 0.374754272
1047.0 0.375374879
1048.0 0.375995486
1049.0 0.376616093
1050.0 0.377236700
1051.0 0.377776044
1052.0 0.378315388
1053.0 0.378854732
1054.0 0.379394076
1055.0 0.379933420
1056.0 0.380472764
1057.0 0.381012108
1058.0 0.381551452
1059.0 0.382090796
1060.0 0.382630140
1061.0 0.383164683
1062.0 0.383699226
1063.0 0.384233769
1064.0 0.384768312
1065.0 0.385302855
1066.0 0.385837398
1067.0 0.386371941
1068.0 0.386906484
1069.0 0.387441027
1070.0 0.387975570
1071.0 0.388477323
1072.0 0.388979076
1073.0 0.389480829
1074.0 0.389982582
1075.0 0.390484335
1076.0 0.390986088
1077.0 0.391487841
1078.0 0.391989594
1079.0 0.392491347
1080.0 0.392993100
1081.0 0.393490085
1082.0 0.393987070
1083.0 0.394484055
1084.0 0.394981040
1085.0 0.395478025
1086.0 0.395975010
1087.0 0.396471995
1088.0 0.396968980
1089.0 0.397465965
1090.0 0.397962950
1091.0 0.398380088
1092.0 0.398797226
1093.0 0.399214364
1094.0 0.399631502
1095.0 0.400048640
1096.0 0.400465778
1097.0 0.400882916
1098.0 0.401300054
1099.0 0.401717192
1100.0 0.402134330
1101.0 0.402529283
1102.0 0.402924236
1103.0 0.403319189
1104.0 0.403714142
1105.0 0.404109095
1106.0 0.404504048
1107.0 0.404899001
1108.0 0.405293954
1109.0 0.405688907
1110.0 0.406083860
1111.0 0.406437570
1112.0 0.406791280
1113.0 0.407144990
1114.0 0.407498700
1115.0 0.407852410
1116.0 0.408206120
1117.0 0.408559830
1118.0 0.408913540
1119.0 0.409267250
1120.0 0.409620960
1121.0 0.409879893
1122.0 0.410138826
1123.0 0.410397759
1124.0 0.410656692
1125.0 0.410915625
1126.0 0.411174558
1127.0 0.411433491
1128.0 0.411692424
1129.0 0.411951357
1130.0 0.412210290
1131.0 0.412292882
1132.0 0.412375474
1133.0 0.412458066
1134.0 0.412540658
1135.0 0.412623250
1136.0 0.412705842
1137.0 0.412788434
1138.0 0.412871026
1139.0 0.412953618
1140.0 0.413036210
1141.0 0.413012330
1142.0 0.412988450
1143.0 0.412964570
1144.0 0.412940690
1145.0 0.412916810
1146.0 0.412892930
1147.0 0.412869050
1148.0 0.412845170
1149.0 0.412821290
1150.0 0.412797410
1151.0 0.412966983
1152.0 0.413136556
1153.0 0.413306129
1154.0 0.413475702
1155.0 0.413645275
1156.0 0.413814848
1157.0 0.413984421
1158.0 0.414153994
1159.0 0.414323567
1160.0 0.414493140
1161.0 0.414790823
1162.0 0.415088506
1163.0 0.415386189
1164.0 0.415683872
1165.0 0.415981555
1166.0 0.416279238
1167.0 0.416576921
1168.0 0.416874604
1169.0 0.417172287
1170.0 0.417469970
1171.0 0.417798446
1172.0 0.418126922
1173.0 0.418455398
1174.0 0.418783874
1175.0 0.419112350
1176.0 0.419440826
1177.0 0.419769302
1178.0 0.420097778
1179.0 0.420426254
1180.0 0.420754730
1181.0 0.421119989
1182.0 0.421485248
1183.0 0.421850507
1184.0 0.422215766
1185.0 0.422581025
1186.0 0.422946284
1187.0 0.423311543
1188.0 0.423676802
1189.0 0.424042061
1190.0 0.424407320
1191.0 0.424797644
1192.0 0.425187968
1193.0 0.425578292
1194.0 0.425968616
1195.0 0.426358940
1196.0 0.426749264
1197.0 0.427139588
1198.0 0.427529912
1199.0 0.427920236
1200.0 0.428310560
1201.0 0.428717945
1202.0 0.429125330
1203.0 0.429532715
1204.0 0.429940100
1205.0 0.430347485
1206.0 0.430754870
1207.0 0.431162255
1208.0 0.431569640
1209.0 0.431977025
1210.0 0.432384410
1211.0 0.432793680
1212.0 0.433202950
1213.0 0.433612220
1214.0 0.434021490
1215.0 0.434430760
1216.0 0.434840030
1217.0 0.435249300
1218.0 0.435658570
1219.0 0.436067840
1220.0 0.436477110
1221.0 0.436835888
1222.0 0.437194666
1223.0 0.437553444
1224.0 0.437912222
1225.0 0.438271000
1226.0 0.438629778
1227.0 0.438988556
1228.0 0.439347334
1229.0 0.439706112
1230.0 0.440064890
1231.0 0.440433717
1232.0 0.440802544
1233.0 0.441171371
1234.0 0.441540198
1235.0 0.441909025
1236.0 0.442277852
1237.0 0.442646679
1238.0 0.443015506
1239.0 0.443384333
1240.0 0.443753160
1241.0 0.444107637
1242.0 0.444462114
1243.0 0.444816591
1244.0 0.445171068
1245.0 0.445525545
1246.0 0.445880022
1247.0 0.446234499
1248.0 0.446588976
1249.0 0.446943453
1250.0 0.447297930
1251.0 0.447616677
1252.0 0.447935424
1253.0 0.448254171
1254.0 0.448572918
1255.0 0.448891665
1256.0 0.449210412
1257.0 0.449529159
1258.0 0.449847906
1259.0 0.450166653
1260.0 0.450485400
1261.0 0.450755175
1262.0 0.451024950
1263.0 0.451294725
1264.0 0.451564500
1265.0 0.451834275
1266.0 0.452104050
1267.0 0.452373825
1268.0 0.452643600
1269.0 0.452913375
1270.0 0.453183150
1271.0 0.453400849
1272.0 0.453618548
1273.0 0.453836247
1274.0 0.454053946
1275.0 0.454271645
1276.0 0.454489344
1277.0 0.454707043
1278.0 0.454924742
1279.0 0.455142441
1280.0 0.455360140
1281.0 0.455486884
1282.0 0.455613628
1283.0 0.455740372
1284.0 0.455867116
1285.0 0.455993860
1286.0 0.456120604
1287.0 0.456247348
1288.0 0.456374092
1289.0 0.456500836
1290.0 0.456627580
1291.0 0.456607754
1292.0 0.456587928
1293.0 0.456568102
1294.0 0.456548276
1295.0 0.456528450
1296.0 0.456508624
1297.0 0.456488798
1298.0 0.456468972
1299.0 0.456449146
1300.0 0.456429320
1301.0 0.456371253
1302.0 0.456313186
1303.0 0.456255119
1304.0 0.456197052
1305.0 0.456138985
1306.0 0.456080918
1307.0 0.456022851
1308.0 0.455964784
1309.0 0.455906717
1310.0 0.455848650
1311.0 0.455743217
1312.0 0.455637784
1313.0 0.455532351
1314.0 0.455426918
1315.0 0.455321485
1316.0 0.455216052
1317.0 0.455110619
1318.0 0.455005186
1319.0 0.454899753
1320.0 0.454794320
1321.0 0.454578992
1322.0 0.454363664
1323.0 0.454148336
1324.0 0.453933008
1325.0 0.453717680
1326.0 0.453502352
1327.0 0.453287024
1328.0 0.453071696
1329.0 0.452856368
1330.0 0.452641040
1331.0 0.452415561
1332.0 0.452190082
1333.0 0.451964603
1334.0 0.451739124
1335.0 0.451513645
1336.0 0.451288166
1337.0 0.451062687
1338.0 0.450837208
1339.0 0.450611729
1340.0 0.450386250
1341.0 0.450044723
1342.0 0.449703196
1343.0 0.449361669
1344.0 0.449020142
1345.0 0.448678615
1346.0 0.448337088
1347.0 0.447995561
1348.0 0.447654034
1349.0 0.447312507
1350.0 0.446970980
1351.0 0.446500334
1352.0 0.446029688
1353.0 0.445559042
1354.0 0.445088396
1355.0 0.444617750
1356.0 0.444147104
1357.0 0.443676458
1358.0 0.443205812
1359.0 0.442735166
1360.0 0.442264520
1361.0 0.441593052
1362.0 0.440921584
1363.0 0.440250116
1364.0 0.439578648
1365.0 0.438907180
1366.0 0.438235712
1367.0 0.437564244
1368.0 0.436892776
1369.0 0.436221308
1370.0 0.435549840
1371.0 0.434153516
1372.0 0.432757192
1373.0 0.431360868
1374.0 0.429964544
1375.0 0.428568220
1376.0 0.427171896
1377.0 0.425775572
1378.0 0.424379248
1379.0 0.422982924
1380.0 0.421586600
1381.0 0.419665337
1382.0 0.417744074
1383.0 0.415822811
1384.0 0.413901548
1385.0 0.411980285
1386.0 0.410059022
1387.0 0.408137759
1388.0 0.406216496
1389.0 0.404295233
1390.0 0.402373970
1391.0 0.400651635
1392.0 0.398929300
1393.0 0.397206965
1394.0 0.395484630
1395.0 0.393762295
1396.0 0.392039960
1397.0 0.390317625
1398.0 0.388595290
1399.0 0.386872955
1400.0 0.385150620
1401.0 0.383445655
1402.0 0.381740690
1403.0 0.380035725
1404.0 0.378330760
1405.0 0.376625795
1406.0 0.374920830
1407.0 0.373215865
1408.0 0.371510900
1409.0 0.369805935
1410.0 0.368100970
1411.0 0.367256105
1412.0 0.366411240
1413.0 0.365566375
1414.0 0.364721510
1415.0 0.363876645
1416.0 0.363031780
1417.0 0.362186915
1418.0 0.361342050
1419.0 0.360497185
1420.0 0.359652320
1421.0 0.360022133
1422.0 0.360391946
1423.0 0.360761759
1424.0 0.361131572
1425.0 0.361501385
1426.0 0.361871198
1427.0 0.362241011
1428.0 0.362610824
1429.0 0.362980637
1430.0 0.363350450
1431.0 0.363464796
1432.0 0.363579142
1433.0 0.363693488
1434.0 0.363807834
1435.0 0.363922180
1436.0 0.364036526
1437.0 0.364150872
1438.0 0.364265218
1439.0 0.364379564
1440.0 0.364493910
1441.0 0.364611031
1442.0 0.364728152
1443.0 0.364845273
1444.0 0.364962394
1445.0 0.365079515
1446.0 0.365196636
1447.0 0.365313757
1448.0 0.365430878
1449.0 0.365547999
1450.0 0.365665120
1451.0 0.365833912
1452.0 0.366002704
1453.0 0.366171496
1454.0 0.366340288
1455.0 0.366509080
1456.0 0.366677872
1457.0 0.366846664
1458.0 0.367015456
1459.0 0.367184248
1460.0 0.367353040
1461.0 0.367677215
1462.0 0.368001390
1463.0 0.368325565
1464.0 0.368649740
1465.0 0.368973915
1466.0 0.369298090
1467.0 0.369622265
1468.0 0.369946440
1469.0 0.370270615
1470.0 0.370594790
1471.0 0.371167210
1472.0 0.371739630
1473.0 0.372312050
1474.0 0.372884470
1475.0 0.373456890
1476.0 0.374029310
1477.0 0.374601730
1478.0 0.375174150
1479.0 0.375746570
1480.0 0.376318990
1481.0 0.377011048
1482.0 0.377703106
1483.0 0.378395164
1484.0 0.379087222
1485.0 0.379779280
1486.0 0.380471338
1487.0 0.381163396
1488.0 0.381855454
1489.0 0.382547512
1490.0 0.383239570
1491.0 0.383982046
1492.0 0.384724522
1493.0 0.385466998
1494.0 0.386209474
1495.0 0.386951950
1496.0 0.387694426
1497.0 0.388436902
1498.0 0.389179378
1499.0 0.389921854
1500.0 0.390664330
1501.0 0.391413874
1502.0 0.392163418
1503.0 0.392912962
1504.0 0.393662506
1505.0 0.394412050
1506.0 0.395161594
1507.0 0.395911138
1508.0 0.396660682
1509.0 0.397410226
1510.0 0.398159770
1511.0 0.398910655
1512.0 0.399661540
1513.0 0.400412425
1514.0 0.401163310
1515.0 0.401914195
1516.0 0.402665080
1517.0 0.403415965
1518.0 0.404166850
1519.0 0.404917735
1520.0 0.405668620
1521.0 0.406346825
1522.0 0.407025030
1523.0 0.407703235
1524.0 0.408381440
1525.0 0.409059645
1526.0 0.409737850
1527.0 0.410416055
1528.0 0.411094260
1529.0 0.411772465
1530.0 0.412450670
1531.0 0.413099345
1532.0 0.413748020
1533.0 0.414396695
1534.0 0.415045370
1535.0 0.415694045
1536.0 0.416342720
1537.0 0.416991395
1538.0 0.417640070
1539.0 0.418288745
1540.0 0.418937420
1541.0 0.419558705
1542.0 0.420179990
1543.0 0.420801275
1544.0 0.421422560
1545.0 0.422043845
1546.0 0.422665130
1547.0 0.423286415
1548.0 0.423907700
1549.0 0.424528985
1550.0 0.425150270
1551.0 0.425698996
1552.0 0.426247722
1553.0 0.426796448
1554.0 0.427345174
1555.0 0.427893900
1556.0 0.428442626
1557.0 0.428991352
1558.0 0.429540078
1559.0 0.430088804
1560.0 0.430637530
1561.0 0.431239790
1562.0 0.431842050
1563.0 0.432444310
1564.0 0.433046570
1565.0 0.433648830
1566.0 0.434251090
1567.0 0.434853350
1568.0 0.435455610
1569.0 0.436057870
1570.0 0.436660130
1571.0 0.437257915
1572.0 0.437855700
1573.0 0.438453485
1574.0 0.439051270
1575.0 0.439649055
1576.0 0.440246840
1577.0 0.440844625
1578.0 0.441442410
1579.0 0.442040195
1580.0 0.442637980
1581.0 0.442914041
1582.0 0.443190102
1583.0 0.443466163
1584.0 0.443742224
1585.0 0.444018285
1586.0 0.444294346
1587.0 0.444570407
1588.0 0.444846468
1589.0 0.445122529
1590.0 0.445398590
1591.0 0.445753117
1592.0 0.446107644
1593.0 0.446462171
1594.0 0.446816698
1595.0 0.447171225
1596.0 0.447525752
1597.0 0.447880279
1598.0 0.448234806
1599.0 0.448589333
1600.0 0.448943860
1601.0 0.449309708
1602.0 0.449675556
1603.0 0.450041404
1604.0 0.450407252
1605.0 0.450773100
1606.0 0.451138948
1607.0 0.451504796
1608.0 0.451870644
1609.0 0.452236492
1610.0 0.452602340
1611.0 0.452927302
1612.0 0.453252264
1613.0 0.453577226
1614.0 0.453902188
1615.0 0.454227150
1616.0 0.454552112
1617.0 0.454877074
1618.0 0.455202036
1619.0 0.455526998
1620.0 0.455851960
1621.0 0.456164066
1622.0 0.456476172
1623.0 0.456788278
1624.0 0.457100384
1625.0 0.457412490
1626.0 0.457724596
1627.0 0.458036702
1628.0 0.458348808
1629.0 0.458660914
1630.0 0.458973020
1631.0 0.459193624
1632.0 0.459414228
1633.0 0.459634832
1634.0 0.459855436
1635.0 0.460076040
1636.0 0.460296644
1637.0 0.460517248
1638.0 0.460737852
1639.0 0.460958456
1640.0 0.461179060
1641.0 0.461360793
1642.0 0.461542526
1643.0 0.461724259
1644.0 0.461905992
1645.0 0.462087725
1646.0 0.462269458
1647.0 0.462451191
1648.0 0.462632924
1649.0 0.462814657
1650.0 0.462996390
1651.0 0.463125854
1652.0 0.463255318
1653.0 0.463384782
1654.0 0.463514246
1655.0 0.463643710
1656.0 0.463773174
1657.0 0.463902638
1658.0 0.464032102
1659.0 0.464161566
1660.0 0.464291030
1661.0 0.464416343
1662.0 0.464541656
1663.0 0.464666969
1664.0 0.464792282
1665.0 0.464917595
1666.0 0.465042908
1667.0 0.465168221
1668.0 0.465293534
1669.0 0.465418847
1670.0 0.465544160
1671.0 0.465650313
1672.0 0.465756466
1673.0 0.465862619
1674.0 0.465968772
1675.0 0.466074925
1676.0 0.466181078
1677.0 0.466287231
1678.0 0.466393384
1679.0 0.466499537
1680.0 0.466605690
1681.0 0.466670573
1682.0 0.466735456
1683.0 0.466800339
1684.0 0.466865222
1685.0 0.466930105
1686.0 0.466994988
1687.0 0.467059871
1688.0 0.467124754
1689.0 0.467189637
1690.0 0.467254520
1691.0 0.467259825
1692.0 0.467265130
1693.0 0.467270435
1694.0 0.467275740
1695.0 0.467281045
1696.0 0.467286350
1697.0 0.467291655
1698.0 0.467296960
1699.0 0.467302265
1700.0 0.467307570
1701.0 0.467253258
1702.0 0.467198946
1703.0 0.467144634
1704.0 0.467090322
1705.0 0.467036010
1706.0 0.466981698
1707.0 0.466927386
1708.0 0.466873074
1709.0 0.466818762
1710.0 0.466764450
1711.0 0.466678166
1712.0 0.466591882
1713.0 0.466505598
1714.0 0.466419314
1715.0 0.466333030
1716.0 0.466246746
1717.0 0.466160462
1718.0 0.466074178
1719.0 0.465987894
1720.0 0.465901610
1721.0 0.465765047
1722.0 0.465628484
1723.0 0.465491921
1724.0 0.465355358
1725.0 0.465218795
1726.0 0.465082232
