543.0 0.243708263
544.0 0.244835264
545.0 0.245962265
546.0 0.247089266
547.0 0.248216267
548.0 0.249343268
549.0 0.250470269
550.0 0.251597270
551.0 0.252837478
552.0 0.254077686
553.0 0.255317894
554.0 0.256558102
555.0 0.257798310
556.0 0.259038518
557.0 0.260278726
558.0 0.261518934
559.0 0.262759142
560.0 0.263999350
561.0 0.265269038
562.0 0.266538726
563.0 0.267808414
564.0 0.269078102
565.0 0.270347790
566.0 0.271617478
567.0 0.272887166
568.0 0.274156854
569.0 0.275426542
570.0 0.276696230
571.0 0.277919637
572.0 0.279143044
573.0 0.280366451
574.0 0.281589858
575.0 0.282813265
576.0 0.284036672
577.0 0.285260079
578.0 0.286483486
579.0 0.287706893
580.0 0.288930300
581.0 0.289955618
582.0 0.290980936
583.0 0.292006254
584.0 0.293031572
585.0 0.294056890
586.0 0.295082208
587.0 0.296107526
588.0 0.297132844
589.0 0.298158162
590.0 0.299183480
591.0 0.300036468
592.0 0.300889456
593.0 0.301742444
594.0 0.302595432
595.0 0.303448420
596.0 0.304301408
597.0 0.305154396
598.0 0.306007384
599.0 0.306860372
600.0 0.307713360
601.0 0.308411462
602.0 0.309109564
603.0 0.309807666
604.0 0.310505768
605.0 0.311203870
606.0 0.311901972
607.0 0.312600074
608.0 0.313298176
609.0 0.313996278
610.0 0.314694380
611.0 0.315282091
612.0 0.315869802
613.0 0.316457513
614.0 0.317045224
615.0 0.317632935
616.0 0.318220646
617.0 0.318808357
618.0 0.319396068
619.0 0.319983779
620.0 0.320571490
621.0 0.321128115
622.0 0.321684740
623.0 0.322241365
624.0 0.322797990
625.0 0.323354615
626.0 0.323911240
627.0 0.324467865
628.0 0.325024490
629.0 0.325581115
630.0 0.326137740
631.0 0.326703591
632.0 0.327269442
633.0 0.327835293
634.0 0.328401144
635.0 0.328966995
636.0 0.329532846
637.0 0.330098697
638.0 0.330664548
639.0 0.331230399
640.0 0.331796250
641.0 0.332349294
642.0 0.332902338
643.0 0.333455382
644.0 0.334008426
645.0 0.334561470
646.0 0.335114514
647.0 0.335667558
648.0 0.336220602
649.0 0.336773646
650.0 0.337326690
651.0 0.337865969
652.0 0.338405248
653.0 0.338944527
654.0 0.339483806
655.0 0.340023085
656.0 0.340562364
657.0 0.341101643
658.0 0.341640922
659.0 0.342180201
660.0 0.342719480
661.0 0.343279631
662.0 0.343839782
663.0 0.344399933
664.0 0.344960084
665.0 0.345520235
666.0 0.346080386
667.0 0.346640537
668.0 0.347200688
669.0 0.347760839
670.0 0.348320990
671.0 0.348869473
672.0 0.349417956
673.0 0.349966439
674.0 0.350514922
675.0 0.351063405
676.0 0.351611888
677.0 0.352160371
678.0 0.352708854
679.0 0.353257337
680.0 0.353805820
681.0 0.354378949
682.0 0.354952078
683.0 0.355525207
684.0 0.356098336
685.0 0.356671465
686.0 0.357244594
687.0 0.357817723
688.0 0.358390852
689.0 0.358963981
690.0 0.359537110
691.0 0.360117458
692.0 0.360697806
693.0 0.361278154
694.0 0.361858502
695.0 0.362438850
696.0 0.363019198
697.0 0.363599546
698.0 0.364179894
699.0 0.364760242
700.0 0.365340590
701.0 0.365916071
702.0 0.366491552
703.0 0.367067033
704.0 0.367642514
705.0 0.368217995
706.0 0.368793476
707.0 0.369368957
708.0 0.369944438
709.0 0.370519919
710.0 0.371095400
711.0 0.371661325
712.0 0.372227250
713.0 0.372793175
714.0 0.373359100
715.0 0.373925025
716.0 0.374490950
717.0 0.375056875
718.0 0.375622800
719.0 0.376188725
720.0 0.376754650
721.0 0.377281211
722.0 0.377807772
723.0 0.378334333
724.0 0.378860894
725.0 0.379387455
726.0 0.379914016
727.0 0.380440577
728.0 0.380967138
729.0 0.381493699
730.0 0.382020260
731.0 0.382499378
732.0 0.382978496
733.0 0.383457614
734.0 0.383936732
735.0 0.384415850
736.0 0.384894968
737.0 0.385374086
738.0 0.385853204
739.0 0.386332322
740.0 0.386811440
741.0 0.387242921
742.0 0.387674402
743.0 0.388105883
744.0 0.388537364
745.0 0.388968845
746.0 0.389400326
747.0 0.389831807
748.0 0.390263288
749.0 0.390694769
750.0 0.391126250
751.0 0.391486957
752.0 0.391847664
753.0 0.392208371
754.0 0.392569078
755.0 0.392929785
756.0 0.393290492
757.0 0.393651199
758.0 0.394011906
759.0 0.394372613
760.0 0.394733320
761.0 0.395036983
762.0 0.395340646
763.0 0.395644309
764.0 0.395947972
765.0 0.396251635
766.0 0.396555298
767.0 0.396858961
768.0 0.397162624
769.0 0.397466287
770.0 0.397769950
771.0 0.398012349
772.0 0.398254748
773.0 0.398497147
774.0 0.398739546
775.0 0.398981945
776.0 0.399224344
777.0 0.399466743
778.0 0.399709142
779.0 0.399951541
780.0 0.400193940
781.0 0.400378911
782.0 0.400563882
783.0 0.400748853
784.0 0.400933824
785.0 0.401118795
786.0 0.401303766
787.0 0.401488737
788.0 0.401673708
789.0 0.401858679
790.0 0.402043650
791.0 0.402170963
792.0 0.402298276
793.0 0.402425589
794.0 0.402552902
795.0 0.402680215
796.0 0.402807528
797.0 0.402934841
798.0 0.403062154
799.0 0.403189467
800.0 0.403316780
801.0 0.403403598
802.0 0.403490416
803.0 0.403577234
804.0 0.403664052
805.0 0.403750870
806.0 0.403837688
807.0 0.403924506
808.0 0.404011324
809.0 0.404098142
810.0 0.404184960
811.0 0.404246614
812.0 0.404308268
813.0 0.404369922
814.0 0.404431576
815.0 0.404493230
816.0 0.404554884
817.0 0.404616538
818.0 0.404678192
819.0 0.404739846
820.0 0.404801500
821.0 0.404855838
822.0 0.404910176
823.0 0.404964514
824.0 0.405018852
825.0 0.405073190
826.0 0.405127528
827.0 0.405181866
828.0 0.405236204
829.0 0.405290542
830.0 0.405344880
831.0 0.405402698
832.0 0.405460516
833.0 0.405518334
834.0 0.405576152
835.0 0.405633970
836.0 0.405691788
837.0 0.405749606
838.0 0.405807424
839.0 0.405865242
840.0 0.405923060
841.0 0.405960865
842.0 0.405998670
843.0 0.406036475
844.0 0.406074280
845.0 0.406112085
846.0 0.406149890
847.0 0.406187695
848.0 0.406225500
849.0 0.406263305
850.0 0.406301110
851.0 0.406336350
852.0 0.406371590
853.0 0.406406830
854.0 0.406442070
855.0 0.406477310
856.0 0.406512550
857.0 0.406547790
858.0 0.406583030
859.0 0.406618270
860.0 0.406653510
861.0 0.406699878
862.0 0.406746246
863.0 0.406792614
864.0 0.406838982
865.0 0.406885350
866.0 0.406931718
867.0 0.406978086
868.0 0.407024454
869.0 0.407070822
870.0 0.407117190
871.0 0.407182501
872.0 0.407247812
873.0 0.407313123
874.0 0.407378434
875.0 0.407443745
876.0 0.407509056
877.0 0.407574367
878.0 0.407639678
879.0 0.407704989
880.0 0.407770300
881.0 0.407857832
882.0 0.407945364
883.0 0.408032896
884.0 0.408120428
885.0 0.408207960
886.0 0.408295492
887.0 0.408383024
888.0 0.408470556
889.0 0.408558088
890.0 0.408645620
891.0 0.408750446
892.0 0.408855272
893.0 0.408960098
894.0 0.409064924
895.0 0.409169750
896.0 0.409274576
897.0 0.409379402
898.0 0.409484228
899.0 0.409589054
900.0 0.409693880
901.0 0.409815266
902.0 0.409936652
903.0 0.410058038
904.0 0.410179424
905.0 0.410300810
906.0 0.410422196
907.0 0.410543582
908.0 0.410664968
909.0 0.410786354
910.0 0.410907740
911.0 0.411031800
912.0 0.411155860
913.0 0.411279920
914.0 0.411403980
915.0 0.411528040
916.0 0.411652100
917.0 0.411776160
918.0 0.411900220
919.0 0.412024280
920.0 0.412148340
921.0 0.412294906
922.0 0.412441472
923.0 0.412588038
924.0 0.412734604
925.0 0.412881170
926.0 0.413027736
927.0 0.413174302
928.0 0.413320868
929.0 0.413467434
930.0 0.413614000
931.0 0.413747555
932.0 0.413881110
933.0 0.414014665
934.0 0.414148220
935.0 0.414281775
936.0 0.414415330
937.0 0.414548885
938.0 0.414682440
939.0 0.414815995
940.0 0.414949550
941.0 0.415062907
942.0 0.415176264
943.0 0.415289621
944.0 0.415402978
945.0 0.415516335
946.0 0.415629692
947.0 0.415743049
948.0 0.415856406
949.0 0.415969763
950.0 0.416083120
951.0 0.416217952
952.0 0.416352784
953.0 0.416487616
954.0 0.416622448
955.0 0.416757280
956.0 0.416892112
957.0 0.417026944
958.0 0.417161776
959.0 0.417296608
960.0 0.417431440
961.0 0.417609149
962.0 0.417786858
963.0 0.417964567
964.0 0.418142276
965.0 0.418319985
966.0 0.418497694
967.0 0.418675403
968.0 0.418853112
969.0 0.419030821
970.0 0.419208530
971.0 0.419357126
972.0 0.419505722
973.0 0.419654318
974.0 0.419802914
975.0 0.419951510
976.0 0.420100106
977.0 0.420248702
978.0 0.420397298
979.0 0.420545894
980.0 0.420694490
981.0 0.420924137
982.0 0.421153784
983.0 0.421383431
984.0 0.421613078
985.0 0.421842725
986.0 0.422072372
987.0 0.422302019
988.0 0.422531666
989.0 0.422761313
990.0 0.422990960
991.0 0.423225330
992.0 0.423459700
993.0 0.423694070
994.0 0.423928440
995.0 0.424162810
996.0 0.424397180
997.0 0.424631550
998.0 0.424865920
999.0 0.425100290
1000.0 0.425334660
1001.0 0.425595083
1002.0 0.425855506
1003.0 0.426115929
1004.0 0.426376352
1005.0 0.426636775
1006.0 0.426897198
1007.0 0.427157621
1008.0 0.427418044
1009.0 0.427678467
1010.0 0.427938890
1011.0 0.428197720
1012.0 0.428456550
1013.0 0.428715380
1014.0 0.428974210
1015.0 0.429233040
1016.0 0.429491870
1017.0 0.429750700
1018.0 0.430009530
1019.0 0.430268360
1020.0 0.430527190
1021.0 0.430780555
1022.0 0.431033920
1023.0 0.431287285
1024.0 0.431540650
1025.0 0.431794015
1026.0 0.432047380
1027.0 0.432300745
1028.0 0.432554110
1029.0 0.432807475
1030.0 0.433060840
1031.0 0.433331671
1032.0 0.433602502
1033.0 0.433873333
1034.0 0.434144164
1035.0 0.434414995
1036.0 0.434685826
1037.0 0.434956657
1038.0 0.435227488
1039.0 0.435498319
1040.0 0.435769150
1041.0 0.436021127
1042.0 0.436273104
1043.0 0.436525081
1044.0 0.436777058
1045.0 0.437029035
1046.0 0.437281012
1047.0 0.437532989
1048.0 0.437784966
1049.0 0.438036943
1050.0 0.438288920
1051.0 0.438517518
1052.0 0.438746116
1053.0 0.438974714
1054.0 0.439203312
1055.0 0.439431910
1056.0 0.439660508
1057.0 0.439889106
1058.0 0.440117704
1059.0 0.440346302
1060.0 0.440574900
1061.0 0.440808692
1062.0 0.441042484
1063.0 0.441276276
1064.0 0.441510068
1065.0 0.441743860
1066.0 0.441977652
1067.0 0.442211444
1068.0 0.442445236
1069.0 0.442679028
1070.0 0.442912820
1071.0 0.443142573
1072.0 0.443372326
1073.0 0.443602079
1074.0 0.443831832
1075.0 0.444061585
1076.0 0.444291338
1077.0 0.444521091
1078.0 0.444750844
1079.0 0.444980597
1080.0 0.445210350
1081.0 0.445442763
1082.0 0.445675176
1083.0 0.445907589
1084.0 0.446140002
1085.0 0.446372415
1086.0 0.446604828
1087.0 0.446837241
1088.0 0.447069654
1089.0 0.447302067
1090.0 0.447534480
1091.0 0.447751094
1092.0 0.447967708
1093.0 0.448184322
1094.0 0.448400936
1095.0 0.448617550
1096.0 0.448834164
1097.0 0.449050778
1098.0 0.449267392
1099.0 0.449484006
1100.0 0.449700620
1101.0 0.449901734
1102.0 0.450102848
1103.0 0.450303962
1104.0 0.450505076
1105.0 0.450706190
1106.0 0.450907304
1107.0 0.451108418
1108.0 0.451309532
1109.0 0.451510646
1110.0 0.451711760
1111.0 0.451908849
1112.0 0.452105938
1113.0 0.452303027
1114.0 0.452500116
1115.0 0.452697205
1116.0 0.452894294
1117.0 0.453091383
1118.0 0.453288472
1119.0 0.453485561
1120.0 0.453682650
1121.0 0.453848159
1122.0 0.454013668
1123.0 0.454179177
1124.0 0.454344686
1125.0 0.454510195
1126.0 0.454675704
1127.0 0.454841213
1128.0 0.455006722
1129.0 0.455172231
1130.0 0.455337740
1131.0 0.455431696
1132.0 0.455525652
1133.0 0.455619608
1134.0 0.455713564
1135.0 0.455807520
1136.0 0.455901476
1137.0 0.455995432
1138.0 0.456089388
1139.0 0.456183344
1140.0 0.456277300
1141.0 0.456320424
1142.0 0.456363548
1143.0 0.456406672
1144.0 0.456449796
1145.0 0.456492920
1146.0 0.456536044
1147.0 0.456579168
1148.0 0.456622292
1149.0 0.456665416
1150.0 0.456708540
1151.0 0.456819133
1152.0 0.456929726
1153.0 0.457040319
1154.0 0.457150912
1155.0 0.457261505
1156.0 0.457372098
1157.0 0.457482691
1158.0 0.457593284
1159.0 0.457703877
1160.0 0.457814470
1161.0 0.457985494
1162.0 0.458156518
1163.0 0.458327542
1164.0 0.458498566
1165.0 0.458669590
1166.0 0.458840614
1167.0 0.459011638
1168.0 0.459182662
1169.0 0.459353686
1170.0 0.459524710
1171.0 0.459706990
1172.0 0.459889270
1173.0 0.460071550
1174.0 0.460253830
1175.0 0.460436110
1176.0 0.460618390
1177.0 0.460800670
1178.0 0.460982950
1179.0 0.461165230
1180.0 0.461347510
1181.0 0.461536112
1182.0 0.461724714
1183.0 0.461913316
1184.0 0.462101918
1185.0 0.462290520
1186.0 0.462479122
1187.0 0.462667724
1188.0 0.462856326
1189.0 0.463044928
1190.0 0.463233530
1191.0 0.463424697
1192.0 0.463615864
1193.0 0.463807031
1194.0 0.463998198
1195.0 0.464189365
1196.0 0.464380532
1197.0 0.464571699
1198.0 0.464762866
1199.0 0.464954033
1200.0 0.465145200
1201.0 0.465335529
1202.0 0.465525858
1203.0 0.465716187
1204.0 0.465906516
1205.0 0.466096845
1206.0 0.466287174
1207.0 0.466477503
1208.0 0.466667832
1209.0 0.466858161
1210.0 0.467048490
1211.0 0.467227744
1212.0 0.467406998
1213.0 0.467586252
1214.0 0.467765506
1215.0 0.467944760
1216.0 0.468124014
1217.0 0.468303268
1218.0 0.468482522
1219.0 0.468661776
1220.0 0.468841030
1221.0 0.468983577
1222.0 0.469126124
1223.0 0.469268671
1224.0 0.469411218
1225.0 0.469553765
1226.0 0.469696312
1227.0 0.469838859
1228.0 0.469981406
1229.0 0.470123953
1230.0 0.470266500
1231.0 0.470404771
1232.0 0.470543042
1233.0 0.470681313
1234.0 0.470819584
1235.0 0.470957855
1236.0 0.471096126
1237.0 0.471234397
1238.0 0.471372668
1239.0 0.471510939
1240.0 0.471649210
1241.0 0.471797449
1242.0 0.471945688
1243.0 0.472093927
1244.0 0.472242166
1245.0 0.472390405
1246.0 0.472538644
1247.0 0.472686883
1248.0 0.472835122
1249.0 0.472983361
1250.0 0.473131600
1251.0 0.473266604
1252.0 0.473401608
1253.0 0.473536612
1254.0 0.473671616
1255.0 0.473806620
1256.0 0.473941624
1257.0 0.474076628
1258.0 0.474211632
1259.0 0.474346636
1260.0 0.474481640
1261.0 0.474588002
1262.0 0.474694364
1263.0 0.474800726
1264.0 0.474907088
1265.0 0.475013450
1266.0 0.475119812
1267.0 0.475226174
1268.0 0.475332536
1269.0 0.475438898
1270.0 0.475545260
1271.0 0.475610068
1272.0 0.475674876
1273.0 0.475739684
1274.0 0.475804492
1275.0 0.475869300
1276.0 0.475934108
1277.0 0.475998916
1278.0 0.476063724
1279.0 0.476128532
1280.0 0.476193340
1281.0 0.476188958
1282.0 0.476184576
1283.0 0.476180194
1284.0 0.476175812
1285.0 0.476171430
1286.0 0.476167048
1287.0 0.476162666
1288.0 0.476158284
1289.0 0.476153902
1290.0 0.476149520
1291.0 0.476075909
1292.0 0.476002298
1293.0 0.475928687
1294.0 0.475855076
1295.0 0.475781465
1296.0 0.475707854
1297.0 0.475634243
1298.0 0.475560632
1299.0 0.475487021
1300.0 0.475413410
1301.0 0.475323657
1302.0 0.475233904
1303.0 0.475144151
1304.0 0.475054398
1305.0 0.474964645
1306.0 0.474874892
1307.0 0.474785139
1308.0 0.474695386
1309.0 0.474605633
1310.0 0.474515880
1311.0 0.474423228
1312.0 0.474330576
1313.0 0.474237924
1314.0 0.474145272
1315.0 0.474052620
1316.0 0.473959968
1317.0 0.473867316
1318.0 0.473774664
1319.0 0.473682012
1320.0 0.473589360
1321.0 0.473448020
1322.0 0.473306680
1323.0 0.473165340
1324.0 0.473024000
1325.0 0.472882660
1326.0 0.472741320
1327.0 0.472599980
1328.0 0.472458640
1329.0 0.472317300
1330.0 0.472175960
1331.0 0.472030621
1332.0 0.471885282
1333.0 0.471739943
1334.0 0.471594604
1335.0 0.471449265
1336.0 0.471303926
1337.0 0.471158587
1338.0 0.471013248
1339.0 0.470867909
1340.0 0.470722570
1341.0 0.470490335
1342.0 0.470258100
1343.0 0.470025865
1344.0 0.469793630
1345.0 0.469561395
1346.0 0.469329160
1347.0 0.469096925
1348.0 0.468864690
1349.0 0.468632455
1350.0 0.468400220
1351.0 0.468059267
1352.0 0.467718314
1353.0 0.467377361
1354.0 0.467036408
1355.0 0.466695455
1356.0 0.466354502
1357.0 0.466013549
1358.0 0.465672596
1359.0 0.465331643
1360.0 0.464990690
1361.0 0.464503745
1362.0 0.464016800
1363.0 0.463529855
1364.0 0.463042910
1365.0 0.462555965
1366.0 0.462069020
1367.0 0.461582075
1368.0 0.461095130
1369.0 0.460608185
1370.0 0.460121240
1371.0 0.459004566
1372.0 0.457887892
1373.0 0.456771218
1374.0 0.455654544
1375.0 0.454537870
1376.0 0.453421196
1377.0 0.452304522
1378.0 0.451187848
1379.0 0.450071174
1380.0 0.448954500
1381.0 0.447415545
1382.0 0.445876590
1383.0 0.444337635
1384.0 0.442798680
1385.0 0.441259725
1386.0 0.439720770
1387.0 0.438181815
1388.0 0.436642860
1389.0 0.435103905
1390.0 0.433564950
1391.0 0.432352948
1392.0 0.431140946
1393.0 0.429928944
1394.0 0.428716942
1395.0 0.427504940
1396.0 0.426292938
1397.0 0.425080936
1398.0 0.423868934
1399.0 0.422656932
1400.0 0.421444930
1401.0 0.420165262
1402.0 0.418885594
1403.0 0.417605926
1404.0 0.416326258
1405.0 0.415046590
1406.0 0.413766922
1407.0 0.412487254
1408.0 0.411207586
1409.0 0.409927918
1410.0 0.408648250
1411.0 0.408474697
1412.0 0.408301144
1413.0 0.408127591
1414.0 0.407954038
1415.0 0.407780485
1416.0 0.407606932
1417.0 0.407433379
1418.0 0.407259826
1419.0 0.407086273
1420.0 0.406912720
1421.0 0.407991883
1422.0 0.409071046
1423.0 0.410150209
1424.0 0.411229372
1425.0 0.412308535
1426.0 0.413387698
1427.0 0.414466861
1428.0 0.415546024
1429.0 0.416625187
1430.0 0.417704350
1431.0 0.418101012
1432.0 0.418497674
1433.0 0.418894336
1434.0 0.419290998
1435.0 0.419687660
1436.0 0.420084322
1437.0 0.420480984
1438.0 0.420877646
1439.0 0.421274308
1440.0 0.421670970
1441.0 0.421876013
1442.0 0.422081056
1443.0 0.422286099
1444.0 0.422491142
1445.0 0.422696185
1446.0 0.422901228
1447.0 0.423106271
1448.0 0.423311314
1449.0 0.423516357
1450.0 0.423721400
1451.0 0.423894469
1452.0 0.424067538
1453.0 0.424240607
1454.0 0.424413676
1455.0 0.424586745
1456.0 0.424759814
1457.0 0.424932883
1458.0 0.425105952
1459.0 0.425279021
1460.0 0.425452090
1461.0 0.425687942
1462.0 0.425923794
1463.0 0.426159646
1464.0 0.426395498
1465.0 0.426631350
1466.0 0.426867202
1467.0 0.427103054
1468.0 0.427338906
1469.0 0.427574758
1470.0 0.427810610
1471.0 0.428166160
1472.0 0.428521710
1473.0 0.428877260
1474.0 0.429232810
1475.0 0.429588360
1476.0 0.429943910
1477.0 0.430299460
1478.0 0.430655010
1479.0 0.431010560
1480.0 0.431366110
1481.0 0.431733836
1482.0 0.432101562
1483.0 0.432469288
1484.0 0.432837014
1485.0 0.433204740
1486.0 0.433572466
1487.0 0.433940192
1488.0 0.434307918
1489.0 0.434675644
1490.0 0.435043370
1491.0 0.435415625
1492.0 0.435787880
1493.0 0.436160135
1494.0 0.436532390
1495.0 0.436904645
1496.0 0.437276900
1497.0 0.437649155
1498.0 0.438021410
1499.0 0.438393665
1500.0 0.438765920
1501.0 0.439133835
1502.0 0.439501750
1503.0 0.439869665
1504.0 0.440237580
1505.0 0.440605495
1506.0 0.440973410
1507.0 0.441341325
1508.0 0.441709240
1509.0 0.442077155
1510.0 0.442445070
1511.0 0.442782420
1512.0 0.443119770
1513.0 0.443457120
1514.0 0.443794470
1515.0 0.444131820
1516.0 0.444469170
1517.0 0.444806520
1518.0 0.445143870
1519.0 0.445481220
1520.0 0.445818570
1521.0 0.446116377
1522.0 0.446414184
1523.0 0.446711991
1524.0 0.447009798
1525.0 0.447307605
1526.0 0.447605412
1527.0 0.447903219
1528.0 0.448201026
1529.0 0.448498833
1530.0 0.448796640
1531.0 0.449068182
1532.0 0.449339724
1533.0 0.449611266
1534.0 0.449882808
1535.0 0.450154350
1536.0 0.450425892
1537.0 0.450697434
1538.0 0.450968976
1539.0 0.451240518
1540.0 0.451512060
1541.0 0.451771444
1542.0 0.452030828
1543.0 0.452290212
1544.0 0.452549596
1545.0 0.452808980
1546.0 0.453068364
1547.0 0.453327748
1548.0 0.453587132
1549.0 0.453846516
1550.0 0.454105900
1551.0 0.454343893
1552.0 0.454581886
1553.0 0.454819879
1554.0 0.455057872
1555.0 0.455295865
1556.0 0.455533858
1557.0 0.455771851
1558.0 0.456009844
1559.0 0.456247837
1560.0 0.456485830
1561.0 0.456735688
1562.0 0.456985546
1563.0 0.457235404
1564.0 0.457485262
1565.0 0.457735120
1566.0 0.457984978
1567.0 0.458234836
1568.0 0.458484694
1569.0 0.458734552
1570.0 0.458984410
1571.0 0.459219888
1572.0 0.459455366
1573.0 0.459690844
1574.0 0.459926322
1575.0 0.460161800
1576.0 0.460397278
1577.0 0.460632756
1578.0 0.460868234
1579.0 0.461103712
1580.0 0.461339190
1581.0 0.461455605
1582.0 0.461572020
1583.0 0.461688435
1584.0 0.461804850
1585.0 0.461921265
1586.0 0.462037680
1587.0 0.462154095
1588.0 0.462270510
1589.0 0.462386925
1590.0 0.462503340
1591.0 0.462641196
1592.0 0.462779052
1593.0 0.462916908
1594.0 0.463054764
1595.0 0.463192620
1596.0 0.463330476
1597.0 0.463468332
1598.0 0.463606188
1599.0 0.463744044
1600.0 0.463881900
1601.0 0.464015967
1602.0 0.464150034
1603.0 0.464284101
1604.0 0.464418168
1605.0 0.464552235
1606.0 0.464686302
1607.0 0.464820369
1608.0 0.464954436
1609.0 0.465088503
1610.0 0.465222570
1611.0 0.465337133
1612.0 0.465451696
1613.0 0.465566259
1614.0 0.465680822
1615.0 0.465795385
1616.0 0.465909948
1617.0 0.466024511
1618.0 0.466139074
1619.0 0.466253637
1620.0 0.466368200
1621.0 0.466475192
1622.0 0.466582184
1623.0 0.466689176
1624.0 0.466796168
1625.0 0.466903160
1626.0 0.467010152
1627.0 0.467117144
1628.0 0.467224136
1629.0 0.467331128
1630.0 0.467438120
1631.0 0.467513174
1632.0 0.467588228
1633.0 0.467663282
1634.0 0.467738336
1635.0 0.467813390
1636.0 0.467888444
1637.0 0.467963498
1638.0 0.468038552
1639.0 0.468113606
1640.0 0.468188660
1641.0 0.468249462
1642.0 0.468310264
1643.0 0.468371066
1644.0 0.468431868
1645.0 0.468492670
1646.0 0.468553472
1647.0 0.468614274
1648.0 0.468675076
1649.0 0.468735878
1650.0 0.468796680
1651.0 0.468839463
1652.0 0.468882246
1653.0 0.468925029
1654.0 0.468967812
1655.0 0.469010595
1656.0 0.469053378
1657.0 0.469096161
1658.0 0.469138944
1659.0 0.469181727
1660.0 0.469224510
1661.0 0.469257617
1662.0 0.469290724
1663.0 0.469323831
1664.0 0.469356938
1665.0 0.469390045
1666.0 0.469423152
1667.0 0.469456259
1668.0 0.469489366
1669.0 0.469522473
1670.0 0.469555580
1671.0 0.469568397
1672.0 0.469581214
1673.0 0.469594031
1674.0 0.469606848
1675.0 0.469619665
1676.0 0.469632482
1677.0 0.469645299
1678.0 0.469658116
1679.0 0.469670933
1680.0 0.469683750
1681.0 0.469682763
1682.0 0.469681776
1683.0 0.469680789
1684.0 0.469679802
1685.0 0.469678815
1686.0 0.469677828
1687.0 0.469676841
1688.0 0.469675854
1689.0 0.469674867
1690.0 0.469673880
1691.0 0.469648549
1692.0 0.469623218
1693.0 0.469597887
1694.0 0.469572556
1695.0 0.469547225
1696.0 0.469521894
1697.0 0.469496563
1698.0 0.469471232
1699.0 0.469445901
1700.0 0.469420570
1701.0 0.469363892
1702.0 0.469307214
1703.0 0.469250536
1704.0 0.469193858
1705.0 0.469137180
1706.0 0.469080502
1707.0 0.469023824
1708.0 0.468967146
1709.0 0.468910468
1710.0 0.468853790
1711.0 0.468772795
1712.0 0.468691800
1713.0 0.468610805
1714.0 0.468529810
1715.0 0.468448815
1716.0 0.468367820
1717.0 0.468286825
1718.0 0.468205830
1719.0 0.468124835
1720.0 0.468043840
1721.0 0.467925716
1722.0 0.467807592
1723.0 0.467689468
1724.0 0.467571344
1725.0 0.467453220
1726.0 0.467335096
