1375.0 0.433302775
1376.0 0.432877156
1377.0 0.432451537
1378.0 0.432025918
1379.0 0.431600299
1380.0 0.431174680
1381.0 0.430521220
1382.0 0.429867760
1383.0 0.429214300
1384.0 0.428560840
1385.0 0.427907380
1386.0 0.427253920
1387.0 0.426600460
1388.0 0.425947000
1389.0 0.425293540
1390.0 0.424640080
1391.0 0.423900268
1392.0 0.423160456
1393.0 0.422420644
1394.0 0.421680832
1395.0 0.420941020
1396.0 0.420201208
1397.0 0.419461396
1398.0 0.418721584
1399.0 0.417981772
1400.0 0.417241960
1401.0 0.416627255
1402.0 0.416012550
1403.0 0.415397845
1404.0 0.414783140
1405.0 0.414168435
1406.0 0.413553730
1407.0 0.412939025
1408.0 0.412324320
1409.0 0.411709615
1410.0 0.411094910
1411.0 0.410845117
1412.0 0.410595324
1413.0 0.410345531
1414.0 0.410095738
1415.0 0.409845945
1416.0 0.409596152
1417.0 0.409346359
1418.0 0.409096566
1419.0 0.408846773
1420.0 0.408596980
1421.0 0.408504634
1422.0 0.408412288
1423.0 0.408319942
1424.0 0.408227596
1425.0 0.408135250
1426.0 0.408042904
1427.0 0.407950558
1428.0 0.407858212
1429.0 0.407765866
1430.0 0.407673520
1431.0 0.407619310
1432.0 0.407565100
1433.0 0.407510890
1434.0 0.407456680
1435.0 0.407402470
1436.0 0.407348260
1437.0 0.407294050
1438.0 0.407239840
1439.0 0.407185630
1440.0 0.407131420
1441.0 0.407122328
1442.0 0.407113236
1443.0 0.407104144
1444.0 0.407095052
1445.0 0.407085960
1446.0 0.407076868
1447.0 0.407067776
1448.0 0.407058684
1449.0 0.407049592
1450.0 0.407040500
1451.0 0.407071181
1452.0 0.407101862
1453.0 0.407132543
1454.0 0.407163224
1455.0 0.407193905
1456.0 0.407224586
1457.0 0.407255267
1458.0 0.407285948
1459.0 0.407316629
1460.0 0.407347310
1461.0 0.407442730
1462.0 0.407538150
1463.0 0.407633570
1464.0 0.407728990
1465.0 0.407824410
1466.0 0.407919830
1467.0 0.408015250
1468.0 0.408110670
1469.0 0.408206090
1470.0 0.408301510
1471.0 0.408483002
1472.0 0.408664494
1473.0 0.408845986
1474.0 0.409027478
1475.0 0.409208970
1476.0 0.409390462
1477.0 0.409571954
1478.0 0.409753446
1479.0 0.409934938
1480.0 0.410116430
1481.0 0.410351780
1482.0 0.410587130
1483.0 0.410822480
1484.0 0.411057830
1485.0 0.411293180
1486.0 0.411528530
1487.0 0.411763880
1488.0 0.411999230
1489.0 0.412234580
1490.0 0.412469930
1491.0 0.412740972
1492.0 0.413012014
1493.0 0.413283056
1494.0 0.413554098
1495.0 0.413825140
1496.0 0.414096182
1497.0 0.414367224
1498.0 0.414638266
1499.0 0.414909308
1500.0 0.415180350
1501.0 0.415450262
1502.0 0.415720174
1503.0 0.415990086
1504.0 0.416259998
1505.0 0.416529910
1506.0 0.416799822
1507.0 0.417069734
1508.0 0.417339646
1509.0 0.417609558
1510.0 0.417879470
1511.0 0.418154330
1512.0 0.418429190
1513.0 0.418704050
1514.0 0.418978910
1515.0 0.419253770
1516.0 0.419528630
1517.0 0.419803490
1518.0 0.420078350
1519.0 0.420353210
1520.0 0.420628070
1521.0 0.420872945
1522.0 0.421117820
1523.0 0.421362695
1524.0 0.421607570
1525.0 0.421852445
1526.0 0.422097320
1527.0 0.422342195
1528.0 0.422587070
1529.0 0.422831945
1530.0 0.423076820
1531.0 0.423315359
1532.0 0.423553898
1533.0 0.423792437
1534.0 0.424030976
1535.0 0.424269515
1536.0 0.424508054
1537.0 0.424746593
1538.0 0.424985132
1539.0 0.425223671
1540.0 0.425462210
1541.0 0.425701722
1542.0 0.425941234
1543.0 0.426180746
1544.0 0.426420258
1545.0 0.426659770
1546.0 0.426899282
1547.0 0.427138794
1548.0 0.427378306
1549.0 0.427617818
1550.0 0.427857330
1551.0 0.428061850
1552.0 0.428266370
1553.0 0.428470890
1554.0 0.428675410
1555.0 0.428879930
1556.0 0.429084450
1557.0 0.429288970
1558.0 0.429493490
1559.0 0.429698010
1560.0 0.429902530
1561.0 0.430133289
1562.0 0.430364048
1563.0 0.430594807
1564.0 0.430825566
1565.0 0.431056325
1566.0 0.431287084
1567.0 0.431517843
1568.0 0.431748602
1569.0 0.431979361
1570.0 0.432210120
1571.0 0.432441147
1572.0 0.432672174
1573.0 0.432903201
1574.0 0.433134228
1575.0 0.433365255
1576.0 0.433596282
1577.0 0.433827309
1578.0 0.434058336
1579.0 0.434289363
1580.0 0.434520390
1581.0 0.434615531
1582.0 0.434710672
1583.0 0.434805813
1584.0 0.434900954
1585.0 0.434996095
1586.0 0.435091236
1587.0 0.435186377
1588.0 0.435281518
1589.0 0.435376659
1590.0 0.435471800
1591.0 0.435601571
1592.0 0.435731342
1593.0 0.435861113
1594.0 0.435990884
1595.0 0.436120655
1596.0 0.436250426
1597.0 0.436380197
1598.0 0.436509968
1599.0 0.436639739
1600.0 0.436769510
1601.0 0.436905972
1602.0 0.437042434
1603.0 0.437178896
1604.0 0.437315358
1605.0 0.437451820
1606.0 0.437588282
1607.0 0.437724744
1608.0 0.437861206
1609.0 0.437997668
1610.0 0.438134130
1611.0 0.438254778
1612.0 0.438375426
1613.0 0.438496074
1614.0 0.438616722
1615.0 0.438737370
1616.0 0.438858018
1617.0 0.438978666
1618.0 0.439099314
1619.0 0.439219962
1620.0 0.439340610
1621.0 0.439458638
1622.0 0.439576666
1623.0 0.439694694
1624.0 0.439812722
1625.0 0.439930750
1626.0 0.440048778
1627.0 0.440166806
1628.0 0.440284834
1629.0 0.440402862
1630.0 0.440520890
1631.0 0.440602882
1632.0 0.440684874
1633.0 0.440766866
1634.0 0.440848858
1635.0 0.440930850
1636.0 0.441012842
1637.0 0.441094834
1638.0 0.441176826
1639.0 0.441258818
1640.0 0.441340810
1641.0 0.441410059
1642.0 0.441479308
1643.0 0.441548557
1644.0 0.441617806
1645.0 0.441687055
1646.0 0.441756304
1647.0 0.441825553
1648.0 0.441894802
1649.0 0.441964051
1650.0 0.442033300
1651.0 0.442085751
1652.0 0.442138202
1653.0 0.442190653
1654.0 0.442243104
1655.0 0.442295555
1656.0 0.442348006
1657.0 0.442400457
1658.0 0.442452908
1659.0 0.442505359
1660.0 0.442557810
1661.0 0.442604599
1662.0 0.442651388
1663.0 0.442698177
1664.0 0.442744966
1665.0 0.442791755
1666.0 0.442838544
1667.0 0.442885333
1668.0 0.442932122
1669.0 0.442978911
1670.0 0.443025700
1671.0 0.443056694
1672.0 0.443087688
1673.0 0.443118682
1674.0 0.443149676
1675.0 0.443180670
1676.0 0.443211664
1677.0 0.443242658
1678.0 0.443273652
1679.0 0.443304646
1680.0 0.443335640
1681.0 0.443358470
1682.0 0.443381300
1683.0 0.443404130
1684.0 0.443426960
1685.0 0.443449790
1686.0 0.443472620
1687.0 0.443495450
1688.0 0.443518280
1689.0 0.443541110
1690.0 0.443563940
1691.0 0.443562624
1692.0 0.443561308
1693.0 0.443559992
1694.0 0.443558676
1695.0 0.443557360
1696.0 0.443556044
1697.0 0.443554728
1698.0 0.443553412
1699.0 0.443552096
1700.0 0.443550780
1701.0 0.443522438
1702.0 0.443494096
1703.0 0.443465754
1704.0 0.443437412
1705.0 0.443409070
1706.0 0.443380728
1707.0 0.443352386
1708.0 0.443324044
1709.0 0.443295702
1710.0 0.443267360
1711.0 0.443226641
1712.0 0.443185922
1713.0 0.443145203
1714.0 0.443104484
1715.0 0.443063765
1716.0 0.443023046
1717.0 0.442982327
1718.0 0.442941608
1719.0 0.442900889
1720.0 0.442860170
1721.0 0.442797293
1722.0 0.442734416
1723.0 0.442671539
1724.0 0.442608662
1725.0 0.442545785
1726.0 0.442482908
