535.0 0.005018170
536.0 0.005365496
537.0 0.005712822
538.0 0.006060148
539.0 0.006407474
540.0 0.006754800
541.0 0.007245326
542.0 0.007735852
543.0 0.008226378
544.0 0.008716904
545.0 0.009207430
546.0 0.009697956
547.0 0.010188482
548.0 0.010679008
549.0 0.011169534
550.0 0.011660060
551.0 0.012307004
552.0 0.012953948
553.0 0.013600892
554.0 0.014247836
555.0 0.014894780
556.0 0.015541724
557.0 0.016188668
558.0 0.016835612
559.0 0.017482556
560.0 0.018129500
561.0 0.018900512
562.0 0.019671524
563.0 0.020442536
564.0 0.021213548
565.0 0.021984560
566.0 0.022755572
567.0 0.023526584
568.0 0.024297596
569.0 0.025068608
570.0 0.025839620
571.0 0.026696138
572.0 0.027552656
573.0 0.028409174
574.0 0.029265692
575.0 0.030122210
576.0 0.030978728
577.0 0.031835246
578.0 0.032691764
579.0 0.033548282
580.0 0.034404800
581.0 0.035197636
582.0 0.035990472
583.0 0.036783308
584.0 0.037576144
585.0 0.038368980
586.0 0.039161816
587.0 0.039954652
588.0 0.040747488
589.0 0.041540324
590.0 0.042333160
591.0 0.043076360
592.0 0.043819560
593.0 0.044562760
594.0 0.045305960
595.0 0.046049160
596.0 0.046792360
597.0 0.047535560
598.0 0.048278760
599.0 0.049021960
600.0 0.049765160
601.0 0.050447128
602.0 0.051129096
603.0 0.051811064
604.0 0.052493032
605.0 0.053175000
606.0 0.053856968
607.0 0.054538936
608.0 0.055220904
609.0 0.055902872
610.0 0.056584840
611.0 0.057241934
612.0 0.057899028
613.0 0.058556122
614.0 0.059213216
615.0 0.059870310
616.0 0.060527404
617.0 0.061184498
618.0 0.061841592
619.0 0.062498686
620.0 0.063155780
621.0 0.063832542
622.0 0.064509304
623.0 0.065186066
624.0 0.065862828
625.0 0.066539590
626.0 0.067216352
627.0 0.067893114
628.0 0.068569876
629.0 0.069246638
630.0 0.069923400
631.0 0.070614986
632.0 0.071306572
633.0 0.071998158
634.0 0.072689744
635.0 0.073381330
636.0 0.074072916
637.0 0.074764502
638.0 0.075456088
639.0 0.076147674
640.0 0.076839260
641.0 0.077541784
642.0 0.078244308
643.0 0.078946832
644.0 0.079649356
645.0 0.080351880
646.0 0.081054404
647.0 0.081756928
648.0 0.082459452
649.0 0.083161976
650.0 0.083864500
651.0 0.084566778
652.0 0.085269056
653.0 0.085971334
654.0 0.086673612
655.0 0.087375890
656.0 0.088078168
657.0 0.088780446
658.0 0.089482724
659.0 0.090185002
660.0 0.090887280
661.0 0.091627462
662.0 0.092367644
663.0 0.093107826
664.0 0.093848008
665.0 0.094588190
666.0 0.095328372
667.0 0.096068554
668.0 0.096808736
669.0 0.097548918
670.0 0.098289100
671.0 0.099033962
672.0 0.099778824
673.0 0.100523686
674.0 0.101268548
675.0 0.102013410
676.0 0.102758272
677.0 0.103503134
678.0 0.104247996
679.0 0.104992858
680.0 0.105737720
681.0 0.106517150
682.0 0.107296580
683.0 0.108076010
684.0 0.108855440
685.0 0.109634870
686.0 0.110414300
687.0 0.111193730
688.0 0.111973160
689.0 0.112752590
690.0 0.113532020
691.0 0.114328056
692.0 0.115124092
693.0 0.115920128
694.0 0.116716164
695.0 0.117512200
696.0 0.118308236
697.0 0.119104272
698.0 0.119900308
699.0 0.120696344
700.0 0.121492380
701.0 0.122292014
702.0 0.123091648
703.0 0.123891282
704.0 0.124690916
705.0 0.125490550
706.0 0.126290184
707.0 0.127089818
708.0 0.127889452
709.0 0.128689086
710.0 0.129488720
711.0 0.130293642
712.0 0.131098564
713.0 0.131903486
714.0 0.132708408
715.0 0.133513330
716.0 0.134318252
717.0 0.135123174
718.0 0.135928096
719.0 0.136733018
720.0 0.137537940
721.0 0.138310726
722.0 0.139083512
723.0 0.139856298
724.0 0.140629084
725.0 0.141401870
726.0 0.142174656
727.0 0.142947442
728.0 0.143720228
729.0 0.144493014
730.0 0.145265800
731.0 0.146009516
732.0 0.146753232
733.0 0.147496948
734.0 0.148240664
735.0 0.148984380
736.0 0.149728096
737.0 0.150471812
738.0 0.151215528
739.0 0.151959244
740.0 0.152702960
741.0 0.153413778
742.0 0.154124596
743.0 0.154835414
744.0 0.155546232
745.0 0.156257050
746.0 0.156967868
747.0 0.157678686
748.0 0.158389504
749.0 0.159100322
750.0 0.159811140
751.0 0.160466234
752.0 0.161121328
753.0 0.161776422
754.0 0.162431516
755.0 0.163086610
756.0 0.163741704
757.0 0.164396798
758.0 0.165051892
759.0 0.165706986
760.0 0.166362080
761.0 0.166990802
762.0 0.167619524
763.0 0.168248246
764.0 0.168876968
765.0 0.169505690
766.0 0.170134412
767.0 0.170763134
768.0 0.171391856
769.0 0.172020578
770.0 0.172649300
771.0 0.173241326
772.0 0.173833352
773.0 0.174425378
774.0 0.175017404
775.0 0.175609430
776.0 0.176201456
777.0 0.176793482
778.0 0.177385508
779.0 0.177977534
780.0 0.178569560
781.0 0.179113434
782.0 0.179657308
783.0 0.180201182
784.0 0.180745056
785.0 0.181288930
786.0 0.181832804
787.0 0.182376678
788.0 0.182920552
789.0 0.183464426
790.0 0.184008300
791.0 0.184516638
792.0 0.185024976
793.0 0.185533314
794.0 0.186041652
795.0 0.186549990
796.0 0.187058328
797.0 0.187566666
798.0 0.188075004
799.0 0.188583342
800.0 0.189091680
801.0 0.189572848
802.0 0.190054016
803.0 0.190535184
804.0 0.191016352
805.0 0.191497520
806.0 0.191978688
807.0 0.192459856
808.0 0.192941024
809.0 0.193422192
810.0 0.193903360
811.0 0.194354932
812.0 0.194806504
813.0 0.195258076
814.0 0.195709648
815.0 0.196161220
816.0 0.196612792
817.0 0.197064364
818.0 0.197515936
819.0 0.197967508
820.0 0.198419080
821.0 0.198856992
822.0 0.199294904
823.0 0.199732816
824.0 0.200170728
825.0 0.200608640
826.0 0.201046552
827.0 0.201484464
828.0 0.201922376
829.0 0.202360288
830.0 0.202798200
831.0 0.203237060
832.0 0.203675920
833.0 0.204114780
834.0 0.204553640
835.0 0.204992500
836.0 0.205431360
837.0 0.205870220
838.0 0.206309080
839.0 0.206747940
840.0 0.207186800
841.0 0.207609010
842.0 0.208031220
843.0 0.208453430
844.0 0.208875640
845.0 0.209297850
846.0 0.209720060
847.0 0.210142270
848.0 0.210564480
849.0 0.210986690
850.0 0.211408900
851.0 0.211827348
852.0 0.212245796
853.0 0.212664244
854.0 0.213082692
855.0 0.213501140
856.0 0.213919588
857.0 0.214338036
858.0 0.214756484
859.0 0.215174932
860.0 0.215593380
861.0 0.216023448
862.0 0.216453516
863.0 0.216883584
864.0 0.217313652
865.0 0.217743720
866.0 0.218173788
867.0 0.218603856
868.0 0.219033924
869.0 0.219463992
870.0 0.219894060
871.0 0.220336234
872.0 0.220778408
873.0 0.221220582
874.0 0.221662756
875.0 0.222104930
876.0 0.222547104
877.0 0.222989278
878.0 0.223431452
879.0 0.223873626
880.0 0.224315800
881.0 0.224760176
882.0 0.225204552
883.0 0.225648928
884.0 0.226093304
885.0 0.226537680
886.0 0.226982056
887.0 0.227426432
888.0 0.227870808
889.0 0.228315184
890.0 0.228759560
891.0 0.229206948
892.0 0.229654336
893.0 0.230101724
894.0 0.230549112
895.0 0.230996500
896.0 0.231443888
897.0 0.231891276
898.0 0.232338664
899.0 0.232786052
900.0 0.233233440
901.0 0.233683272
902.0 0.234133104
903.0 0.234582936
904.0 0.235032768
905.0 0.235482600
906.0 0.235932432
907.0 0.236382264
908.0 0.236832096
909.0 0.237281928
910.0 0.237731760
911.0 0.238183484
912.0 0.238635208
913.0 0.239086932
914.0 0.239538656
915.0 0.239990380
916.0 0.240442104
917.0 0.240893828
918.0 0.241345552
919.0 0.241797276
920.0 0.242249000
921.0 0.242709720
922.0 0.243170440
923.0 0.243631160
924.0 0.244091880
925.0 0.244552600
926.0 0.245013320
927.0 0.245474040
928.0 0.245934760
929.0 0.246395480
930.0 0.246856200
931.0 0.247300466
932.0 0.247744732
933.0 0.248188998
934.0 0.248633264
935.0 0.249077530
936.0 0.249521796
937.0 0.249966062
938.0 0.250410328
939.0 0.250854594
940.0 0.251298860
941.0 0.251729182
942.0 0.252159504
943.0 0.252589826
944.0 0.253020148
945.0 0.253450470
946.0 0.253880792
947.0 0.254311114
948.0 0.254741436
949.0 0.255171758
950.0 0.255602080
951.0 0.256041888
952.0 0.256481696
953.0 0.256921504
954.0 0.257361312
955.0 0.257801120
956.0 0.258240928
957.0 0.258680736
958.0 0.259120544
959.0 0.259560352
960.0 0.260000160
961.0 0.260462462
962.0 0.260924764
963.0 0.261387066
964.0 0.261849368
965.0 0.262311670
966.0 0.262773972
967.0 0.263236274
968.0 0.263698576
969.0 0.264160878
970.0 0.264623180
971.0 0.265048364
972.0 0.265473548
973.0 0.265898732
974.0 0.266323916
975.0 0.266749100
976.0 0.267174284
977.0 0.267599468
978.0 0.268024652
979.0 0.268449836
980.0 0.268875020
981.0 0.269341450
982.0 0.269807880
983.0 0.270274310
984.0 0.270740740
985.0 0.271207170
986.0 0.271673600
987.0 0.272140030
988.0 0.272606460
989.0 0.273072890
990.0 0.273539320
991.0 0.274016152
992.0 0.274492984
993.0 0.274969816
994.0 0.275446648
995.0 0.275923480
996.0 0.276400312
997.0 0.276877144
998.0 0.277353976
999.0 0.277830808
1000.0 0.278307640
1001.0 0.278800342
1002.0 0.279293044
1003.0 0.279785746
1004.0 0.280278448
1005.0 0.280771150
1006.0 0.281263852
1007.0 0.281756554
1008.0 0.282249256
1009.0 0.282741958
1010.0 0.283234660
1011.0 0.283723980
1012.0 0.284213300
1013.0 0.284702620
1014.0 0.285191940
1015.0 0.285681260
1016.0 0.286170580
1017.0 0.286659900
1018.0 0.287149220
1019.0 0.287638540
1020.0 0.288127860
1021.0 0.288601590
1022.0 0.289075320
1023.0 0.289549050
1024.0 0.290022780
1025.0 0.290496510
1026.0 0.290970240
1027.0 0.291443970
1028.0 0.291917700
1029.0 0.292391430
1030.0 0.292865160
1031.0 0.293340042
1032.0 0.293814924
1033.0 0.294289806
1034.0 0.294764688
1035.0 0.295239570
1036.0 0.295714452
1037.0 0.296189334
1038.0 0.296664216
1039.0 0.297139098
1040.0 0.297613980
1041.0 0.298058918
1042.0 0.298503856
1043.0 0.298948794
1044.0 0.299393732
1045.0 0.299838670
1046.0 0.300283608
1047.0 0.300728546
1048.0 0.301173484
1049.0 0.301618422
1050.0 0.302063360
1051.0 0.302487536
1052.0 0.302911712
1053.0 0.303335888
1054.0 0.303760064
1055.0 0.304184240
1056.0 0.304608416
1057.0 0.305032592
1058.0 0.305456768
1059.0 0.305880944
1060.0 0.306305120
1061.0 0.306735240
1062.0 0.307165360
1063.0 0.307595480
1064.0 0.308025600
1065.0 0.308455720
1066.0 0.308885840
1067.0 0.309315960
1068.0 0.309746080
1069.0 0.310176200
1070.0 0.310606320
1071.0 0.311023870
1072.0 0.311441420
1073.0 0.311858970
1074.0 0.312276520
1075.0 0.312694070
1076.0 0.313111620
1077.0 0.313529170
1078.0 0.313946720
1079.0 0.314364270
1080.0 0.314781820
1081.0 0.315202022
1082.0 0.315622224
1083.0 0.316042426
1084.0 0.316462628
1085.0 0.316882830
1086.0 0.317303032
1087.0 0.317723234
1088.0 0.318143436
1089.0 0.318563638
1090.0 0.318983840
1091.0 0.319366844
1092.0 0.319749848
1093.0 0.320132852
1094.0 0.320515856
1095.0 0.320898860
1096.0 0.321281864
1097.0 0.321664868
1098.0 0.322047872
1099.0 0.322430876
1100.0 0.322813880
1101.0 0.323198196
1102.0 0.323582512
1103.0 0.323966828
1104.0 0.324351144
1105.0 0.324735460
1106.0 0.325119776
1107.0 0.325504092
1108.0 0.325888408
1109.0 0.326272724
1110.0 0.326657040
1111.0 0.327035914
1112.0 0.327414788
1113.0 0.327793662
1114.0 0.328172536
1115.0 0.328551410
1116.0 0.328930284
1117.0 0.329309158
1118.0 0.329688032
1119.0 0.330066906
1120.0 0.330445780
1121.0 0.330802002
1122.0 0.331158224
1123.0 0.331514446
1124.0 0.331870668
1125.0 0.332226890
1126.0 0.332583112
1127.0 0.332939334
1128.0 0.333295556
1129.0 0.333651778
1130.0 0.334008000
1131.0 0.334312144
1132.0 0.334616288
1133.0 0.334920432
1134.0 0.335224576
1135.0 0.335528720
1136.0 0.335832864
1137.0 0.336137008
1138.0 0.336441152
1139.0 0.336745296
1140.0 0.337049440
1141.0 0.337310240
1142.0 0.337571040
1143.0 0.337831840
1144.0 0.338092640
1145.0 0.338353440
1146.0 0.338614240
1147.0 0.338875040
1148.0 0.339135840
1149.0 0.339396640
1150.0 0.339657440
1151.0 0.339943050
1152.0 0.340228660
1153.0 0.340514270
1154.0 0.340799880
1155.0 0.341085490
1156.0 0.341371100
1157.0 0.341656710
1158.0 0.341942320
1159.0 0.342227930
1160.0 0.342513540
1161.0 0.342828232
1162.0 0.343142924
1163.0 0.343457616
1164.0 0.343772308
1165.0 0.344087000
1166.0 0.344401692
1167.0 0.344716384
1168.0 0.345031076
1169.0 0.345345768
1170.0 0.345660460
1171.0 0.345978956
1172.0 0.346297452
1173.0 0.346615948
1174.0 0.346934444
1175.0 0.347252940
1176.0 0.347571436
1177.0 0.347889932
1178.0 0.348208428
1179.0 0.348526924
1180.0 0.348845420
1181.0 0.349167708
1182.0 0.349489996
1183.0 0.349812284
1184.0 0.350134572
1185.0 0.350456860
1186.0 0.350779148
1187.0 0.351101436
1188.0 0.351423724
1189.0 0.351746012
1190.0 0.352068300
1191.0 0.352395074
1192.0 0.352721848
1193.0 0.353048622
1194.0 0.353375396
1195.0 0.353702170
1196.0 0.354028944
1197.0 0.354355718
1198.0 0.354682492
1199.0 0.355009266
1200.0 0.355336040
1201.0 0.355658894
1202.0 0.355981748
1203.0 0.356304602
1204.0 0.356627456
1205.0 0.356950310
1206.0 0.357273164
1207.0 0.357596018
1208.0 0.357918872
1209.0 0.358241726
1210.0 0.358564580
1211.0 0.358878300
1212.0 0.359192020
1213.0 0.359505740
1214.0 0.359819460
1215.0 0.360133180
1216.0 0.360446900
1217.0 0.360760620
1218.0 0.361074340
1219.0 0.361388060
1220.0 0.361701780
1221.0 0.361986030
1222.0 0.362270280
1223.0 0.362554530
1224.0 0.362838780
1225.0 0.363123030
1226.0 0.363407280
1227.0 0.363691530
1228.0 0.363975780
1229.0 0.364260030
1230.0 0.364544280
1231.0 0.364816374
1232.0 0.365088468
1233.0 0.365360562
1234.0 0.365632656
1235.0 0.365904750
1236.0 0.366176844
1237.0 0.366448938
1238.0 0.366721032
1239.0 0.366993126
1240.0 0.367265220
1241.0 0.367536454
1242.0 0.367807688
1243.0 0.368078922
1244.0 0.368350156
1245.0 0.368621390
1246.0 0.368892624
1247.0 0.369163858
1248.0 0.369435092
1249.0 0.369706326
1250.0 0.369977560
1251.0 0.370234620
1252.0 0.370491680
1253.0 0.370748740
1254.0 0.371005800
1255.0 0.371262860
1256.0 0.371519920
1257.0 0.371776980
1258.0 0.372034040
1259.0 0.372291100
1260.0 0.372548160
1261.0 0.372787124
1262.0 0.373026088
1263.0 0.373265052
1264.0 0.373504016
1265.0 0.373742980
1266.0 0.373981944
1267.0 0.374220908
1268.0 0.374459872
1269.0 0.374698836
1270.0 0.374937800
1271.0 0.375147400
1272.0 0.375357000
1273.0 0.375566600
1274.0 0.375776200
1275.0 0.375985800
1276.0 0.376195400
1277.0 0.376405000
1278.0 0.376614600
1279.0 0.376824200
1280.0 0.377033800
1281.0 0.377197456
1282.0 0.377361112
1283.0 0.377524768
1284.0 0.377688424
1285.0 0.377852080
1286.0 0.378015736
1287.0 0.378179392
1288.0 0.378343048
1289.0 0.378506704
1290.0 0.378670360
1291.0 0.378786210
1292.0 0.378902060
1293.0 0.379017910
1294.0 0.379133760
1295.0 0.379249610
1296.0 0.379365460
1297.0 0.379481310
1298.0 0.379597160
1299.0 0.379713010
1300.0 0.379828860
1301.0 0.379931682
1302.0 0.380034504
1303.0 0.380137326
1304.0 0.380240148
1305.0 0.380342970
1306.0 0.380445792
1307.0 0.380548614
1308.0 0.380651436
1309.0 0.380754258
1310.0 0.380857080
1311.0 0.380954636
1312.0 0.381052192
1313.0 0.381149748
1314.0 0.381247304
1315.0 0.381344860
1316.0 0.381442416
1317.0 0.381539972
1318.0 0.381637528
1319.0 0.381735084
1320.0 0.381832640
1321.0 0.381896760
1322.0 0.381960880
1323.0 0.382025000
1324.0 0.382089120
1325.0 0.382153240
1326.0 0.382217360
1327.0 0.382281480
1328.0 0.382345600
1329.0 0.382409720
1330.0 0.382473840
1331.0 0.382529218
1332.0 0.382584596
1333.0 0.382639974
1334.0 0.382695352
1335.0 0.382750730
1336.0 0.382806108
1337.0 0.382861486
1338.0 0.382916864
1339.0 0.382972242
1340.0 0.383027620
1341.0 0.383019862
1342.0 0.383012104
1343.0 0.383004346
1344.0 0.382996588
1345.0 0.382988830
1346.0 0.382981072
1347.0 0.382973314
1348.0 0.382965556
1349.0 0.382957798
1350.0 0.382950040
1351.0 0.382865714
1352.0 0.382781388
1353.0 0.382697062
1354.0 0.382612736
1355.0 0.382528410
1356.0 0.382444084
1357.0 0.382359758
1358.0 0.382275432
1359.0 0.382191106
1360.0 0.382106780
1361.0 0.381920210
1362.0 0.381733640
1363.0 0.381547070
1364.0 0.381360500
1365.0 0.381173930
1366.0 0.380987360
1367.0 0.380800790
1368.0 0.380614220
1369.0 0.380427650
1370.0 0.380241080
1371.0 0.379610676
1372.0 0.378980272
1373.0 0.378349868
1374.0 0.377719464
1375.0 0.377089060
1376.0 0.376458656
1377.0 0.375828252
1378.0 0.375197848
1379.0 0.374567444
1380.0 0.373937040
1381.0 0.373028854
1382.0 0.372120668
1383.0 0.371212482
1384.0 0.370304296
1385.0 0.369396110
1386.0 0.368487924
1387.0 0.367579738
1388.0 0.366671552
1389.0 0.365763366
1390.0 0.364855180
1391.0 0.364134576
1392.0 0.363413972
1393.0 0.362693368
1394.0 0.361972764
1395.0 0.361252160
1396.0 0.360531556
1397.0 0.359810952
1398.0 0.359090348
1399.0 0.358369744
1400.0 0.357649140
1401.0 0.356728628
1402.0 0.355808116
1403.0 0.354887604
1404.0 0.353967092
1405.0 0.353046580
1406.0 0.352126068
1407.0 0.351205556
1408.0 0.350285044
1409.0 0.349364532
1410.0 0.348444020
1411.0 0.348189566
1412.0 0.347935112
1413.0 0.347680658
1414.0 0.347426204
1415.0 0.347171750
1416.0 0.346917296
1417.0 0.346662842
1418.0 0.346408388
1419.0 0.346153934
1420.0 0.345899480
1421.0 0.346643682
1422.0 0.347387884
1423.0 0.348132086
1424.0 0.348876288
1425.0 0.349620490
1426.0 0.350364692
1427.0 0.351108894
1428.0 0.351853096
1429.0 0.352597298
1430.0 0.353341500
1431.0 0.353703336
1432.0 0.354065172
1433.0 0.354427008
1434.0 0.354788844
1435.0 0.355150680
1436.0 0.355512516
1437.0 0.355874352
1438.0 0.356236188
1439.0 0.356598024
1440.0 0.356959860
1441.0 0.357205154
1442.0 0.357450448
1443.0 0.357695742
1444.0 0.357941036
1445.0 0.358186330
1446.0 0.358431624
1447.0 0.358676918
1448.0 0.358922212
1449.0 0.359167506
1450.0 0.359412800
1451.0 0.359612686
1452.0 0.359812572
1453.0 0.360012458
1454.0 0.360212344
1455.0 0.360412230
1456.0 0.360612116
1457.0 0.360812002
1458.0 0.361011888
1459.0 0.361211774
1460.0 0.361411660
1461.0 0.361660904
1462.0 0.361910148
1463.0 0.362159392
1464.0 0.362408636
1465.0 0.362657880
1466.0 0.362907124
1467.0 0.363156368
1468.0 0.363405612
1469.0 0.363654856
1470.0 0.363904100
1471.0 0.364260112
1472.0 0.364616124
1473.0 0.364972136
1474.0 0.365328148
1475.0 0.365684160
1476.0 0.366040172
1477.0 0.366396184
1478.0 0.366752196
1479.0 0.367108208
1480.0 0.367464220
1481.0 0.367841108
1482.0 0.368217996
1483.0 0.368594884
1484.0 0.368971772
1485.0 0.369348660
1486.0 0.369725548
1487.0 0.370102436
1488.0 0.370479324
1489.0 0.370856212
1490.0 0.371233100
1491.0 0.371595170
1492.0 0.371957240
1493.0 0.372319310
1494.0 0.372681380
1495.0 0.373043450
1496.0 0.373405520
1497.0 0.373767590
1498.0 0.374129660
1499.0 0.374491730
1500.0 0.374853800
1501.0 0.375215322
1502.0 0.375576844
1503.0 0.375938366
1504.0 0.376299888
1505.0 0.376661410
1506.0 0.377022932
1507.0 0.377384454
1508.0 0.377745976
1509.0 0.378107498
1510.0 0.378469020
1511.0 0.378814460
1512.0 0.379159900
1513.0 0.379505340
1514.0 0.379850780
1515.0 0.380196220
1516.0 0.380541660
1517.0 0.380887100
1518.0 0.381232540
1519.0 0.381577980
1520.0 0.381923420
1521.0 0.382240642
1522.0 0.382557864
1523.0 0.382875086
1524.0 0.383192308
1525.0 0.383509530
1526.0 0.383826752
1527.0 0.384143974
1528.0 0.384461196
1529.0 0.384778418
1530.0 0.385095640
1531.0 0.385385800
1532.0 0.385675960
1533.0 0.385966120
1534.0 0.386256280
1535.0 0.386546440
1536.0 0.386836600
1537.0 0.387126760
1538.0 0.387416920
1539.0 0.387707080
1540.0 0.387997240
1541.0 0.388256016
1542.0 0.388514792
1543.0 0.388773568
1544.0 0.389032344
1545.0 0.389291120
1546.0 0.389549896
1547.0 0.389808672
1548.0 0.390067448
1549.0 0.390326224
1550.0 0.390585000
1551.0 0.390827482
1552.0 0.391069964
1553.0 0.391312446
1554.0 0.391554928
1555.0 0.391797410
1556.0 0.392039892
1557.0 0.392282374
1558.0 0.392524856
1559.0 0.392767338
1560.0 0.393009820
1561.0 0.393257948
1562.0 0.393506076
1563.0 0.393754204
1564.0 0.394002332
1565.0 0.394250460
1566.0 0.394498588
1567.0 0.394746716
1568.0 0.394994844
1569.0 0.395242972
1570.0 0.395491100
1571.0 0.395733964
1572.0 0.395976828
1573.0 0.396219692
1574.0 0.396462556
1575.0 0.396705420
1576.0 0.396948284
1577.0 0.397191148
1578.0 0.397434012
1579.0 0.397676876
1580.0 0.397919740
1581.0 0.398087734
1582.0 0.398255728
1583.0 0.398423722
1584.0 0.398591716
1585.0 0.398759710
1586.0 0.398927704
1587.0 0.399095698
1588.0 0.399263692
1589.0 0.399431686
1590.0 0.399599680
1591.0 0.399780340
1592.0 0.399961000
1593.0 0.400141660
1594.0 0.400322320
1595.0 0.400502980
1596.0 0.400683640
1597.0 0.400864300
1598.0 0.401044960
1599.0 0.401225620
1600.0 0.401406280
1601.0 0.401581570
1602.0 0.401756860
1603.0 0.401932150
1604.0 0.402107440
1605.0 0.402282730
1606.0 0.402458020
1607.0 0.402633310
1608.0 0.402808600
1609.0 0.402983890
1610.0 0.403159180
1611.0 0.403319934
1612.0 0.403480688
1613.0 0.403641442
1614.0 0.403802196
1615.0 0.403962950
1616.0 0.404123704
1617.0 0.404284458
1618.0 0.404445212
1619.0 0.404605966
1620.0 0.404766720
1621.0 0.404915964
1622.0 0.405065208
1623.0 0.405214452
1624.0 0.405363696
1625.0 0.405512940
1626.0 0.405662184
1627.0 0.405811428
1628.0 0.405960672
1629.0 0.406109916
1630.0 0.406259160
1631.0 0.406381392
1632.0 0.406503624
1633.0 0.406625856
1634.0 0.406748088
1635.0 0.406870320
1636.0 0.406992552
1637.0 0.407114784
1638.0 0.407237016
1639.0 0.407359248
1640.0 0.407481480
1641.0 0.407580284
1642.0 0.407679088
1643.0 0.407777892
1644.0 0.407876696
1645.0 0.407975500
1646.0 0.408074304
1647.0 0.408173108
1648.0 0.408271912
1649.0 0.408370716
1650.0 0.408469520
1651.0 0.408547470
1652.0 0.408625420
1653.0 0.408703370
1654.0 0.408781320
1655.0 0.408859270
1656.0 0.408937220
1657.0 0.409015170
1658.0 0.409093120
1659.0 0.409171070
1660.0 0.409249020
1661.0 0.409331274
1662.0 0.409413528
1663.0 0.409495782
1664.0 0.409578036
1665.0 0.409660290
1666.0 0.409742544
1667.0 0.409824798
1668.0 0.409907052
1669.0 0.409989306
1670.0 0.410071560
1671.0 0.410145314
1672.0 0.410219068
1673.0 0.410292822
1674.0 0.410366576
1675.0 0.410440330
1676.0 0.410514084
1677.0 0.410587838
1678.0 0.410661592
1679.0 0.410735346
1680.0 0.410809100
1681.0 0.410866554
1682.0 0.410924008
1683.0 0.410981462
1684.0 0.411038916
1685.0 0.411096370
1686.0 0.411153824
1687.0 0.411211278
1688.0 0.411268732
1689.0 0.411326186
1690.0 0.411383640
1691.0 0.411424938
1692.0 0.411466236
1693.0 0.411507534
1694.0 0.411548832
1695.0 0.411590130
1696.0 0.411631428
1697.0 0.411672726
1698.0 0.411714024
1699.0 0.411755322
1700.0 0.411796620
1701.0 0.411807544
1702.0 0.411818468
1703.0 0.411829392
1704.0 0.411840316
1705.0 0.411851240
1706.0 0.411862164
1707.0 0.411873088
1708.0 0.411884012
1709.0 0.411894936
1710.0 0.411905860
1711.0 0.411893070
1712.0 0.411880280
1713.0 0.411867490
1714.0 0.411854700
1715.0 0.411841910
