729.0 0.124508581
730.0 0.124733070
731.0 0.124943551
732.0 0.125154032
733.0 0.125364513
734.0 0.125574994
735.0 0.125785475
736.0 0.125995956
737.0 0.126206437
738.0 0.126416918
739.0 0.126627399
740.0 0.126837880
741.0 0.127037981
742.0 0.127238082
743.0 0.127438183
744.0 0.127638284
745.0 0.127838385
746.0 0.128038486
747.0 0.128238587
748.0 0.128438688
749.0 0.128638789
750.0 0.128838890
751.0 0.129019125
752.0 0.129199360
753.0 0.129379595
754.0 0.129559830
755.0 0.129740065
756.0 0.129920300
757.0 0.130100535
758.0 0.130280770
759.0 0.130461005
760.0 0.130641240
761.0 0.130811232
762.0 0.130981224
763.0 0.131151216
764.0 0.131321208
765.0 0.131491200
766.0 0.131661192
767.0 0.131831184
768.0 0.132001176
769.0 0.132171168
770.0 0.132341160
771.0 0.132497195
772.0 0.132653230
773.0 0.132809265
774.0 0.132965300
775.0 0.133121335
776.0 0.133277370
777.0 0.133433405
778.0 0.133589440
779.0 0.133745475
780.0 0.133901510
781.0 0.134048307
782.0 0.134195104
783.0 0.134341901
784.0 0.134488698
785.0 0.134635495
786.0 0.134782292
787.0 0.134929089
788.0 0.135075886
789.0 0.135222683
790.0 0.135369480
791.0 0.135487880
792.0 0.135606280
793.0 0.135724680
794.0 0.135843080
795.0 0.135961480
796.0 0.136079880
797.0 0.136198280
798.0 0.136316680
799.0 0.136435080
800.0 0.136553480
801.0 0.136656196
802.0 0.136758912
803.0 0.136861628
804.0 0.136964344
805.0 0.137067060
806.0 0.137169776
807.0 0.137272492
808.0 0.137375208
809.0 0.137477924
810.0 0.137580640
811.0 0.137682662
812.0 0.137784684
813.0 0.137886706
814.0 0.137988728
815.0 0.138090750
816.0 0.138192772
817.0 0.138294794
818.0 0.138396816
819.0 0.138498838
820.0 0.138600860
821.0 0.138701280
822.0 0.138801700
823.0 0.138902120
824.0 0.139002540
825.0 0.139102960
826.0 0.139203380
827.0 0.139303800
828.0 0.139404220
829.0 0.139504640
830.0 0.139605060
831.0 0.139706173
832.0 0.139807286
833.0 0.139908399
834.0 0.140009512
835.0 0.140110625
836.0 0.140211738
837.0 0.140312851
838.0 0.140413964
839.0 0.140515077
840.0 0.140616190
841.0 0.140701361
842.0 0.140786532
843.0 0.140871703
844.0 0.140956874
845.0 0.141042045
846.0 0.141127216
847.0 0.141212387
848.0 0.141297558
849.0 0.141382729
850.0 0.141467900
851.0 0.141552327
852.0 0.141636754
853.0 0.141721181
854.0 0.141805608
855.0 0.141890035
856.0 0.141974462
857.0 0.142058889
858.0 0.142143316
859.0 0.142227743
860.0 0.142312170
861.0 0.142393893
862.0 0.142475616
863.0 0.142557339
864.0 0.142639062
865.0 0.142720785
866.0 0.142802508
867.0 0.142884231
868.0 0.142965954
869.0 0.143047677
870.0 0.143129400
871.0 0.143215583
872.0 0.143301766
873.0 0.143387949
874.0 0.143474132
875.0 0.143560315
876.0 0.143646498
877.0 0.143732681
878.0 0.143818864
879.0 0.143905047
880.0 0.143991230
881.0 0.144085900
882.0 0.144180570
883.0 0.144275240
884.0 0.144369910
885.0 0.144464580
886.0 0.144559250
887.0 0.144653920
888.0 0.144748590
889.0 0.144843260
890.0 0.144937930
891.0 0.145032683
892.0 0.145127436
893.0 0.145222189
894.0 0.145316942
895.0 0.145411695
896.0 0.145506448
897.0 0.145601201
898.0 0.145695954
899.0 0.145790707
900.0 0.145885460
901.0 0.145982843
902.0 0.146080226
903.0 0.146177609
904.0 0.146274992
905.0 0.146372375
906.0 0.146469758
907.0 0.146567141
908.0 0.146664524
909.0 0.146761907
910.0 0.146859290
911.0 0.146927444
912.0 0.146995598
913.0 0.147063752
914.0 0.147131906
915.0 0.147200060
916.0 0.147268214
917.0 0.147336368
918.0 0.147404522
919.0 0.147472676
920.0 0.147540830
921.0 0.147618001
922.0 0.147695172
923.0 0.147772343
924.0 0.147849514
925.0 0.147926685
926.0 0.148003856
927.0 0.148081027
928.0 0.148158198
929.0 0.148235369
930.0 0.148312540
931.0 0.148367491
932.0 0.148422442
933.0 0.148477393
934.0 0.148532344
935.0 0.148587295
936.0 0.148642246
937.0 0.148697197
938.0 0.148752148
939.0 0.148807099
940.0 0.148862050
941.0 0.148887620
942.0 0.148913190
943.0 0.148938760
944.0 0.148964330
945.0 0.148989900
946.0 0.149015470
947.0 0.149041040
948.0 0.149066610
949.0 0.149092180
950.0 0.149117750
951.0 0.149156368
952.0 0.149194986
953.0 0.149233604
954.0 0.149272222
955.0 0.149310840
956.0 0.149349458
957.0 0.149388076
958.0 0.149426694
959.0 0.149465312
960.0 0.149503930
961.0 0.149593093
962.0 0.149682256
963.0 0.149771419
964.0 0.149860582
965.0 0.149949745
966.0 0.150038908
967.0 0.150128071
968.0 0.150217234
969.0 0.150306397
970.0 0.150395560
971.0 0.150496339
972.0 0.150597118
973.0 0.150697897
974.0 0.150798676
975.0 0.150899455
976.0 0.151000234
977.0 0.151101013
978.0 0.151201792
979.0 0.151302571
980.0 0.151403350
981.0 0.151524759
982.0 0.151646168
983.0 0.151767577
984.0 0.151888986
985.0 0.152010395
986.0 0.152131804
987.0 0.152253213
988.0 0.152374622
989.0 0.152496031
990.0 0.152617440
991.0 0.152747605
992.0 0.152877770
993.0 0.153007935
994.0 0.153138100
995.0 0.153268265
996.0 0.153398430
997.0 0.153528595
998.0 0.153658760
999.0 0.153788925
1000.0 0.153919090
1001.0 0.154078452
1002.0 0.154237814
1003.0 0.154397176
1004.0 0.154556538
1005.0 0.154715900
1006.0 0.154875262
1007.0 0.155034624
1008.0 0.155193986
1009.0 0.155353348
1010.0 0.155512710
1011.0 0.155669689
1012.0 0.155826668
1013.0 0.155983647
1014.0 0.156140626
1015.0 0.156297605
1016.0 0.156454584
1017.0 0.156611563
1018.0 0.156768542
1019.0 0.156925521
1020.0 0.157082500
1021.0 0.157233526
1022.0 0.157384552
1023.0 0.157535578
1024.0 0.157686604
1025.0 0.157837630
1026.0 0.157988656
1027.0 0.158139682
1028.0 0.158290708
1029.0 0.158441734
1030.0 0.158592760
1031.0 0.158772739
1032.0 0.158952718
1033.0 0.159132697
1034.0 0.159312676
1035.0 0.159492655
1036.0 0.159672634
1037.0 0.159852613
1038.0 0.160032592
1039.0 0.160212571
1040.0 0.160392550
1041.0 0.160552051
1042.0 0.160711552
1043.0 0.160871053
1044.0 0.161030554
1045.0 0.161190055
1046.0 0.161349556
1047.0 0.161509057
1048.0 0.161668558
1049.0 0.161828059
1050.0 0.161987560
1051.0 0.162110150
1052.0 0.162232740
1053.0 0.162355330
1054.0 0.162477920
1055.0 0.162600510
1056.0 0.162723100
1057.0 0.162845690
1058.0 0.162968280
1059.0 0.163090870
1060.0 0.163213460
1061.0 0.163331672
1062.0 0.163449884
1063.0 0.163568096
1064.0 0.163686308
1065.0 0.163804520
1066.0 0.163922732
1067.0 0.164040944
1068.0 0.164159156
1069.0 0.164277368
1070.0 0.164395580
1071.0 0.164501878
1072.0 0.164608176
1073.0 0.164714474
1074.0 0.164820772
1075.0 0.164927070
1076.0 0.165033368
1077.0 0.165139666
1078.0 0.165245964
1079.0 0.165352262
1080.0 0.165458560
1081.0 0.165561380
1082.0 0.165664200
1083.0 0.165767020
1084.0 0.165869840
1085.0 0.165972660
1086.0 0.166075480
1087.0 0.166178300
1088.0 0.166281120
1089.0 0.166383940
1090.0 0.166486760
1091.0 0.166563541
1092.0 0.166640322
1093.0 0.166717103
1094.0 0.166793884
1095.0 0.166870665
1096.0 0.166947446
1097.0 0.167024227
1098.0 0.167101008
1099.0 0.167177789
1100.0 0.167254570
1101.0 0.167315204
1102.0 0.167375838
1103.0 0.167436472
1104.0 0.167497106
1105.0 0.167557740
1106.0 0.167618374
1107.0 0.167679008
1108.0 0.167739642
1109.0 0.167800276
1110.0 0.167860910
1111.0 0.167902525
1112.0 0.167944140
1113.0 0.167985755
1114.0 0.168027370
1115.0 0.168068985
1116.0 0.168110600
1117.0 0.168152215
1118.0 0.168193830
1119.0 0.168235445
1120.0 0.168277060
1121.0 0.168274571
1122.0 0.168272082
1123.0 0.168269593
1124.0 0.168267104
1125.0 0.168264615
1126.0 0.168262126
1127.0 0.168259637
1128.0 0.168257148
1129.0 0.168254659
1130.0 0.168252170
1131.0 0.168168965
1132.0 0.168085760
1133.0 0.168002555
1134.0 0.167919350
1135.0 0.167836145
1136.0 0.167752940
1137.0 0.167669735
1138.0 0.167586530
1139.0 0.167503325
1140.0 0.167420120
1141.0 0.167292893
1142.0 0.167165666
1143.0 0.167038439
1144.0 0.166911212
1145.0 0.166783985
1146.0 0.166656758
1147.0 0.166529531
1148.0 0.166402304
1149.0 0.166275077
1150.0 0.166147850
1151.0 0.166121992
1152.0 0.166096134
1153.0 0.166070276
1154.0 0.166044418
1155.0 0.166018560
1156.0 0.165992702
1157.0 0.165966844
1158.0 0.165940986
1159.0 0.165915128
1160.0 0.165889270
1161.0 0.165927500
1162.0 0.165965730
1163.0 0.166003960
1164.0 0.166042190
1165.0 0.166080420
1166.0 0.166118650
1167.0 0.166156880
1168.0 0.166195110
1169.0 0.166233340
1170.0 0.166271570
1171.0 0.166326219
1172.0 0.166380868
1173.0 0.166435517
1174.0 0.166490166
1175.0 0.166544815
1176.0 0.166599464
1177.0 0.166654113
1178.0 0.166708762
1179.0 0.166763411
1180.0 0.166818060
1181.0 0.166891058
1182.0 0.166964056
1183.0 0.167037054
1184.0 0.167110052
1185.0 0.167183050
1186.0 0.167256048
1187.0 0.167329046
1188.0 0.167402044
1189.0 0.167475042
1190.0 0.167548040
1191.0 0.167632136
1192.0 0.167716232
1193.0 0.167800328
1194.0 0.167884424
1195.0 0.167968520
1196.0 0.168052616
1197.0 0.168136712
1198.0 0.168220808
1199.0 0.168304904
1200.0 0.168389000
1201.0 0.168483698
1202.0 0.168578396
1203.0 0.168673094
1204.0 0.168767792
1205.0 0.168862490
1206.0 0.168957188
1207.0 0.169051886
1208.0 0.169146584
1209.0 0.169241282
1210.0 0.169335980
1211.0 0.169434139
1212.0 0.169532298
1213.0 0.169630457
1214.0 0.169728616
1215.0 0.169826775
1216.0 0.169924934
1217.0 0.170023093
1218.0 0.170121252
1219.0 0.170219411
1220.0 0.170317570
1221.0 0.170397195
1222.0 0.170476820
1223.0 0.170556445
1224.0 0.170636070
1225.0 0.170715695
1226.0 0.170795320
1227.0 0.170874945
1228.0 0.170954570
1229.0 0.171034195
1230.0 0.171113820
1231.0 0.171203764
1232.0 0.171293708
1233.0 0.171383652
1234.0 0.171473596
1235.0 0.171563540
1236.0 0.171653484
1237.0 0.171743428
1238.0 0.171833372
1239.0 0.171923316
1240.0 0.172013260
1241.0 0.172097741
1242.0 0.172182222
1243.0 0.172266703
1244.0 0.172351184
1245.0 0.172435665
1246.0 0.172520146
1247.0 0.172604627
1248.0 0.172689108
1249.0 0.172773589
1250.0 0.172858070
1251.0 0.172928270
1252.0 0.172998470
1253.0 0.173068670
1254.0 0.173138870
1255.0 0.173209070
1256.0 0.173279270
1257.0 0.173349470
1258.0 0.173419670
1259.0 0.173489870
1260.0 0.173560070
1261.0 0.173608147
1262.0 0.173656224
1263.0 0.173704301
1264.0 0.173752378
1265.0 0.173800455
1266.0 0.173848532
1267.0 0.173896609
1268.0 0.173944686
1269.0 0.173992763
1270.0 0.174040840
1271.0 0.174068372
1272.0 0.174095904
1273.0 0.174123436
1274.0 0.174150968
1275.0 0.174178500
1276.0 0.174206032
1277.0 0.174233564
1278.0 0.174261096
1279.0 0.174288628
1280.0 0.174316160
1281.0 0.174305886
1282.0 0.174295612
1283.0 0.174285338
1284.0 0.174275064
1285.0 0.174264790
1286.0 0.174254516
1287.0 0.174244242
1288.0 0.174233968
1289.0 0.174223694
1290.0 0.174213420
1291.0 0.174137306
1292.0 0.174061192
1293.0 0.173985078
1294.0 0.173908964
1295.0 0.173832850
1296.0 0.173756736
1297.0 0.173680622
1298.0 0.173604508
1299.0 0.173528394
1300.0 0.173452280
1301.0 0.173359401
1302.0 0.173266522
1303.0 0.173173643
1304.0 0.173080764
1305.0 0.172987885
1306.0 0.172895006
1307.0 0.172802127
1308.0 0.172709248
1309.0 0.172616369
1310.0 0.172523490
1311.0 0.172407449
1312.0 0.172291408
1313.0 0.172175367
1314.0 0.172059326
1315.0 0.171943285
1316.0 0.171827244
1317.0 0.171711203
1318.0 0.171595162
1319.0 0.171479121
1320.0 0.171363080
1321.0 0.171196691
1322.0 0.171030302
1323.0 0.170863913
1324.0 0.170697524
1325.0 0.170531135
1326.0 0.170364746
1327.0 0.170198357
1328.0 0.170031968
1329.0 0.169865579
1330.0 0.169699190
1331.0 0.169531010
1332.0 0.169362830
1333.0 0.169194650
1334.0 0.169026470
1335.0 0.168858290
1336.0 0.168690110
1337.0 0.168521930
1338.0 0.168353750
1339.0 0.168185570
1340.0 0.168017390
1341.0 0.167805708
1342.0 0.167594026
1343.0 0.167382344
1344.0 0.167170662
1345.0 0.166958980
1346.0 0.166747298
1347.0 0.166535616
1348.0 0.166323934
1349.0 0.166112252
1350.0 0.165900570
1351.0 0.165641143
1352.0 0.165381716
1353.0 0.165122289
1354.0 0.164862862
1355.0 0.164603435
1356.0 0.164344008
1357.0 0.164084581
1358.0 0.163825154
1359.0 0.163565727
1360.0 0.163306300
1361.0 0.162959485
1362.0 0.162612670
1363.0 0.162265855
1364.0 0.161919040
1365.0 0.161572225
1366.0 0.161225410
1367.0 0.160878595
1368.0 0.160531780
1369.0 0.160184965
1370.0 0.159838150
1371.0 0.159215577
1372.0 0.158593004
1373.0 0.157970431
1374.0 0.157347858
1375.0 0.156725285
1376.0 0.156102712
1377.0 0.155480139
1378.0 0.154857566
1379.0 0.154234993
1380.0 0.153612420
1381.0 0.152767348
1382.0 0.151922276
1383.0 0.151077204
1384.0 0.150232132
1385.0 0.149387060
1386.0 0.148541988
1387.0 0.147696916
1388.0 0.146851844
1389.0 0.146006772
1390.0 0.145161700
1391.0 0.144378643
1392.0 0.143595586
1393.0 0.142812529
1394.0 0.142029472
1395.0 0.141246415
1396.0 0.140463358
1397.0 0.139680301
1398.0 0.138897244
1399.0 0.138114187
1400.0 0.137331130
1401.0 0.136644144
1402.0 0.135957158
1403.0 0.135270172
1404.0 0.134583186
1405.0 0.133896200
1406.0 0.133209214
1407.0 0.132522228
1408.0 0.131835242
1409.0 0.131148256
1410.0 0.130461270
1411.0 0.130118229
1412.0 0.129775188
1413.0 0.129432147
1414.0 0.129089106
1415.0 0.128746065
1416.0 0.128403024
1417.0 0.128059983
1418.0 0.127716942
1419.0 0.127373901
1420.0 0.127030860
1421.0 0.127060756
1422.0 0.127090652
1423.0 0.127120548
1424.0 0.127150444
1425.0 0.127180340
1426.0 0.127210236
1427.0 0.127240132
1428.0 0.127270028
1429.0 0.127299924
1430.0 0.127329820
1431.0 0.127289574
1432.0 0.127249328
1433.0 0.127209082
1434.0 0.127168836
1435.0 0.127128590
1436.0 0.127088344
1437.0 0.127048098
1438.0 0.127007852
1439.0 0.126967606
1440.0 0.126927360
1441.0 0.126910078
1442.0 0.126892796
1443.0 0.126875514
1444.0 0.126858232
1445.0 0.126840950
1446.0 0.126823668
1447.0 0.126806386
1448.0 0.126789104
1449.0 0.126771822
1450.0 0.126754540
1451.0 0.126779888
1452.0 0.126805236
1453.0 0.126830584
1454.0 0.126855932
1455.0 0.126881280
1456.0 0.126906628
1457.0 0.126931976
1458.0 0.126957324
1459.0 0.126982672
1460.0 0.127008020
1461.0 0.127102495
1462.0 0.127196970
1463.0 0.127291445
1464.0 0.127385920
1465.0 0.127480395
1466.0 0.127574870
1467.0 0.127669345
1468.0 0.127763820
1469.0 0.127858295
1470.0 0.127952770
1471.0 0.128147204
1472.0 0.128341638
1473.0 0.128536072
1474.0 0.128730506
1475.0 0.128924940
1476.0 0.129119374
1477.0 0.129313808
1478.0 0.129508242
1479.0 0.129702676
1480.0 0.129897110
1481.0 0.130146292
1482.0 0.130395474
1483.0 0.130644656
1484.0 0.130893838
1485.0 0.131143020
1486.0 0.131392202
1487.0 0.131641384
1488.0 0.131890566
1489.0 0.132139748
1490.0 0.132388930
1491.0 0.132672709
1492.0 0.132956488
1493.0 0.133240267
1494.0 0.133524046
1495.0 0.133807825
1496.0 0.134091604
1497.0 0.134375383
1498.0 0.134659162
1499.0 0.134942941
1500.0 0.135226720
1501.0 0.135513237
1502.0 0.135799754
1503.0 0.136086271
1504.0 0.136372788
1505.0 0.136659305
1506.0 0.136945822
1507.0 0.137232339
1508.0 0.137518856
1509.0 0.137805373
1510.0 0.138091890
1511.0 0.138381185
1512.0 0.138670480
1513.0 0.138959775
1514.0 0.139249070
1515.0 0.139538365
1516.0 0.139827660
1517.0 0.140116955
1518.0 0.140406250
1519.0 0.140695545
1520.0 0.140984840
1521.0 0.141242293
1522.0 0.141499746
1523.0 0.141757199
1524.0 0.142014652
1525.0 0.142272105
1526.0 0.142529558
1527.0 0.142787011
1528.0 0.143044464
1529.0 0.143301917
1530.0 0.143559370
1531.0 0.143809510
1532.0 0.144059650
1533.0 0.144309790
1534.0 0.144559930
1535.0 0.144810070
1536.0 0.145060210
1537.0 0.145310350
1538.0 0.145560490
1539.0 0.145810630
1540.0 0.146060770
1541.0 0.146309695
1542.0 0.146558620
1543.0 0.146807545
1544.0 0.147056470
1545.0 0.147305395
1546.0 0.147554320
1547.0 0.147803245
1548.0 0.148052170
1549.0 0.148301095
1550.0 0.148550020
1551.0 0.148764653
1552.0 0.148979286
1553.0 0.149193919
1554.0 0.149408552
1555.0 0.149623185
1556.0 0.149837818
1557.0 0.150052451
1558.0 0.150267084
1559.0 0.150481717
1560.0 0.150696350
1561.0 0.150938451
1562.0 0.151180552
1563.0 0.151422653
1564.0 0.151664754
1565.0 0.151906855
1566.0 0.152148956
1567.0 0.152391057
1568.0 0.152633158
1569.0 0.152875259
1570.0 0.153117360
1571.0 0.153357130
1572.0 0.153596900
1573.0 0.153836670
1574.0 0.154076440
1575.0 0.154316210
1576.0 0.154555980
1577.0 0.154795750
1578.0 0.155035520
1579.0 0.155275290
1580.0 0.155515060
1581.0 0.155601367
1582.0 0.155687674
1583.0 0.155773981
1584.0 0.155860288
1585.0 0.155946595
1586.0 0.156032902
1587.0 0.156119209
1588.0 0.156205516
1589.0 0.156291823
1590.0 0.156378130
1591.0 0.156503128
1592.0 0.156628126
1593.0 0.156753124
1594.0 0.156878122
1595.0 0.157003120
1596.0 0.157128118
1597.0 0.157253116
1598.0 0.157378114
1599.0 0.157503112
1600.0 0.157628110
1601.0 0.157760809
1602.0 0.157893508
1603.0 0.158026207
1604.0 0.158158906
1605.0 0.158291605
1606.0 0.158424304
1607.0 0.158557003
1608.0 0.158689702
1609.0 0.158822401
1610.0 0.158955100
1611.0 0.159069875
1612.0 0.159184650
1613.0 0.159299425
1614.0 0.159414200
1615.0 0.159528975
1616.0 0.159643750
1617.0 0.159758525
1618.0 0.159873300
1619.0 0.159988075
1620.0 0.160102850
1621.0 0.160215020
1622.0 0.160327190
1623.0 0.160439360
1624.0 0.160551530
1625.0 0.160663700
1626.0 0.160775870
1627.0 0.160888040
1628.0 0.161000210
1629.0 0.161112380
1630.0 0.161224550
1631.0 0.161296184
1632.0 0.161367818
1633.0 0.161439452
1634.0 0.161511086
1635.0 0.161582720
1636.0 0.161654354
1637.0 0.161725988
1638.0 0.161797622
1639.0 0.161869256
1640.0 0.161940890
1641.0 0.162000710
1642.0 0.162060530
1643.0 0.162120350
1644.0 0.162180170
1645.0 0.162239990
1646.0 0.162299810
1647.0 0.162359630
1648.0 0.162419450
1649.0 0.162479270
1650.0 0.162539090
1651.0 0.162578538
1652.0 0.162617986
1653.0 0.162657434
1654.0 0.162696882
1655.0 0.162736330
1656.0 0.162775778
1657.0 0.162815226
1658.0 0.162854674
1659.0 0.162894122
1660.0 0.162933570
1661.0 0.162966905
1662.0 0.163000240
1663.0 0.163033575
1664.0 0.163066910
1665.0 0.163100245
1666.0 0.163133580
1667.0 0.163166915
1668.0 0.163200250
1669.0 0.163233585
1670.0 0.163266920
1671.0 0.163289870
1672.0 0.163312820
1673.0 0.163335770
1674.0 0.163358720
1675.0 0.163381670
1676.0 0.163404620
1677.0 0.163427570
1678.0 0.163450520
1679.0 0.163473470
1680.0 0.163496420
1681.0 0.163503744
1682.0 0.163511068
1683.0 0.163518392
1684.0 0.163525716
1685.0 0.163533040
1686.0 0.163540364
1687.0 0.163547688
1688.0 0.163555012
1689.0 0.163562336
1690.0 0.163569660
1691.0 0.163549264
1692.0 0.163528868
1693.0 0.163508472
1694.0 0.163488076
1695.0 0.163467680
1696.0 0.163447284
1697.0 0.163426888
1698.0 0.163406492
1699.0 0.163386096
1700.0 0.163365700
1701.0 0.163322364
1702.0 0.163279028
1703.0 0.163235692
1704.0 0.163192356
1705.0 0.163149020
1706.0 0.163105684
1707.0 0.163062348
1708.0 0.163019012
1709.0 0.162975676
1710.0 0.162932340
1711.0 0.162878848
1712.0 0.162825356
1713.0 0.162771864
1714.0 0.162718372
1715.0 0.162664880
1716.0 0.162611388
1717.0 0.162557896
1718.0 0.162504404
1719.0 0.162450912
1720.0 0.162397420
1721.0 0.162319168
1722.0 0.162240916
1723.0 0.162162664
1724.0 0.162084412
1725.0 0.162006160
1726.0 0.161927908
