# Output file from SSolar_GOA model
#   Input Data
#  Ext. Spectrum= Wehrli
# lat=41.66 lon=-4.7 sza=29.358 jday=152
#  p=1013.0 o3=300.0 h2o=1.5 alb=0.2
#  alpha=1.5 beta=0.05 Wa=0.98 g=0.75
# Wavelength Irradiance
855.0 0.8415
856.0 0.84484
857.0 0.85004
858.0 0.86098
859.0 0.87796
860.0 0.88618
861.0 0.88377
862.0 0.88021
863.0 0.87157
864.0 0.8571
865.0 0.84808
866.0 0.84441
867.0 0.84167
868.0 0.84211
869.0 0.84378
870.0 0.85058
871.0 0.86343
872.0 0.87083
873.0 0.87284
874.0 0.8738
875.0 0.87182
876.0 0.86868
877.0 0.86604
878.0 0.8631
879.0 0.85913
880.0 0.85404
881.0 0.84993
882.0 0.84831
883.0 0.84724
884.0 0.84518
885.0 0.84301
886.0 0.84181
887.0 0.84147
888.0 0.83927
889.0 0.83442
890.0 0.82806
891.0 0.82021
892.0 0.80782
893.0 0.79066
894.0 0.76947
895.0 0.74312
896.0 0.71348
897.0 0.6843
898.0 0.65849
899.0 0.63796
900.0 0.62687
901.0 0.6251
902.0 0.63149
903.0 0.64299
904.0 0.65431
905.0 0.65639
906.0 0.64766
907.0 0.63266
908.0 0.61719
909.0 0.60236
910.0 0.59144
911.0 0.5856
912.0 0.58312
913.0 0.58193
914.0 0.58313
915.0 0.58741
916.0 0.59394
917.0 0.6026
918.0 0.6131
919.0 0.62468
920.0 0.63249
921.0 0.6362
922.0 0.63607
923.0 0.63129
924.0 0.62195
925.0 0.61144
926.0 0.59698
927.0 0.57489
928.0 0.54461
929.0 0.50755
930.0 0.46151
931.0 0.41109
932.0 0.36131
933.0 0.31584
934.0 0.27963
935.0 0.26434
936.0 0.27094
937.0 0.29391
938.0 0.32697
939.0 0.36049
940.0 0.38246
941.0 0.38913
942.0 0.38248
943.0 0.36727
944.0 0.35244
945.0 0.34356
946.0 0.34244
947.0 0.34997
948.0 0.36066
949.0 0.36851
950.0 0.37558
951.0 0.38175
952.0 0.38404
953.0 0.38785
954.0 0.39644
955.0 0.40496
956.0 0.41494
957.0 0.42801
958.0 0.44005
959.0 0.44816
960.0 0.45452
961.0 0.4597
962.0 0.46472
963.0 0.47185
964.0 0.48334
965.0 0.49942
966.0 0.51902
967.0 0.54051
968.0 0.56126
969.0 0.57813
970.0 0.58919
971.0 0.59304
972.0 0.58883
973.0 0.58106
974.0 0.57462
975.0 0.57179
976.0 0.57369
977.0 0.5796
978.0 0.5878
979.0 0.59827
980.0 0.60914
981.0 0.61864
982.0 0.62767
983.0 0.63642
984.0 0.64524
985.0 0.65413
986.0 0.6622
987.0 0.6686
988.0 0.67292
989.0 0.67452
990.0 0.67572
991.0 0.67765
992.0 0.6789
993.0 0.67841
994.0 0.67702
995.0 0.67539
996.0 0.67378
997.0 0.67219
998.0 0.66965
999.0 0.66693
1000.0 0.66499
1001.0 0.6637
1002.0 0.66247
1003.0 0.66151
1004.0 0.6607
1005.0 0.65966
1006.0 0.65801
1007.0 0.65615
1008.0 0.65415
1009.0 0.6528
1010.0 0.65258
1011.0 0.65325
1012.0 0.65392
1013.0 0.65443
1014.0 0.65426
1015.0 0.65315
1016.0 0.65122
1017.0 0.64886
1018.0 0.64616
1019.0 0.64289
1020.0 0.63881
1021.0 0.63602
1022.0 0.63404
1023.0 0.63234
1024.0 0.63112
1025.0 0.63075
1026.0 0.63111
1027.0 0.63184
1028.0 0.63143
1029.0 0.63038
1030.0 0.62931
1031.0 0.62854
1032.0 0.62794
1033.0 0.62764
1034.0 0.62785
1035.0 0.62842
1036.0 0.62894
1037.0 0.62903
1038.0 0.62861
1039.0 0.62767
1040.0 0.62604
1041.0 0.62466
1042.0 0.62365
1043.0 0.6232
1044.0 0.62306
1045.0 0.62266
1046.0 0.62144
1047.0 0.62056
1048.0 0.6193
1049.0 0.61649
1050.0 0.61325
1051.0 0.60997
1052.0 0.60671
1053.0 0.60393
1054.0 0.60083
1055.0 0.59794
1056.0 0.59551
1057.0 0.59259
1058.0 0.58996
1059.0 0.58818
1060.0 0.587
1061.0 0.58627
1062.0 0.58537
1063.0 0.58415
1064.0 0.58294
1065.0 0.58202
1066.0 0.58093
1067.0 0.57916
1068.0 0.57711
1069.0 0.57461
1070.0 0.57099
1071.0 0.56738
1072.0 0.56474
1073.0 0.56222
1074.0 0.56083
1075.0 0.5591
1076.0 0.55613
1077.0 0.55389
1078.0 0.55026
1079.0 0.54487
1080.0 0.54101
1081.0 0.5382
1082.0 0.5343
1083.0 0.52913
1084.0 0.52317
1085.0 0.51897
1086.0 0.5178
1087.0 0.51814
1088.0 0.5173
1089.0 0.51503
1090.0 0.5113
1091.0 0.50499
1092.0 0.49756
1093.0 0.48861
1094.0 0.48068
1095.0 0.47479
1096.0 0.46714
1097.0 0.45333
1098.0 0.43578
1099.0 0.42124
1100.0 0.41097
1101.0 0.39336
1102.0 0.3944
1103.0 0.39451
1104.0 0.39007
1105.0 0.38325
1106.0 0.37725
1107.0 0.37447
1108.0 0.37431
1109.0 0.37742
1110.0 0.37674
1111.0 0.3681
1112.0 0.35207
1113.0 0.33365
1114.0 0.30911
1115.0 0.27845
1116.0 0.24629
1117.0 0.21057
1118.0 0.1787
1119.0 0.15218
1120.0 0.13062
1121.0 0.11512
1122.0 0.10853
1123.0 0.10768
1124.0 0.10757
1125.0 0.11098
1126.0 0.11238
1127.0 0.11381
1128.0 0.12069
1129.0 0.13796
1130.0 0.16105
1131.0 0.17857
1132.0 0.16528
1133.0 0.13147
1134.0 0.11494
1135.0 0.11175
1136.0 0.12265
1137.0 0.15684
1138.0 0.20592
1139.0 0.23772
1140.0 0.24111
1141.0 0.2333
1142.0 0.21688
1143.0 0.19631
1144.0 0.17819
1145.0 0.1674
1146.0 0.16477
1147.0 0.16969
1148.0 0.18148
1149.0 0.19446
1150.0 0.20619
1151.0 0.21295
1152.0 0.2179
1153.0 0.22468
1154.0 0.23391
1155.0 0.24709
1156.0 0.26337
1157.0 0.28564
1158.0 0.3098
1159.0 0.32989
1160.0 0.34427
1161.0 0.35605
1162.0 0.36762
1163.0 0.3785
1164.0 0.38731
1165.0 0.39248
1166.0 0.39435
1167.0 0.395
1168.0 0.39629
1169.0 0.39788
1170.0 0.40004
1171.0 0.401
1172.0 0.40022
1173.0 0.40038
1174.0 0.40112
1175.0 0.40128
1176.0 0.40118
1177.0 0.40228
1178.0 0.40064
1179.0 0.39599
1180.0 0.38989
1181.0 0.38504
1182.0 0.38101
1183.0 0.3791
1184.0 0.38006
1185.0 0.38093
1186.0 0.38041
1187.0 0.37979
1188.0 0.38004
1189.0 0.38078
1190.0 0.38592
1191.0 0.39363
1192.0 0.40006
1193.0 0.40257
1194.0 0.402
1195.0 0.39761
1196.0 0.39244
1197.0 0.3872
1198.0 0.38326
1199.0 0.38064
1200.0 0.3807
1201.0 0.38139
1202.0 0.38308
1203.0 0.38605
1204.0 0.39041
1205.0 0.39356
1206.0 0.39645
1207.0 0.39817
1208.0 0.39691
1209.0 0.39337
1210.0 0.39117
1211.0 0.39002
1212.0 0.39059
1213.0 0.39249
1214.0 0.39567
1215.0 0.39894
1216.0 0.40252
1217.0 0.40585
1218.0 0.40932
1219.0 0.41179
1220.0 0.41304
1221.0 0.41301
1222.0 0.41275
1223.0 0.4124
1224.0 0.41248
1225.0 0.41271
1226.0 0.41325
1227.0 0.41399
1228.0 0.41548
1229.0 0.41684
1230.0 0.4183
1231.0 0.41943
1232.0 0.42035
1233.0 0.42085
1234.0 0.42131
1235.0 0.42183
1236.0 0.42251
1237.0 0.42298
1238.0 0.42297
1239.0 0.42247
1240.0 0.42174
1241.0 0.42102
1242.0 0.42001
1243.0 0.41882
1244.0 0.41805
1245.0 0.41778
1246.0 0.4173
1247.0 0.41701
1248.0 0.41691
1249.0 0.41638
1250.0 0.41576
1251.0 0.4147
1252.0 0.41353
1253.0 0.41212
1254.0 0.4111
1255.0 0.41016
1256.0 0.40925
1257.0 0.40845
1258.0 0.40768
1259.0 0.40673
1260.0 0.40558
1261.0 0.40436
1262.0 0.4032
1263.0 0.40219
1264.0 0.40085
1265.0 0.39969
1266.0 0.39889
1267.0 0.39802
1268.0 0.39709
1269.0 0.39645
1270.0 0.39568
1271.0 0.39506
1272.0 0.39451
1273.0 0.39387
1274.0 0.39301
1275.0 0.39202
1276.0 0.39062
1277.0 0.38822
1278.0 0.38358
1279.0 0.37831
1280.0 0.37322
1281.0 0.36841
1282.0 0.36471
1283.0 0.36557
1284.0 0.36755
1285.0 0.36908
1286.0 0.36942
1287.0 0.3689
1288.0 0.3665
1289.0 0.36407
1290.0 0.36194
1291.0 0.36084
1292.0 0.36002
1293.0 0.35831
1294.0 0.35499
1295.0 0.35117
1296.0 0.3472
1297.0 0.34333
1298.0 0.33987
1299.0 0.33714
1300.0 0.33418
1301.0 0.33074
1302.0 0.32651
1303.0 0.32227
1304.0 0.31833
1305.0 0.3144
1306.0 0.31027
1307.0 0.30624
1308.0 0.30256
1309.0 0.29863
1310.0 0.2928
1311.0 0.28518
1312.0 0.27729
1313.0 0.27127
1314.0 0.26794
1315.0 0.26496
1316.0 0.26198
1317.0 0.25747
1318.0 0.25127
1319.0 0.2448
1320.0 0.23897
1321.0 0.23512
1322.0 0.23382
1323.0 0.23434
1324.0 0.23431
1325.0 0.22886
1326.0 0.2157
1327.0 0.19702
1328.0 0.17665
1329.0 0.15778
1330.0 0.14478
1331.0 0.13723
1332.0 0.13446
1333.0 0.13555
1334.0 0.13966
1335.0 0.14629
1336.0 0.15376
1337.0 0.1609
1338.0 0.16636
1339.0 0.17104
1340.0 0.17483
1341.0 0.17608
1342.0 0.17192
1343.0 0.15931
1344.0 0.13953
1345.0 0.1156
1346.0 0.09118
1347.0 0.07062
1348.0 0.05253
1349.0 0.03787
1350.0 0.02567
1351.0 0.0167
1352.0 0.01073
1353.0 0.00691
1354.0 0.00458
1355.0 0.00293
1356.0 0.00176
1357.0 0.00093
1358.0 0.00046
1359.0 0.00023
1360.0 0.00013
1361.0 9e-05
1362.0 7e-05
1363.0 7e-05
1364.0 7e-05
1365.0 8e-05
1366.0 9e-05
1367.0 9e-05
1368.0 0.0001
1369.0 0.00013
1370.0 0.00018
1371.0 0.00031
1372.0 0.00061
1373.0 0.00129
1374.0 0.00266
1375.0 0.00429
1376.0 0.00477
1377.0 0.0036
1378.0 0.00198
1379.0 0.00093
1380.0 0.00044
1381.0 0.00026
1382.0 0.00019
1383.0 0.00018
1384.0 0.00021
1385.0 0.00031
1386.0 0.0006
1387.0 0.00127
1388.0 0.00234
1389.0 0.00366
1390.0 0.00449
1391.0 0.00434
1392.0 0.00357
1393.0 0.00292
1394.0 0.0026
1395.0 0.00245
1396.0 0.00241
1397.0 0.00253
1398.0 0.00289
1399.0 0.00357
1400.0 0.00432
1401.0 0.0048
1402.0 0.00502
1403.0 0.00525
1404.0 0.00553
1405.0 0.006
1406.0 0.00658
1407.0 0.0072
1408.0 0.0082
1409.0 0.00963
1410.0 0.01163
1411.0 0.01444
1412.0 0.01757
1413.0 0.02088
1414.0 0.02366
1415.0 0.02533
1416.0 0.02658
1417.0 0.02778
1418.0 0.02952
1419.0 0.03168
1420.0 0.03345
1421.0 0.03507
1422.0 0.03642
1423.0 0.0377
1424.0 0.03929
1425.0 0.04068
1426.0 0.04166
1427.0 0.04276
1428.0 0.04369
1429.0 0.04432
1430.0 0.04499
1431.0 0.04527
1432.0 0.045
1433.0 0.04479
1434.0 0.04438
1435.0 0.04447
1436.0 0.04562
1437.0 0.04724
1438.0 0.04926
1439.0 0.05172
1440.0 0.05302
1441.0 0.05432
1442.0 0.05552
1443.0 0.05627
1444.0 0.05759
1445.0 0.05865
1446.0 0.0592
1447.0 0.05935
1448.0 0.05939
1449.0 0.06006
1450.0 0.06166
1451.0 0.06397
1452.0 0.06728
1453.0 0.07197
1454.0 0.07863
1455.0 0.08706
1456.0 0.09582
1457.0 0.10276
1458.0 0.10613
1459.0 0.10616
1460.0 0.10318
1461.0 0.09887
1462.0 0.09358
1463.0 0.08733
1464.0 0.08166
1465.0 0.07629
1466.0 0.07039
1467.0 0.06517
1468.0 0.06155
1469.0 0.06002
1470.0 0.06045
1471.0 0.06282
1472.0 0.06659
1473.0 0.07165
1474.0 0.07834
1475.0 0.08624
1476.0 0.09198
1477.0 0.09519
1478.0 0.0962
1479.0 0.09591
1480.0 0.0955
1481.0 0.09553
1482.0 0.09616
1483.0 0.09773
1484.0 0.1003
1485.0 0.10408
1486.0 0.10854
1487.0 0.1137
1488.0 0.11959
1489.0 0.1279
1490.0 0.13796
1491.0 0.14921
1492.0 0.15967
1493.0 0.16873
1494.0 0.17505
1495.0 0.17979
1496.0 0.18454
1497.0 0.19036
1498.0 0.19573
1499.0 0.20022
1500.0 0.20375
1501.0 0.20535
1502.0 0.20514
1503.0 0.20424
1504.0 0.20437
1505.0 0.2051
1506.0 0.20754
1507.0 0.21183
1508.0 0.2169
1509.0 0.22165
1510.0 0.22548
1511.0 0.22797
1512.0 0.22924
1513.0 0.23017
1514.0 0.2309
1515.0 0.23204
1516.0 0.23335
1517.0 0.23495
1518.0 0.23677
1519.0 0.23857
1520.0 0.24025
1521.0 0.2417
1522.0 0.24332
1523.0 0.24489
1524.0 0.24618
1525.0 0.24711
1526.0 0.24766
1527.0 0.24785
1528.0 0.24795
1529.0 0.24821
1530.0 0.24847
1531.0 0.24965
1532.0 0.2508
1533.0 0.25188
1534.0 0.25265
1535.0 0.25365
1536.0 0.25378
1537.0 0.25358
1538.0 0.25312
1539.0 0.25295
1540.0 0.25261
1541.0 0.25285
1542.0 0.25348
1543.0 0.25417
1544.0 0.25442
1545.0 0.25453
1546.0 0.25403
1547.0 0.25315
1548.0 0.25234
1549.0 0.2521
1550.0 0.25164
1551.0 0.25125
1552.0 0.25081
1553.0 0.2502
1554.0 0.24913
1555.0 0.24863
1556.0 0.24816
1557.0 0.24827
1558.0 0.24848
1559.0 0.24875
1560.0 0.24855
1561.0 0.24854
1562.0 0.2479
1563.0 0.24702
1564.0 0.24603
1565.0 0.24534
1566.0 0.24426
1567.0 0.24372
1568.0 0.24356
1569.0 0.24368
1570.0 0.24366
1571.0 0.24335
1572.0 0.24264
1573.0 0.24067
1574.0 0.23845
1575.0 0.23615
1576.0 0.23517
1577.0 0.23438
1578.0 0.2354
1579.0 0.2365
1580.0 0.23756
1581.0 0.23778
1582.0 0.23781
1583.0 0.23713
1584.0 0.23627
1585.0 0.23467
1586.0 0.23265
1587.0 0.2302
1588.0 0.22774
1589.0 0.22584
1590.0 0.2259
1591.0 0.22694
1592.0 0.22869
1593.0 0.23049
1594.0 0.23201
1595.0 0.23232
1596.0 0.23211
1597.0 0.23199
1598.0 0.23189
1599.0 0.23152
1600.0 0.23151
1601.0 0.23136
1602.0 0.23115
1603.0 0.23085
1604.0 0.23089
1605.0 0.2307
1606.0 0.23018
1607.0 0.22933
1608.0 0.22833
1609.0 0.22709
1610.0 0.22567
1611.0 0.22531
1612.0 0.22484
1613.0 0.22445
1614.0 0.22422
1615.0 0.22429
1616.0 0.22347
1617.0 0.22312
1618.0 0.22302
1619.0 0.22293
1620.0 0.22289
1621.0 0.22331
1622.0 0.22392
1623.0 0.22456
1624.0 0.22523
1625.0 0.22575
1626.0 0.22612
1627.0 0.22589
1628.0 0.22549
1629.0 0.22489
1630.0 0.22399
1631.0 0.2232
1632.0 0.22235
1633.0 0.22107
1634.0 0.21959
1635.0 0.21819
1636.0 0.21626
1637.0 0.21398
1638.0 0.21205
1639.0 0.21069
1640.0 0.20972
1641.0 0.20923
1642.0 0.20937
1643.0 0.20995
1644.0 0.21041
1645.0 0.21079
1646.0 0.21127
1647.0 0.21141
1648.0 0.21117
1649.0 0.21078
1650.0 0.21056
1651.0 0.21006
1652.0 0.20986
1653.0 0.20968
1654.0 0.20969
1655.0 0.20937
1656.0 0.20931
1657.0 0.20906
1658.0 0.2089
1659.0 0.20862
1660.0 0.20856
1661.0 0.20825
1662.0 0.20776
1663.0 0.20717
1664.0 0.20648
1665.0 0.20562
1666.0 0.20499
1667.0 0.20467
1668.0 0.20409
1669.0 0.20359
1670.0 0.20318
1671.0 0.20245
1672.0 0.20129
1673.0 0.20064
1674.0 0.20001
1675.0 0.19921
1676.0 0.1983
1677.0 0.19718
1678.0 0.19555
1679.0 0.19376
1680.0 0.1922
1681.0 0.19134
1682.0 0.19146
1683.0 0.19223
1684.0 0.19332
1685.0 0.19425
1686.0 0.19464
1687.0 0.19467
1688.0 0.19441
1689.0 0.19404
1690.0 0.19391
1691.0 0.19397
1692.0 0.19391
1693.0 0.1937
1694.0 0.19348
1695.0 0.19306
1696.0 0.19245
1697.0 0.19177
1698.0 0.1911
1699.0 0.1901
1700.0 0.18904
1701.0 0.18808
1702.0 0.18718
1703.0 0.1863
1704.0 0.18569
1705.0 0.18511
1706.0 0.1845
1707.0 0.18333
1708.0 0.18214
1709.0 0.18124
1710.0 0.18054
1711.0 0.17997
1712.0 0.18057
1713.0 0.18121
1714.0 0.18154
1715.0 0.18167
1716.0 0.18137
1717.0 0.18021
1718.0 0.17894
1719.0 0.17733
1720.0 0.17557
1721.0 0.17406
1722.0 0.17296
1723.0 0.17178
1724.0 0.17095
1725.0 0.1706
1726.0 0.17034
1727.0 0.16995
1728.0 0.16959
1729.0 0.16885
1730.0 0.1677
1731.0 0.16587
1732.0 0.16351
1733.0 0.16061
1734.0 0.1582
1735.0 0.15627
1736.0 0.15465
1737.0 0.15392
1738.0 0.15428
1739.0 0.15461
1740.0 0.15495
1741.0 0.15512
1742.0 0.15516
1743.0 0.15461
1744.0 0.15407
1745.0 0.15339
1746.0 0.15296
1747.0 0.15236
1748.0 0.15216
1749.0 0.15184
1750.0 0.15163
1751.0 0.15122
1752.0 0.15111
1753.0 0.15096
1754.0 0.15085
1755.0 0.15052
1756.0 0.15014
1757.0 0.1493
1758.0 0.14801
1759.0 0.14658
1760.0 0.14459
1761.0 0.14262
1762.0 0.14083
1763.0 0.13961
1764.0 0.13843
1765.0 0.13732
1766.0 0.1362
1767.0 0.13502
1768.0 0.13361
1769.0 0.13196
1770.0 0.13009
1771.0 0.12816
1772.0 0.12614
1773.0 0.12396
1774.0 0.12116
1775.0 0.11831
1776.0 0.11545
1777.0 0.11265
1778.0 0.11003
1779.0 0.10762
1780.0 0.10569
1781.0 0.10403
1782.0 0.10286
1783.0 0.10189
1784.0 0.10111
1785.0 0.10014
1786.0 0.09901
1787.0 0.09742
1788.0 0.09514
1789.0 0.09256
1790.0 0.08938
1791.0 0.0859
1792.0 0.08217
1793.0 0.07773
1794.0 0.07312
1795.0 0.06791
1796.0 0.06228
1797.0 0.05695
1798.0 0.05214
1799.0 0.04801
1800.0 0.04441
1801.0 0.04112
1802.0 0.03824
1803.0 0.03569
1804.0 0.03319
1805.0 0.03079
1806.0 0.02823
1807.0 0.02594
1808.0 0.02397
1809.0 0.02198
1810.0 0.0201
1811.0 0.01795
1812.0 0.01599
1813.0 0.01418
1814.0 0.01238
1815.0 0.01079
1816.0 0.0094
1817.0 0.00835
1818.0 0.00758
1819.0 0.00691
1820.0 0.00629
1821.0 0.00556
1822.0 0.00486
1823.0 0.00418
1824.0 0.00338
1825.0 0.00268
1826.0 0.00203
1827.0 0.00153
1828.0 0.00115
1829.0 0.00079
1830.0 0.00054
1831.0 0.00034
