# Output file from SSolar_GOA model
#   Input Data
#  Ext. Spectrum= Wehrli
# lat=41.66 lon=-4.7 sza=29.358 jday=152
#  p=1013.0 o3=300.0 h2o=1.5 alb=0.2
#  alpha=1.5 beta=0.05 Wa=0.98 g=0.75
# Wavelength Irradiance
659.0 0.13969
660.0 0.14112
661.0 0.14348
662.0 0.14467
663.0 0.1445
664.0 0.14397
665.0 0.1433
666.0 0.1428
667.0 0.1422
668.0 0.14134
669.0 0.1405
670.0 0.13984
671.0 0.13926
672.0 0.13854
673.0 0.13772
674.0 0.1371
675.0 0.13659
676.0 0.13599
677.0 0.13531
678.0 0.13465
679.0 0.13397
680.0 0.13321
681.0 0.13227
682.0 0.13125
683.0 0.1304
684.0 0.12967
685.0 0.12897
686.0 0.12714
687.0 0.11461
688.0 0.11318
689.0 0.11672
690.0 0.116
691.0 0.11778
692.0 0.11797
693.0 0.11733
694.0 0.11633
695.0 0.11552
696.0 0.11495
697.0 0.11437
698.0 0.11344
699.0 0.11239
700.0 0.11162
701.0 0.11117
702.0 0.11095
703.0 0.1109
704.0 0.11112
705.0 0.11128
706.0 0.11128
707.0 0.11125
708.0 0.11106
709.0 0.11069
710.0 0.11031
711.0 0.10992
712.0 0.10939
713.0 0.10825
714.0 0.10629
715.0 0.10347
716.0 0.0998
717.0 0.09597
718.0 0.093
719.0 0.09124
720.0 0.09053
721.0 0.09101
722.0 0.09193
723.0 0.09232
724.0 0.09204
725.0 0.09163
726.0 0.09076
727.0 0.08996
728.0 0.08974
729.0 0.09014
730.0 0.09067
731.0 0.09152
732.0 0.09272
733.0 0.094
734.0 0.09495
735.0 0.09541
736.0 0.09546
737.0 0.09534
738.0 0.09517
739.0 0.09523
740.0 0.09554
741.0 0.09582
742.0 0.09608
743.0 0.09638
744.0 0.09673
745.0 0.09699
746.0 0.09695
747.0 0.09665
748.0 0.0963
749.0 0.09593
750.0 0.09551
751.0 0.09504
752.0 0.09462
753.0 0.09422
754.0 0.09383
755.0 0.09344
756.0 0.09301
757.0 0.09256
758.0 0.09165
759.0 0.07583
760.0 0.05391
761.0 0.04758
762.0 0.05687
763.0 0.06119
764.0 0.06108
765.0 0.06856
766.0 0.07471
767.0 0.07937
768.0 0.08315
769.0 0.08454
770.0 0.0856
771.0 0.08603
772.0 0.08597
773.0 0.08573
774.0 0.08549
775.0 0.0852
776.0 0.08482
777.0 0.08442
778.0 0.08411
779.0 0.08384
780.0 0.08348
781.0 0.0831
782.0 0.08277
783.0 0.0824
784.0 0.08194
785.0 0.08136
786.0 0.08068
787.0 0.07988
788.0 0.07899
789.0 0.07808
790.0 0.0773
791.0 0.07674
792.0 0.07626
793.0 0.07592
794.0 0.07577
795.0 0.07549
796.0 0.07507
797.0 0.07473
798.0 0.07449
799.0 0.07417
800.0 0.07373
801.0 0.07326
802.0 0.07288
803.0 0.07268
804.0 0.0726
805.0 0.07241
806.0 0.07208
807.0 0.07178
808.0 0.07144
809.0 0.07096
810.0 0.07026
811.0 0.06928
812.0 0.06817
813.0 0.06699
814.0 0.06563
815.0 0.06375
816.0 0.0623
817.0 0.06147
818.0 0.06118
819.0 0.06104
820.0 0.0611
821.0 0.06127
822.0 0.06168
823.0 0.06181
824.0 0.06219
825.0 0.06243
826.0 0.06247
827.0 0.06252
828.0 0.06246
829.0 0.06212
830.0 0.0617
831.0 0.06153
832.0 0.06155
833.0 0.06168
834.0 0.0618
835.0 0.06185
836.0 0.06192
837.0 0.0621
838.0 0.06219
839.0 0.06212
840.0 0.06198
841.0 0.06191
842.0 0.06194
843.0 0.06201
844.0 0.062
845.0 0.0617
846.0 0.06119
847.0 0.06081
848.0 0.06045
849.0 0.05989
850.0 0.05924
851.0 0.0583
852.0 0.05715
853.0 0.05686
854.0 0.05703
855.0 0.05704
856.0 0.05714
857.0 0.05737
858.0 0.05798
859.0 0.05899
860.0 0.05941
861.0 0.05912
862.0 0.05875
863.0 0.05805
864.0 0.05696
865.0 0.05624
866.0 0.05587
867.0 0.05557
868.0 0.05548
869.0 0.05547
870.0 0.05579
871.0 0.05652
872.0 0.05688
873.0 0.05689
874.0 0.05682
875.0 0.05657
876.0 0.05625
877.0 0.05596
878.0 0.05565
879.0 0.05528
880.0 0.05483
881.0 0.05445
882.0 0.05423
883.0 0.05405
884.0 0.0538
885.0 0.05355
886.0 0.05336
887.0 0.05323
888.0 0.05298
889.0 0.05256
890.0 0.05205
891.0 0.05145
892.0 0.05057
893.0 0.04939
894.0 0.04797
895.0 0.04623
896.0 0.04429
897.0 0.04239
898.0 0.04071
899.0 0.03936
900.0 0.0386
901.0 0.03841
902.0 0.03872
903.0 0.03935
904.0 0.03996
905.0 0.04
906.0 0.03939
907.0 0.0384
908.0 0.03738
909.0 0.03641
910.0 0.03568
911.0 0.03525
912.0 0.03503
913.0 0.03489
914.0 0.03489
915.0 0.03508
916.0 0.0354
917.0 0.03584
918.0 0.03639
919.0 0.03701
920.0 0.03739
921.0 0.03754
922.0 0.03746
923.0 0.0371
924.0 0.03648
925.0 0.03579
926.0 0.03488
927.0 0.03352
928.0 0.03169
929.0 0.02948
930.0 0.02675
931.0 0.02378
932.0 0.02086
933.0 0.0182
934.0 0.01608
935.0 0.01517
936.0 0.01552
937.0 0.0168
938.0 0.01866
939.0 0.02053
940.0 0.02174
941.0 0.02208
942.0 0.02166
943.0 0.02076
944.0 0.01988
945.0 0.01934
946.0 0.01924
947.0 0.01963
948.0 0.02019
949.0 0.02059
950.0 0.02094
951.0 0.02125
952.0 0.02133
953.0 0.0215
954.0 0.02194
955.0 0.02237
956.0 0.02288
957.0 0.02355
958.0 0.02417
959.0 0.02457
960.0 0.02487
961.0 0.02511
962.0 0.02533
963.0 0.02567
964.0 0.02625
965.0 0.02707
966.0 0.02808
967.0 0.02919
968.0 0.03025
969.0 0.0311
970.0 0.03164
971.0 0.03179
972.0 0.0315
973.0 0.03103
974.0 0.03063
975.0 0.03042
976.0 0.03047
977.0 0.03073
978.0 0.0311
979.0 0.0316
980.0 0.03212
981.0 0.03256
982.0 0.03297
983.0 0.03337
984.0 0.03377
985.0 0.03418
986.0 0.03453
987.0 0.03481
988.0 0.03497
989.0 0.03499
990.0 0.03499
991.0 0.03502
992.0 0.03502
993.0 0.03494
994.0 0.0348
995.0 0.03466
996.0 0.03451
997.0 0.03437
998.0 0.03418
999.0 0.03398
1000.0 0.03382
1001.0 0.03369
1002.0 0.03357
1003.0 0.03346
1004.0 0.03336
1005.0 0.03325
1006.0 0.03311
1007.0 0.03296
1008.0 0.0328
1009.0 0.03268
1010.0 0.03261
1011.0 0.03258
1012.0 0.03256
1013.0 0.03253
1014.0 0.03246
1015.0 0.03235
1016.0 0.0322
1017.0 0.03203
1018.0 0.03184
1019.0 0.03162
1020.0 0.03137
1021.0 0.03118
1022.0 0.03103
1023.0 0.03089
1024.0 0.03078
1025.0 0.03071
1026.0 0.03067
1027.0 0.03065
1028.0 0.03058
1029.0 0.03048
1030.0 0.03038
1031.0 0.03029
1032.0 0.03021
1033.0 0.03014
1034.0 0.0301
1035.0 0.03008
1036.0 0.03005
1037.0 0.03
1038.0 0.02993
1039.0 0.02984
1040.0 0.02971
1041.0 0.02959
1042.0 0.0295
1043.0 0.02943
1044.0 0.02937
1045.0 0.0293
1046.0 0.0292
1047.0 0.02911
1048.0 0.029
1049.0 0.02882
1050.0 0.02862
1051.0 0.02842
1052.0 0.02822
1053.0 0.02804
1054.0 0.02785
1055.0 0.02767
1056.0 0.02752
1057.0 0.02734
1058.0 0.02717
1059.0 0.02704
1060.0 0.02694
1061.0 0.02687
1062.0 0.02678
1063.0 0.02668
1064.0 0.02658
1065.0 0.0265
1066.0 0.0264
1067.0 0.02628
1068.0 0.02615
1069.0 0.02599
1070.0 0.02578
1071.0 0.02558
1072.0 0.02542
1073.0 0.02527
1074.0 0.02516
1075.0 0.02504
1076.0 0.02487
1077.0 0.02473
1078.0 0.02453
1079.0 0.02425
1080.0 0.02404
1081.0 0.02388
1082.0 0.02367
1083.0 0.0234
1084.0 0.0231
1085.0 0.02288
1086.0 0.02279
1087.0 0.02277
1088.0 0.02269
1089.0 0.02256
1090.0 0.02236
1091.0 0.02205
1092.0 0.02169
1093.0 0.02127
1094.0 0.02089
1095.0 0.0206
1096.0 0.02024
1097.0 0.01961
1098.0 0.01882
1099.0 0.01816
1100.0 0.01769
1101.0 0.01691
1102.0 0.01693
1103.0 0.0169
1104.0 0.01669
1105.0 0.01637
1106.0 0.01609
1107.0 0.01595
1108.0 0.01591
1109.0 0.01602
1110.0 0.01597
1111.0 0.01558
1112.0 0.01488
1113.0 0.01408
1114.0 0.01302
1115.0 0.01171
1116.0 0.01034
1117.0 0.00883
1118.0 0.00748
1119.0 0.00636
1120.0 0.00545
1121.0 0.0048
1122.0 0.00452
1123.0 0.00447
1124.0 0.00446
1125.0 0.0046
1126.0 0.00465
1127.0 0.0047
1128.0 0.00498
1129.0 0.00568
1130.0 0.00662
1131.0 0.00733
1132.0 0.00677
1133.0 0.00538
1134.0 0.0047
1135.0 0.00456
1136.0 0.005
1137.0 0.00638
1138.0 0.00836
1139.0 0.00964
1140.0 0.00976
1141.0 0.00943
1142.0 0.00876
1143.0 0.00791
1144.0 0.00717
1145.0 0.00673
1146.0 0.00661
1147.0 0.0068
1148.0 0.00726
1149.0 0.00777
1150.0 0.00823
1151.0 0.00848
1152.0 0.00867
1153.0 0.00892
1154.0 0.00928
1155.0 0.00979
1156.0 0.01042
1157.0 0.01128
1158.0 0.01222
1159.0 0.01299
1160.0 0.01353
1161.0 0.01398
1162.0 0.01441
1163.0 0.01481
1164.0 0.01514
1165.0 0.01532
1166.0 0.01537
1167.0 0.01537
1168.0 0.0154
1169.0 0.01544
1170.0 0.0155
1171.0 0.01551
1172.0 0.01546
1173.0 0.01545
1174.0 0.01545
1175.0 0.01544
1176.0 0.01541
1177.0 0.01543
1178.0 0.01535
1179.0 0.01515
1180.0 0.01489
1181.0 0.01468
1182.0 0.01451
1183.0 0.01442
1184.0 0.01443
1185.0 0.01444
1186.0 0.0144
1187.0 0.01436
1188.0 0.01435
1189.0 0.01436
1190.0 0.01453
1191.0 0.0148
1192.0 0.01502
1193.0 0.01509
1194.0 0.01505
1195.0 0.01487
1196.0 0.01465
1197.0 0.01444
1198.0 0.01427
1199.0 0.01415
1200.0 0.01413
1201.0 0.01414
1202.0 0.01418
1203.0 0.01427
1204.0 0.01441
1205.0 0.01451
1206.0 0.0146
1207.0 0.01464
1208.0 0.01457
1209.0 0.01442
1210.0 0.01432
1211.0 0.01426
1212.0 0.01426
1213.0 0.01431
1214.0 0.01441
1215.0 0.0145
1216.0 0.01461
1217.0 0.01472
1218.0 0.01482
1219.0 0.01489
1220.0 0.01491
1221.0 0.01489
1222.0 0.01486
1223.0 0.01483
1224.0 0.01481
1225.0 0.0148
1226.0 0.0148
1227.0 0.01481
1228.0 0.01484
1229.0 0.01487
1230.0 0.0149
1231.0 0.01492
1232.0 0.01493
1233.0 0.01493
1234.0 0.01493
1235.0 0.01492
1236.0 0.01493
1237.0 0.01492
1238.0 0.0149
1239.0 0.01487
1240.0 0.01482
1241.0 0.01478
1242.0 0.01472
1243.0 0.01466
1244.0 0.01461
1245.0 0.01458
1246.0 0.01455
1247.0 0.01452
1248.0 0.01449
1249.0 0.01446
1250.0 0.01442
1251.0 0.01436
1252.0 0.0143
1253.0 0.01423
1254.0 0.01418
1255.0 0.01413
1256.0 0.01408
1257.0 0.01403
1258.0 0.01399
1259.0 0.01394
1260.0 0.01388
1261.0 0.01382
1262.0 0.01376
1263.0 0.01371
1264.0 0.01364
1265.0 0.01359
1266.0 0.01354
1267.0 0.01349
1268.0 0.01345
1269.0 0.01341
1270.0 0.01336
1271.0 0.01332
1272.0 0.01329
1273.0 0.01325
1274.0 0.0132
1275.0 0.01315
1276.0 0.01309
1277.0 0.01299
1278.0 0.01282
1279.0 0.01263
1280.0 0.01244
1281.0 0.01226
1282.0 0.01213
1283.0 0.01214
1284.0 0.01219
1285.0 0.01222
1286.0 0.01222
1287.0 0.01219
1288.0 0.01209
1289.0 0.012
1290.0 0.01191
1291.0 0.01186
1292.0 0.01182
1293.0 0.01175
1294.0 0.01162
1295.0 0.01148
1296.0 0.01134
1297.0 0.0112
1298.0 0.01107
1299.0 0.01097
1300.0 0.01086
1301.0 0.01073
1302.0 0.01058
1303.0 0.01043
1304.0 0.01029
1305.0 0.01015
1306.0 0.01
1307.0 0.00986
1308.0 0.00973
1309.0 0.00959
1310.0 0.00939
1311.0 0.00914
1312.0 0.00887
1313.0 0.00867
1314.0 0.00855
1315.0 0.00845
1316.0 0.00834
1317.0 0.00819
1318.0 0.00798
1319.0 0.00777
1320.0 0.00757
1321.0 0.00744
1322.0 0.00739
1323.0 0.0074
1324.0 0.00739
1325.0 0.00721
1326.0 0.00678
1327.0 0.00619
1328.0 0.00554
1329.0 0.00494
1330.0 0.00453
1331.0 0.00429
1332.0 0.0042
1333.0 0.00423
1334.0 0.00435
1335.0 0.00455
1336.0 0.00478
1337.0 0.00499
1338.0 0.00515
1339.0 0.00529
1340.0 0.0054
1341.0 0.00544
1342.0 0.0053
1343.0 0.00491
1344.0 0.00429
1345.0 0.00355
1346.0 0.0028
1347.0 0.00216
1348.0 0.00161
1349.0 0.00116
1350.0 0.00078
1351.0 0.00051
1352.0 0.00033
1353.0 0.00021
1354.0 0.00014
1355.0 9e-05
1356.0 5e-05
1357.0 3e-05
1358.0 1e-05
1359.0 1e-05
1360.0 0.0
1361.0 0.0
1362.0 0.0
1363.0 0.0
1364.0 0.0
1365.0 0.0
1366.0 0.0
1367.0 0.0
1368.0 0.0
1369.0 0.0
1370.0 1e-05
1371.0 1e-05
1372.0 2e-05
1373.0 4e-05
1374.0 8e-05
1375.0 0.00013
1376.0 0.00014
1377.0 0.00011
1378.0 6e-05
1379.0 3e-05
1380.0 1e-05
1381.0 1e-05
1382.0 1e-05
1383.0 1e-05
1384.0 1e-05
1385.0 1e-05
1386.0 2e-05
1387.0 4e-05
1388.0 7e-05
1389.0 0.00011
1390.0 0.00013
1391.0 0.00013
1392.0 0.0001
1393.0 8e-05
1394.0 8e-05
1395.0 7e-05
1396.0 7e-05
1397.0 7e-05
1398.0 8e-05
1399.0 0.0001
1400.0 0.00012
1401.0 0.00014
1402.0 0.00014
1403.0 0.00015
1404.0 0.00016
1405.0 0.00017
1406.0 0.00019
1407.0 0.00021
1408.0 0.00023
1409.0 0.00027
1410.0 0.00033
1411.0 0.00041
1412.0 0.0005
1413.0 0.00059
1414.0 0.00067
1415.0 0.00072
1416.0 0.00075
1417.0 0.00078
1418.0 0.00083
1419.0 0.00089
1420.0 0.00094
1421.0 0.00098
1422.0 0.00102
1423.0 0.00106
1424.0 0.0011
1425.0 0.00114
1426.0 0.00116
1427.0 0.00119
1428.0 0.00122
1429.0 0.00123
1430.0 0.00125
1431.0 0.00126
1432.0 0.00125
1433.0 0.00124
1434.0 0.00123
1435.0 0.00123
1436.0 0.00126
1437.0 0.0013
1438.0 0.00136
1439.0 0.00142
1440.0 0.00146
1441.0 0.00149
1442.0 0.00152
1443.0 0.00154
1444.0 0.00158
1445.0 0.0016
1446.0 0.00162
1447.0 0.00162
1448.0 0.00162
1449.0 0.00163
1450.0 0.00168
1451.0 0.00174
1452.0 0.00182
1453.0 0.00195
1454.0 0.00213
1455.0 0.00235
1456.0 0.00259
1457.0 0.00277
1458.0 0.00286
1459.0 0.00286
1460.0 0.00277
1461.0 0.00265
1462.0 0.00251
1463.0 0.00234
1464.0 0.00219
1465.0 0.00204
1466.0 0.00188
1467.0 0.00174
1468.0 0.00164
1469.0 0.0016
1470.0 0.00161
1471.0 0.00167
1472.0 0.00177
1473.0 0.0019
1474.0 0.00207
1475.0 0.00228
1476.0 0.00243
1477.0 0.00251
1478.0 0.00254
1479.0 0.00252
1480.0 0.00251
1481.0 0.00251
1482.0 0.00252
1483.0 0.00256
1484.0 0.00263
1485.0 0.00272
1486.0 0.00284
1487.0 0.00297
1488.0 0.00312
1489.0 0.00333
1490.0 0.00359
1491.0 0.00388
1492.0 0.00414
1493.0 0.00438
1494.0 0.00453
1495.0 0.00465
1496.0 0.00477
1497.0 0.00491
1498.0 0.00505
1499.0 0.00516
1500.0 0.00524
1501.0 0.00528
1502.0 0.00527
1503.0 0.00524
1504.0 0.00524
1505.0 0.00525
1506.0 0.00531
1507.0 0.00541
1508.0 0.00553
1509.0 0.00565
1510.0 0.00574
1511.0 0.0058
1512.0 0.00582
1513.0 0.00584
1514.0 0.00585
1515.0 0.00588
1516.0 0.0059
1517.0 0.00594
1518.0 0.00598
1519.0 0.00602
1520.0 0.00605
1521.0 0.00608
1522.0 0.00612
1523.0 0.00615
1524.0 0.00618
1525.0 0.00619
1526.0 0.0062
1527.0 0.0062
1528.0 0.00619
1529.0 0.00619
1530.0 0.00619
1531.0 0.00622
1532.0 0.00624
1533.0 0.00626
1534.0 0.00627
1535.0 0.00629
1536.0 0.00629
1537.0 0.00628
1538.0 0.00626
1539.0 0.00625
1540.0 0.00623
1541.0 0.00623
1542.0 0.00624
1543.0 0.00625
1544.0 0.00625
1545.0 0.00625
1546.0 0.00623
1547.0 0.0062
1548.0 0.00617
1549.0 0.00616
1550.0 0.00614
1551.0 0.00613
1552.0 0.00611
1553.0 0.00609
1554.0 0.00606
1555.0 0.00604
1556.0 0.00602
1557.0 0.00602
1558.0 0.00602
1559.0 0.00602
1560.0 0.00601
1561.0 0.006
1562.0 0.00598
1563.0 0.00595
1564.0 0.00592
1565.0 0.0059
1566.0 0.00587
1567.0 0.00585
1568.0 0.00584
1569.0 0.00583
1570.0 0.00583
1571.0 0.00582
1572.0 0.00579
1573.0 0.00574
1574.0 0.00568
1575.0 0.00562
1576.0 0.00559
1577.0 0.00557
1578.0 0.00559
1579.0 0.00561
1580.0 0.00563
1581.0 0.00562
1582.0 0.00562
1583.0 0.0056
1584.0 0.00557
1585.0 0.00553
1586.0 0.00548
1587.0 0.00541
1588.0 0.00535
1589.0 0.0053
1590.0 0.0053
1591.0 0.00531
1592.0 0.00535
1593.0 0.00539
1594.0 0.00542
1595.0 0.00542
1596.0 0.00541
1597.0 0.0054
1598.0 0.00539
1599.0 0.00538
1600.0 0.00537
1601.0 0.00536
1602.0 0.00535
1603.0 0.00534
1604.0 0.00534
1605.0 0.00533
1606.0 0.00531
1607.0 0.00529
1608.0 0.00526
1609.0 0.00522
1610.0 0.00519
1611.0 0.00517
1612.0 0.00516
1613.0 0.00514
1614.0 0.00513
1615.0 0.00513
1616.0 0.0051
1617.0 0.00509
1618.0 0.00508
1619.0 0.00508
1620.0 0.00507
1621.0 0.00508
1622.0 0.00509
1623.0 0.00509
1624.0 0.0051
1625.0 0.00511
1626.0 0.00511
1627.0 0.0051
1628.0 0.00509
1629.0 0.00507
1630.0 0.00505
1631.0 0.00502
1632.0 0.005
1633.0 0.00497
1634.0 0.00493
1635.0 0.00489
1636.0 0.00484
1637.0 0.00479
1638.0 0.00474
1639.0 0.00471
1640.0 0.00468
1641.0 0.00466
1642.0 0.00466
1643.0 0.00467
1644.0 0.00468
1645.0 0.00468
1646.0 0.00469
1647.0 0.00469
1648.0 0.00468
1649.0 0.00466
1650.0 0.00465
1651.0 0.00464
1652.0 0.00463
1653.0 0.00462
1654.0 0.00462
1655.0 0.0046
1656.0 0.0046
1657.0 0.00459
1658.0 0.00458
1659.0 0.00457
1660.0 0.00457
1661.0 0.00455
1662.0 0.00454
1663.0 0.00452
1664.0 0.0045
1665.0 0.00448
1666.0 0.00446
1667.0 0.00445
1668.0 0.00443
1669.0 0.00442
1670.0 0.00441
1671.0 0.00439
1672.0 0.00436
1673.0 0.00434
1674.0 0.00432
1675.0 0.0043
1676.0 0.00428
1677.0 0.00425
1678.0 0.00421
1679.0 0.00417
1680.0 0.00413
1681.0 0.00411
1682.0 0.0041
1683.0 0.00412
1684.0 0.00414
1685.0 0.00415
1686.0 0.00416
1687.0 0.00415
1688.0 0.00414
1689.0 0.00413
1690.0 0.00413
1691.0 0.00412
1692.0 0.00412
1693.0 0.00411
1694.0 0.0041
1695.0 0.00409
1696.0 0.00407
1697.0 0.00405
1698.0 0.00404
1699.0 0.00401
1700.0 0.00398
1701.0 0.00396
1702.0 0.00394
1703.0 0.00392
1704.0 0.0039
1705.0 0.00388
1706.0 0.00387
1707.0 0.00384
1708.0 0.00381
1709.0 0.00379
1710.0 0.00377
1711.0 0.00376
1712.0 0.00376
1713.0 0.00377
1714.0 0.00378
1715.0 0.00378
1716.0 0.00377
1717.0 0.00374
1718.0 0.00371
1719.0 0.00367
1720.0 0.00363
1721.0 0.0036
1722.0 0.00357
1723.0 0.00354
1724.0 0.00352
1725.0 0.00351
1726.0 0.00351
1727.0 0.00349
1728.0 0.00348
1729.0 0.00347
1730.0 0.00344
1731.0 0.0034
1732.0 0.00335
1733.0 0.00328
1734.0 0.00323
1735.0 0.00319
1736.0 0.00315
1737.0 0.00314
1738.0 0.00314
1739.0 0.00314
1740.0 0.00315
1741.0 0.00315
1742.0 0.00315
1743.0 0.00313
1744.0 0.00312
1745.0 0.0031
1746.0 0.00309
1747.0 0.00308
1748.0 0.00307
1749.0 0.00306
1750.0 0.00305
1751.0 0.00304
1752.0 0.00304
1753.0 0.00303
1754.0 0.00303
1755.0 0.00302
1756.0 0.00301
1757.0 0.00299
1758.0 0.00296
1759.0 0.00293
1760.0 0.00289
1761.0 0.00284
1762.0 0.00281
1763.0 0.00278
1764.0 0.00275
1765.0 0.00273
1766.0 0.0027
1767.0 0.00268
1768.0 0.00265
1769.0 0.00261
1770.0 0.00257
1771.0 0.00253
1772.0 0.00249
1773.0 0.00245
1774.0 0.00239
1775.0 0.00233
1776.0 0.00227
1777.0 0.00221
1778.0 0.00216
1779.0 0.00211
1780.0 0.00207
1781.0 0.00204
1782.0 0.00201
1783.0 0.00199
1784.0 0.00198
1785.0 0.00195
1786.0 0.00193
1787.0 0.0019
1788.0 0.00185
1789.0 0.0018
1790.0 0.00174
1791.0 0.00167
1792.0 0.00159
1793.0 0.00151
1794.0 0.00142
1795.0 0.00131
1796.0 0.0012
1797.0 0.0011
1798.0 0.00101
1799.0 0.00093
1800.0 0.00086
1801.0 0.00079
1802.0 0.00074
1803.0 0.00069
1804.0 0.00064
1805.0 0.00059
1806.0 0.00054
1807.0 0.0005
1808.0 0.00046
1809.0 0.00042
1810.0 0.00038
1811.0 0.00034
1812.0 0.0003
1813.0 0.00027
1814.0 0.00024
1815.0 0.00021
1816.0 0.00018
1817.0 0.00016
1818.0 0.00014
1819.0 0.00013
1820.0 0.00012
1821.0 0.00011
1822.0 9e-05
1823.0 8e-05
1824.0 6e-05
1825.0 5e-05
1826.0 4e-05
1827.0 3e-05
1828.0 2e-05
1829.0 1e-05
1830.0 1e-05
1831.0 1e-05
1832.0 0.0
1833.0 0.0
