1436.0 0.471019826
1437.0 0.471258522
1438.0 0.471497218
1439.0 0.471735914
1440.0 0.471974610
1441.0 0.472117027
1442.0 0.472259444
1443.0 0.472401861
1444.0 0.472544278
1445.0 0.472686695
1446.0 0.472829112
1447.0 0.472971529
1448.0 0.473113946
1449.0 0.473256363
1450.0 0.473398780
1451.0 0.473495001
1452.0 0.473591222
1453.0 0.473687443
1454.0 0.473783664
1455.0 0.473879885
1456.0 0.473976106
1457.0 0.474072327
1458.0 0.474168548
1459.0 0.474264769
1460.0 0.474360990
1461.0 0.474450945
1462.0 0.474540900
1463.0 0.474630855
1464.0 0.474720810
1465.0 0.474810765
1466.0 0.474900720
1467.0 0.474990675
1468.0 0.475080630
1469.0 0.475170585
1470.0 0.475260540
1471.0 0.475351032
1472.0 0.475441524
1473.0 0.475532016
1474.0 0.475622508
1475.0 0.475713000
1476.0 0.475803492
1477.0 0.475893984
1478.0 0.475984476
1479.0 0.476074968
1480.0 0.476165460
1481.0 0.476233078
1482.0 0.476300696
1483.0 0.476368314
1484.0 0.476435932
1485.0 0.476503550
1486.0 0.476571168
1487.0 0.476638786
1488.0 0.476706404
1489.0 0.476774022
1490.0 0.476841640
1491.0 0.476892724
1492.0 0.476943808
1493.0 0.476994892
1494.0 0.477045976
1495.0 0.477097060
1496.0 0.477148144
1497.0 0.477199228
1498.0 0.477250312
1499.0 0.477301396
1500.0 0.477352480
1501.0 0.477395708
1502.0 0.477438936
1503.0 0.477482164
1504.0 0.477525392
1505.0 0.477568620
1506.0 0.477611848
1507.0 0.477655076
1508.0 0.477698304
1509.0 0.477741532
1510.0 0.477784760
1511.0 0.477811865
1512.0 0.477838970
1513.0 0.477866075
1514.0 0.477893180
1515.0 0.477920285
1516.0 0.477947390
1517.0 0.477974495
1518.0 0.478001600
1519.0 0.478028705
1520.0 0.478055810
1521.0 0.478079758
1522.0 0.478103706
1523.0 0.478127654
1524.0 0.478151602
1525.0 0.478175550
1526.0 0.478199498
1527.0 0.478223446
1528.0 0.478247394
1529.0 0.478271342
1530.0 0.478295290
1531.0 0.478308676
1532.0 0.478322062
1533.0 0.478335448
1534.0 0.478348834
1535.0 0.478362220
1536.0 0.478375606
1537.0 0.478388992
1538.0 0.478402378
1539.0 0.478415764
1540.0 0.478429150
1541.0 0.478436813
1542.0 0.478444476
1543.0 0.478452139
1544.0 0.478459802
1545.0 0.478467465
1546.0 0.478475128
1547.0 0.478482791
1548.0 0.478490454
1549.0 0.478498117
1550.0 0.478505780
1551.0 0.478519140
1552.0 0.478532500
1553.0 0.478545860
1554.0 0.478559220
1555.0 0.478572580
1556.0 0.478585940
1557.0 0.478599300
1558.0 0.478612660
1559.0 0.478626020
1560.0 0.478639380
1561.0 0.478642997
1562.0 0.478646614
1563.0 0.478650231
1564.0 0.478653848
1565.0 0.478657465
1566.0 0.478661082
1567.0 0.478664699
1568.0 0.478668316
1569.0 0.478671933
1570.0 0.478675550
1571.0 0.478675418
1572.0 0.478675286
1573.0 0.478675154
1574.0 0.478675022
1575.0 0.478674890
1576.0 0.478674758
1577.0 0.478674626
1578.0 0.478674494
1579.0 0.478674362
1580.0 0.478674230
1581.0 0.478709458
1582.0 0.478744686
1583.0 0.478779914
1584.0 0.478815142
1585.0 0.478850370
1586.0 0.478885598
1587.0 0.478920826
1588.0 0.478956054
1589.0 0.478991282
1590.0 0.479026510
1591.0 0.479048336
1592.0 0.479070162
1593.0 0.479091988
1594.0 0.479113814
1595.0 0.479135640
1596.0 0.479157466
1597.0 0.479179292
1598.0 0.479201118
1599.0 0.479222944
1600.0 0.479244770
1601.0 0.479258968
1602.0 0.479273166
1603.0 0.479287364
1604.0 0.479301562
1605.0 0.479315760
1606.0 0.479329958
1607.0 0.479344156
1608.0 0.479358354
1609.0 0.479372552
1610.0 0.479386750
1611.0 0.479401816
1612.0 0.479416882
1613.0 0.479431948
1614.0 0.479447014
1615.0 0.479462080
1616.0 0.479477146
1617.0 0.479492212
1618.0 0.479507278
1619.0 0.479522344
1620.0 0.479537410
1621.0 0.479549094
1622.0 0.479560778
1623.0 0.479572462
1624.0 0.479584146
1625.0 0.479595830
1626.0 0.479607514
1627.0 0.479619198
1628.0 0.479630882
1629.0 0.479642566
1630.0 0.479654250
1631.0 0.479674300
1632.0 0.479694350
1633.0 0.479714400
1634.0 0.479734450
1635.0 0.479754500
1636.0 0.479774550
1637.0 0.479794600
1638.0 0.479814650
1639.0 0.479834700
1640.0 0.479854750
1641.0 0.479871102
1642.0 0.479887454
1643.0 0.479903806
1644.0 0.479920158
1645.0 0.479936510
1646.0 0.479952862
1647.0 0.479969214
1648.0 0.479985566
1649.0 0.480001918
1650.0 0.480018270
1651.0 0.480038635
1652.0 0.480059000
1653.0 0.480079365
1654.0 0.480099730
1655.0 0.480120095
1656.0 0.480140460
1657.0 0.480160825
1658.0 0.480181190
1659.0 0.480201555
1660.0 0.480221920
1661.0 0.480241482
1662.0 0.480261044
1663.0 0.480280606
1664.0 0.480300168
1665.0 0.480319730
1666.0 0.480339292
1667.0 0.480358854
1668.0 0.480378416
1669.0 0.480397978
1670.0 0.480417540
1671.0 0.480425967
1672.0 0.480434394
1673.0 0.480442821
1674.0 0.480451248
1675.0 0.480459675
1676.0 0.480468102
1677.0 0.480476529
1678.0 0.480484956
1679.0 0.480493383
1680.0 0.480501810
1681.0 0.480518305
1682.0 0.480534800
1683.0 0.480551295
1684.0 0.480567790
1685.0 0.480584285
1686.0 0.480600780
1687.0 0.480617275
1688.0 0.480633770
1689.0 0.480650265
1690.0 0.480666760
1691.0 0.480688405
1692.0 0.480710050
1693.0 0.480731695
1694.0 0.480753340
1695.0 0.480774985
1696.0 0.480796630
1697.0 0.480818275
1698.0 0.480839920
1699.0 0.480861565
1700.0 0.480883210
1701.0 0.480894572
1702.0 0.480905934
1703.0 0.480917296
1704.0 0.480928658
1705.0 0.480940020
1706.0 0.480951382
1707.0 0.480962744
1708.0 0.480974106
1709.0 0.480985468
1710.0 0.480996830
1711.0 0.480997049
1712.0 0.480997268
1713.0 0.480997487
1714.0 0.480997706
1715.0 0.480997925
1716.0 0.480998144
1717.0 0.480998363
1718.0 0.480998582
1719.0 0.480998801
1720.0 0.480999020
1721.0 0.480995094
1722.0 0.480991168
1723.0 0.480987242
1724.0 0.480983316
1725.0 0.480979390
1726.0 0.480975464
