571.0 0.212092369
572.0 0.212794268
573.0 0.213496167
574.0 0.214198066
575.0 0.214899965
576.0 0.215601864
577.0 0.216303763
578.0 0.217005662
579.0 0.217707561
580.0 0.218409460
581.0 0.219001157
582.0 0.219592854
583.0 0.220184551
584.0 0.220776248
585.0 0.221367945
586.0 0.221959642
587.0 0.222551339
588.0 0.223143036
589.0 0.223734733
590.0 0.224326430
591.0 0.224768871
592.0 0.225211312
593.0 0.225653753
594.0 0.226096194
595.0 0.226538635
596.0 0.226981076
597.0 0.227423517
598.0 0.227865958
599.0 0.228308399
600.0 0.228750840
601.0 0.229174939
602.0 0.229599038
603.0 0.230023137
604.0 0.230447236
605.0 0.230871335
606.0 0.231295434
607.0 0.231719533
608.0 0.232143632
609.0 0.232567731
610.0 0.232991830
611.0 0.233354155
612.0 0.233716480
613.0 0.234078805
614.0 0.234441130
615.0 0.234803455
616.0 0.235165780
617.0 0.235528105
618.0 0.235890430
619.0 0.236252755
620.0 0.236615080
621.0 0.236983100
622.0 0.237351120
623.0 0.237719140
624.0 0.238087160
625.0 0.238455180
626.0 0.238823200
627.0 0.239191220
628.0 0.239559240
629.0 0.239927260
630.0 0.240295280
631.0 0.240680642
632.0 0.241066004
633.0 0.241451366
634.0 0.241836728
635.0 0.242222090
636.0 0.242607452
637.0 0.242992814
638.0 0.243378176
639.0 0.243763538
640.0 0.244148900
641.0 0.244547911
642.0 0.244946922
643.0 0.245345933
644.0 0.245744944
645.0 0.246143955
646.0 0.246542966
647.0 0.246941977
648.0 0.247340988
649.0 0.247739999
650.0 0.248139010
651.0 0.248552282
652.0 0.248965554
653.0 0.249378826
654.0 0.249792098
655.0 0.250205370
656.0 0.250618642
657.0 0.251031914
658.0 0.251445186
659.0 0.251858458
660.0 0.252271730
661.0 0.252730592
662.0 0.253189454
663.0 0.253648316
664.0 0.254107178
665.0 0.254566040
666.0 0.255024902
667.0 0.255483764
668.0 0.255942626
669.0 0.256401488
670.0 0.256860350
671.0 0.257243304
672.0 0.257626258
673.0 0.258009212
674.0 0.258392166
675.0 0.258775120
676.0 0.259158074
677.0 0.259541028
678.0 0.259923982
679.0 0.260306936
680.0 0.260689890
681.0 0.261153230
682.0 0.261616570
683.0 0.262079910
684.0 0.262543250
685.0 0.263006590
686.0 0.263469930
687.0 0.263933270
688.0 0.264396610
689.0 0.264859950
690.0 0.265323290
691.0 0.265802954
692.0 0.266282618
693.0 0.266762282
694.0 0.267241946
695.0 0.267721610
696.0 0.268201274
697.0 0.268680938
698.0 0.269160602
699.0 0.269640266
700.0 0.270119930
701.0 0.270595801
702.0 0.271071672
703.0 0.271547543
704.0 0.272023414
705.0 0.272499285
706.0 0.272975156
707.0 0.273451027
708.0 0.273926898
709.0 0.274402769
710.0 0.274878640
711.0 0.275338824
712.0 0.275799008
713.0 0.276259192
714.0 0.276719376
715.0 0.277179560
716.0 0.277639744
717.0 0.278099928
718.0 0.278560112
719.0 0.279020296
720.0 0.279480480
721.0 0.279900875
722.0 0.280321270
723.0 0.280741665
724.0 0.281162060
725.0 0.281582455
726.0 0.282002850
727.0 0.282423245
728.0 0.282843640
729.0 0.283264035
730.0 0.283684430
731.0 0.284070999
732.0 0.284457568
733.0 0.284844137
734.0 0.285230706
735.0 0.285617275
736.0 0.286003844
737.0 0.286390413
738.0 0.286776982
739.0 0.287163551
740.0 0.287550120
741.0 0.287920510
742.0 0.288290900
743.0 0.288661290
744.0 0.289031680
745.0 0.289402070
746.0 0.289772460
747.0 0.290142850
748.0 0.290513240
749.0 0.290883630
750.0 0.291254020
751.0 0.291582742
752.0 0.291911464
753.0 0.292240186
754.0 0.292568908
755.0 0.292897630
756.0 0.293226352
757.0 0.293555074
758.0 0.293883796
759.0 0.294212518
760.0 0.294541240
761.0 0.294855483
762.0 0.295169726
763.0 0.295483969
764.0 0.295798212
765.0 0.296112455
766.0 0.296426698
767.0 0.296740941
768.0 0.297055184
769.0 0.297369427
770.0 0.297683670
771.0 0.297973320
772.0 0.298262970
773.0 0.298552620
774.0 0.298842270
775.0 0.299131920
776.0 0.299421570
777.0 0.299711220
778.0 0.300000870
779.0 0.300290520
780.0 0.300580170
781.0 0.300869490
782.0 0.301158810
783.0 0.301448130
784.0 0.301737450
785.0 0.302026770
786.0 0.302316090
787.0 0.302605410
788.0 0.302894730
789.0 0.303184050
790.0 0.303473370
791.0 0.303674356
792.0 0.303875342
793.0 0.304076328
794.0 0.304277314
795.0 0.304478300
796.0 0.304679286
797.0 0.304880272
798.0 0.305081258
799.0 0.305282244
800.0 0.305483230
801.0 0.305643867
802.0 0.305804504
803.0 0.305965141
804.0 0.306125778
805.0 0.306286415
806.0 0.306447052
807.0 0.306607689
808.0 0.306768326
809.0 0.306928963
810.0 0.307089600
811.0 0.307269375
812.0 0.307449150
813.0 0.307628925
814.0 0.307808700
815.0 0.307988475
816.0 0.308168250
817.0 0.308348025
818.0 0.308527800
819.0 0.308707575
820.0 0.308887350
821.0 0.309066138
822.0 0.309244926
823.0 0.309423714
824.0 0.309602502
825.0 0.309781290
826.0 0.309960078
827.0 0.310138866
828.0 0.310317654
829.0 0.310496442
830.0 0.310675230
831.0 0.310856289
832.0 0.311037348
833.0 0.311218407
834.0 0.311399466
835.0 0.311580525
836.0 0.311761584
837.0 0.311942643
838.0 0.312123702
839.0 0.312304761
840.0 0.312485820
841.0 0.312615727
842.0 0.312745634
843.0 0.312875541
844.0 0.313005448
845.0 0.313135355
846.0 0.313265262
847.0 0.313395169
848.0 0.313525076
849.0 0.313654983
850.0 0.313784890
851.0 0.313920624
852.0 0.314056358
853.0 0.314192092
854.0 0.314327826
855.0 0.314463560
856.0 0.314599294
857.0 0.314735028
858.0 0.314870762
859.0 0.315006496
860.0 0.315142230
861.0 0.315261192
862.0 0.315380154
863.0 0.315499116
864.0 0.315618078
865.0 0.315737040
866.0 0.315856002
867.0 0.315974964
868.0 0.316093926
869.0 0.316212888
870.0 0.316331850
871.0 0.316460604
872.0 0.316589358
873.0 0.316718112
874.0 0.316846866
875.0 0.316975620
876.0 0.317104374
877.0 0.317233128
878.0 0.317361882
879.0 0.317490636
880.0 0.317619390
881.0 0.317778739
882.0 0.317938088
883.0 0.318097437
884.0 0.318256786
885.0 0.318416135
886.0 0.318575484
887.0 0.318734833
888.0 0.318894182
889.0 0.319053531
890.0 0.319212880
891.0 0.319365916
892.0 0.319518952
893.0 0.319671988
894.0 0.319825024
895.0 0.319978060
896.0 0.320131096
897.0 0.320284132
898.0 0.320437168
899.0 0.320590204
900.0 0.320743240
901.0 0.320902155
902.0 0.321061070
903.0 0.321219985
904.0 0.321378900
905.0 0.321537815
906.0 0.321696730
907.0 0.321855645
908.0 0.322014560
909.0 0.322173475
910.0 0.322332390
911.0 0.322360038
912.0 0.322387686
913.0 0.322415334
914.0 0.322442982
915.0 0.322470630
916.0 0.322498278
917.0 0.322525926
918.0 0.322553574
919.0 0.322581222
920.0 0.322608870
921.0 0.322665737
922.0 0.322722604
923.0 0.322779471
924.0 0.322836338
925.0 0.322893205
926.0 0.322950072
927.0 0.323006939
928.0 0.323063806
929.0 0.323120673
930.0 0.323177540
931.0 0.323147056
932.0 0.323116572
933.0 0.323086088
934.0 0.323055604
935.0 0.323025120
936.0 0.322994636
937.0 0.322964152
938.0 0.322933668
939.0 0.322903184
940.0 0.322872700
941.0 0.322724029
942.0 0.322575358
943.0 0.322426687
944.0 0.322278016
945.0 0.322129345
946.0 0.321980674
947.0 0.321832003
948.0 0.321683332
949.0 0.321534661
950.0 0.321385990
951.0 0.321286873
952.0 0.321187756
953.0 0.321088639
954.0 0.320989522
955.0 0.320890405
956.0 0.320791288
957.0 0.320692171
958.0 0.320593054
959.0 0.320493937
960.0 0.320394820
961.0 0.320497333
962.0 0.320599846
963.0 0.320702359
964.0 0.320804872
965.0 0.320907385
966.0 0.321009898
967.0 0.321112411
968.0 0.321214924
969.0 0.321317437
970.0 0.321419950
971.0 0.321599993
972.0 0.321780036
973.0 0.321960079
974.0 0.322140122
975.0 0.322320165
976.0 0.322500208
977.0 0.322680251
978.0 0.322860294
979.0 0.323040337
980.0 0.323220380
981.0 0.323453063
982.0 0.323685746
983.0 0.323918429
984.0 0.324151112
985.0 0.324383795
986.0 0.324616478
987.0 0.324849161
988.0 0.325081844
989.0 0.325314527
990.0 0.325547210
991.0 0.325813879
992.0 0.326080548
993.0 0.326347217
994.0 0.326613886
995.0 0.326880555
996.0 0.327147224
997.0 0.327413893
998.0 0.327680562
999.0 0.327947231
1000.0 0.328213900
1001.0 0.328597870
1002.0 0.328981840
1003.0 0.329365810
1004.0 0.329749780
1005.0 0.330133750
1006.0 0.330517720
1007.0 0.330901690
1008.0 0.331285660
1009.0 0.331669630
1010.0 0.332053600
1011.0 0.332429869
1012.0 0.332806138
1013.0 0.333182407
1014.0 0.333558676
1015.0 0.333934945
1016.0 0.334311214
1017.0 0.334687483
1018.0 0.335063752
1019.0 0.335440021
1020.0 0.335816290
1021.0 0.336175673
1022.0 0.336535056
1023.0 0.336894439
1024.0 0.337253822
1025.0 0.337613205
1026.0 0.337972588
1027.0 0.338331971
1028.0 0.338691354
1029.0 0.339050737
1030.0 0.339410120
1031.0 0.339893902
1032.0 0.340377684
1033.0 0.340861466
1034.0 0.341345248
1035.0 0.341829030
1036.0 0.342312812
1037.0 0.342796594
1038.0 0.343280376
1039.0 0.343764158
1040.0 0.344247940
1041.0 0.344660214
1042.0 0.345072488
1043.0 0.345484762
1044.0 0.345897036
1045.0 0.346309310
1046.0 0.346721584
1047.0 0.347133858
1048.0 0.347546132
1049.0 0.347958406
1050.0 0.348370680
1051.0 0.348635691
1052.0 0.348900702
1053.0 0.349165713
1054.0 0.349430724
1055.0 0.349695735
1056.0 0.349960746
1057.0 0.350225757
1058.0 0.350490768
1059.0 0.350755779
1060.0 0.351020790
1061.0 0.351261871
1062.0 0.351502952
1063.0 0.351744033
1064.0 0.351985114
1065.0 0.352226195
1066.0 0.352467276
1067.0 0.352708357
1068.0 0.352949438
1069.0 0.353190519
1070.0 0.353431600
1071.0 0.353627253
1072.0 0.353822906
1073.0 0.354018559
1074.0 0.354214212
1075.0 0.354409865
1076.0 0.354605518
1077.0 0.354801171
1078.0 0.354996824
1079.0 0.355192477
1080.0 0.355388130
1081.0 0.355567004
1082.0 0.355745878
1083.0 0.355924752
1084.0 0.356103626
1085.0 0.356282500
1086.0 0.356461374
1087.0 0.356640248
1088.0 0.356819122
1089.0 0.356997996
1090.0 0.357176870
1091.0 0.357259966
1092.0 0.357343062
1093.0 0.357426158
1094.0 0.357509254
1095.0 0.357592350
1096.0 0.357675446
1097.0 0.357758542
1098.0 0.357841638
1099.0 0.357924734
1100.0 0.358007830
1101.0 0.358026419
1102.0 0.358045008
1103.0 0.358063597
1104.0 0.358082186
1105.0 0.358100775
1106.0 0.358119364
1107.0 0.358137953
1108.0 0.358156542
1109.0 0.358175131
1110.0 0.358193720
1111.0 0.358129089
1112.0 0.358064458
1113.0 0.357999827
1114.0 0.357935196
1115.0 0.357870565
1116.0 0.357805934
1117.0 0.357741303
1118.0 0.357676672
1119.0 0.357612041
1120.0 0.357547410
1121.0 0.357304953
1122.0 0.357062496
1123.0 0.356820039
1124.0 0.356577582
1125.0 0.356335125
1126.0 0.356092668
1127.0 0.355850211
1128.0 0.355607754
1129.0 0.355365297
1130.0 0.355122840
1131.0 0.354567706
1132.0 0.354012572
1133.0 0.353457438
1134.0 0.352902304
1135.0 0.352347170
1136.0 0.351792036
1137.0 0.351236902
1138.0 0.350681768
1139.0 0.350126634
1140.0 0.349571500
1141.0 0.348855058
1142.0 0.348138616
1143.0 0.347422174
1144.0 0.346705732
1145.0 0.345989290
1146.0 0.345272848
1147.0 0.344556406
1148.0 0.343839964
1149.0 0.343123522
1150.0 0.342407080
1151.0 0.342112128
1152.0 0.341817176
1153.0 0.341522224
1154.0 0.341227272
1155.0 0.340932320
1156.0 0.340637368
1157.0 0.340342416
1158.0 0.340047464
1159.0 0.339752512
1160.0 0.339457560
1161.0 0.339417208
1162.0 0.339376856
1163.0 0.339336504
1164.0 0.339296152
1165.0 0.339255800
1166.0 0.339215448
1167.0 0.339175096
1168.0 0.339134744
1169.0 0.339094392
1170.0 0.339054040
1171.0 0.339081548
1172.0 0.339109056
1173.0 0.339136564
1174.0 0.339164072
1175.0 0.339191580
1176.0 0.339219088
1177.0 0.339246596
1178.0 0.339274104
1179.0 0.339301612
1180.0 0.339329120
1181.0 0.339435472
1182.0 0.339541824
1183.0 0.339648176
1184.0 0.339754528
1185.0 0.339860880
1186.0 0.339967232
1187.0 0.340073584
1188.0 0.340179936
1189.0 0.340286288
1190.0 0.340392640
1191.0 0.340546601
1192.0 0.340700562
1193.0 0.340854523
1194.0 0.341008484
1195.0 0.341162445
1196.0 0.341316406
1197.0 0.341470367
1198.0 0.341624328
1199.0 0.341778289
1200.0 0.341932250
1201.0 0.342135709
1202.0 0.342339168
1203.0 0.342542627
1204.0 0.342746086
1205.0 0.342949545
1206.0 0.343153004
1207.0 0.343356463
1208.0 0.343559922
1209.0 0.343763381
1210.0 0.343966840
1211.0 0.344192743
1212.0 0.344418646
1213.0 0.344644549
1214.0 0.344870452
1215.0 0.345096355
1216.0 0.345322258
1217.0 0.345548161
1218.0 0.345774064
1219.0 0.345999967
1220.0 0.346225870
1221.0 0.346392136
1222.0 0.346558402
1223.0 0.346724668
1224.0 0.346890934
1225.0 0.347057200
1226.0 0.347223466
1227.0 0.347389732
1228.0 0.347555998
1229.0 0.347722264
1230.0 0.347888530
1231.0 0.348107836
1232.0 0.348327142
1233.0 0.348546448
1234.0 0.348765754
1235.0 0.348985060
1236.0 0.349204366
1237.0 0.349423672
1238.0 0.349642978
1239.0 0.349862284
1240.0 0.350081590
1241.0 0.350275107
1242.0 0.350468624
1243.0 0.350662141
1244.0 0.350855658
1245.0 0.351049175
1246.0 0.351242692
1247.0 0.351436209
1248.0 0.351629726
1249.0 0.351823243
1250.0 0.352016760
1251.0 0.352157246
1252.0 0.352297732
1253.0 0.352438218
1254.0 0.352578704
1255.0 0.352719190
1256.0 0.352859676
1257.0 0.353000162
1258.0 0.353140648
1259.0 0.353281134
1260.0 0.353421620
1261.0 0.353480145
1262.0 0.353538670
1263.0 0.353597195
1264.0 0.353655720
1265.0 0.353714245
1266.0 0.353772770
1267.0 0.353831295
1268.0 0.353889820
1269.0 0.353948345
1270.0 0.354006870
1271.0 0.353998917
1272.0 0.353990964
1273.0 0.353983011
1274.0 0.353975058
1275.0 0.353967105
1276.0 0.353959152
1277.0 0.353951199
1278.0 0.353943246
1279.0 0.353935293
1280.0 0.353927340
1281.0 0.353791091
1282.0 0.353654842
1283.0 0.353518593
1284.0 0.353382344
1285.0 0.353246095
1286.0 0.353109846
1287.0 0.352973597
1288.0 0.352837348
1289.0 0.352701099
1290.0 0.352564850
1291.0 0.352175989
1292.0 0.351787128
1293.0 0.351398267
1294.0 0.351009406
1295.0 0.350620545
1296.0 0.350231684
1297.0 0.349842823
1298.0 0.349453962
1299.0 0.349065101
1300.0 0.348676240
1301.0 0.348223814
1302.0 0.347771388
1303.0 0.347318962
1304.0 0.346866536
1305.0 0.346414110
1306.0 0.345961684
1307.0 0.345509258
1308.0 0.345056832
1309.0 0.344604406
1310.0 0.344151980
1311.0 0.343601338
1312.0 0.343050696
1313.0 0.342500054
1314.0 0.341949412
1315.0 0.341398770
1316.0 0.340848128
1317.0 0.340297486
1318.0 0.339746844
1319.0 0.339196202
1320.0 0.338645560
1321.0 0.337900588
1322.0 0.337155616
1323.0 0.336410644
1324.0 0.335665672
1325.0 0.334920700
1326.0 0.334175728
1327.0 0.333430756
1328.0 0.332685784
1329.0 0.331940812
1330.0 0.331195840
1331.0 0.330448128
1332.0 0.329700416
1333.0 0.328952704
1334.0 0.328204992
1335.0 0.327457280
1336.0 0.326709568
1337.0 0.325961856
1338.0 0.325214144
1339.0 0.324466432
1340.0 0.323718720
1341.0 0.322821960
1342.0 0.321925200
1343.0 0.321028440
1344.0 0.320131680
1345.0 0.319234920
1346.0 0.318338160
1347.0 0.317441400
1348.0 0.316544640
1349.0 0.315647880
1350.0 0.314751120
1351.0 0.313698396
1352.0 0.312645672
1353.0 0.311592948
1354.0 0.310540224
1355.0 0.309487500
1356.0 0.308434776
1357.0 0.307382052
1358.0 0.306329328
1359.0 0.305276604
1360.0 0.304223880
1361.0 0.302888973
1362.0 0.301554066
1363.0 0.300219159
1364.0 0.298884252
1365.0 0.297549345
1366.0 0.296214438
1367.0 0.294879531
1368.0 0.293544624
1369.0 0.292209717
1370.0 0.290874810
1371.0 0.288681160
1372.0 0.286487510
1373.0 0.284293860
1374.0 0.282100210
1375.0 0.279906560
1376.0 0.277712910
1377.0 0.275519260
1378.0 0.273325610
1379.0 0.271131960
1380.0 0.268938310
1381.0 0.266019519
1382.0 0.263100728
1383.0 0.260181937
1384.0 0.257263146
1385.0 0.254344355
1386.0 0.251425564
1387.0 0.248506773
1388.0 0.245587982
1389.0 0.242669191
1390.0 0.239750400
1391.0 0.236970045
1392.0 0.234189690
1393.0 0.231409335
1394.0 0.228628980
1395.0 0.225848625
1396.0 0.223068270
1397.0 0.220287915
1398.0 0.217507560
1399.0 0.214727205
1400.0 0.211946850
1401.0 0.209699051
1402.0 0.207451252
1403.0 0.205203453
1404.0 0.202955654
1405.0 0.200707855
1406.0 0.198460056
1407.0 0.196212257
1408.0 0.193964458
1409.0 0.191716659
1410.0 0.189468860
1411.0 0.188085853
1412.0 0.186702846
1413.0 0.185319839
1414.0 0.183936832
1415.0 0.182553825
1416.0 0.181170818
1417.0 0.179787811
1418.0 0.178404804
1419.0 0.177021797
1420.0 0.175638790
1421.0 0.175129671
1422.0 0.174620552
1423.0 0.174111433
1424.0 0.173602314
1425.0 0.173093195
1426.0 0.172584076
1427.0 0.172074957
1428.0 0.171565838
1429.0 0.171056719
1430.0 0.170547600
1431.0 0.170079832
1432.0 0.169612064
1433.0 0.169144296
1434.0 0.168676528
1435.0 0.168208760
1436.0 0.167740992
1437.0 0.167273224
1438.0 0.166805456
1439.0 0.166337688
1440.0 0.165869920
1441.0 0.165610606
1442.0 0.165351292
1443.0 0.165091978
1444.0 0.164832664
1445.0 0.164573350
1446.0 0.164314036
1447.0 0.164054722
1448.0 0.163795408
1449.0 0.163536094
1450.0 0.163276780
1451.0 0.163239330
1452.0 0.163201880
1453.0 0.163164430
1454.0 0.163126980
1455.0 0.163089530
1456.0 0.163052080
1457.0 0.163014630
1458.0 0.162977180
1459.0 0.162939730
1460.0 0.162902280
1461.0 0.163130820
1462.0 0.163359360
1463.0 0.163587900
1464.0 0.163816440
1465.0 0.164044980
1466.0 0.164273520
1467.0 0.164502060
1468.0 0.164730600
1469.0 0.164959140
1470.0 0.165187680
1471.0 0.165777798
1472.0 0.166367916
1473.0 0.166958034
1474.0 0.167548152
1475.0 0.168138270
1476.0 0.168728388
1477.0 0.169318506
1478.0 0.169908624
1479.0 0.170498742
1480.0 0.171088860
1481.0 0.171908911
1482.0 0.172728962
1483.0 0.173549013
1484.0 0.174369064
1485.0 0.175189115
1486.0 0.176009166
1487.0 0.176829217
1488.0 0.177649268
1489.0 0.178469319
1490.0 0.179289370
1491.0 0.180268439
1492.0 0.181247508
1493.0 0.182226577
1494.0 0.183205646
1495.0 0.184184715
1496.0 0.185163784
1497.0 0.186142853
1498.0 0.187121922
1499.0 0.188100991
1500.0 0.189080060
1501.0 0.190074254
1502.0 0.191068448
1503.0 0.192062642
1504.0 0.193056836
1505.0 0.194051030
1506.0 0.195045224
1507.0 0.196039418
1508.0 0.197033612
1509.0 0.198027806
1510.0 0.199022000
1511.0 0.200044800
1512.0 0.201067600
1513.0 0.202090400
1514.0 0.203113200
1515.0 0.204136000
1516.0 0.205158800
1517.0 0.206181600
1518.0 0.207204400
1519.0 0.208227200
1520.0 0.209250000
1521.0 0.210156202
1522.0 0.211062404
1523.0 0.211968606
1524.0 0.212874808
1525.0 0.213781010
1526.0 0.214687212
1527.0 0.215593414
1528.0 0.216499616
1529.0 0.217405818
1530.0 0.218312020
1531.0 0.219206314
1532.0 0.220100608
1533.0 0.220994902
1534.0 0.221889196
1535.0 0.222783490
1536.0 0.223677784
1537.0 0.224572078
1538.0 0.225466372
1539.0 0.226360666
1540.0 0.227254960
1541.0 0.228161747
1542.0 0.229068534
1543.0 0.229975321
1544.0 0.230882108
1545.0 0.231788895
1546.0 0.232695682
1547.0 0.233602469
1548.0 0.234509256
1549.0 0.235416043
1550.0 0.236322830
1551.0 0.237091793
1552.0 0.237860756
1553.0 0.238629719
1554.0 0.239398682
1555.0 0.240167645
1556.0 0.240936608
1557.0 0.241705571
1558.0 0.242474534
1559.0 0.243243497
1560.0 0.244012460
1561.0 0.244897593
1562.0 0.245782726
1563.0 0.246667859
1564.0 0.247552992
1565.0 0.248438125
1566.0 0.249323258
1567.0 0.250208391
1568.0 0.251093524
1569.0 0.251978657
1570.0 0.252863790
1571.0 0.253744562
1572.0 0.254625334
1573.0 0.255506106
1574.0 0.256386878
1575.0 0.257267650
1576.0 0.258148422
1577.0 0.259029194
1578.0 0.259909966
1579.0 0.260790738
1580.0 0.261671510
1581.0 0.261936265
1582.0 0.262201020
1583.0 0.262465775
1584.0 0.262730530
1585.0 0.262995285
1586.0 0.263260040
1587.0 0.263524795
1588.0 0.263789550
1589.0 0.264054305
1590.0 0.264319060
1591.0 0.264744580
1592.0 0.265170100
1593.0 0.265595620
1594.0 0.266021140
1595.0 0.266446660
1596.0 0.266872180
1597.0 0.267297700
1598.0 0.267723220
1599.0 0.268148740
1600.0 0.268574260
1601.0 0.269038076
1602.0 0.269501892
1603.0 0.269965708
1604.0 0.270429524
1605.0 0.270893340
1606.0 0.271357156
1607.0 0.271820972
1608.0 0.272284788
1609.0 0.272748604
1610.0 0.273212420
1611.0 0.273608740
1612.0 0.274005060
1613.0 0.274401380
1614.0 0.274797700
1615.0 0.275194020
1616.0 0.275590340
1617.0 0.275986660
1618.0 0.276382980
1619.0 0.276779300
1620.0 0.277175620
1621.0 0.277568169
1622.0 0.277960718
1623.0 0.278353267
1624.0 0.278745816
1625.0 0.279138365
1626.0 0.279530914
1627.0 0.279923463
1628.0 0.280316012
1629.0 0.280708561
1630.0 0.281101110
1631.0 0.281334587
1632.0 0.281568064
1633.0 0.281801541
1634.0 0.282035018
1635.0 0.282268495
1636.0 0.282501972
1637.0 0.282735449
1638.0 0.282968926
1639.0 0.283202403
1640.0 0.283435880
1641.0 0.283632707
1642.0 0.283829534
1643.0 0.284026361
1644.0 0.284223188
1645.0 0.284420015
1646.0 0.284616842
1647.0 0.284813669
1648.0 0.285010496
1649.0 0.285207323
1650.0 0.285404150
1651.0 0.285524637
1652.0 0.285645124
1653.0 0.285765611
1654.0 0.285886098
1655.0 0.286006585
1656.0 0.286127072
1657.0 0.286247559
1658.0 0.286368046
1659.0 0.286488533
1660.0 0.286609020
1661.0 0.286703102
1662.0 0.286797184
1663.0 0.286891266
1664.0 0.286985348
1665.0 0.287079430
1666.0 0.287173512
1667.0 0.287267594
1668.0 0.287361676
1669.0 0.287455758
1670.0 0.287549840
1671.0 0.287609952
1672.0 0.287670064
1673.0 0.287730176
1674.0 0.287790288
1675.0 0.287850400
1676.0 0.287910512
1677.0 0.287970624
1678.0 0.288030736
1679.0 0.288090848
1680.0 0.288150960
1681.0 0.288150989
1682.0 0.288151018
1683.0 0.288151047
1684.0 0.288151076
1685.0 0.288151105
1686.0 0.288151134
1687.0 0.288151163
1688.0 0.288151192
1689.0 0.288151221
1690.0 0.288151250
1691.0 0.288041990
1692.0 0.287932730
1693.0 0.287823470
1694.0 0.287714210
1695.0 0.287604950
1696.0 0.287495690
1697.0 0.287386430
1698.0 0.287277170
1699.0 0.287167910
1700.0 0.287058650
1701.0 0.286872962
1702.0 0.286687274
1703.0 0.286501586
1704.0 0.286315898
1705.0 0.286130210
1706.0 0.285944522
1707.0 0.285758834
1708.0 0.285573146
1709.0 0.285387458
1710.0 0.285201770
1711.0 0.284990479
1712.0 0.284779188
1713.0 0.284567897
1714.0 0.284356606
1715.0 0.284145315
1716.0 0.283934024
1717.0 0.283722733
1718.0 0.283511442
1719.0 0.283300151
1720.0 0.283088860
1721.0 0.282786367
1722.0 0.282483874
1723.0 0.282181381
1724.0 0.281878888
1725.0 0.281576395
1726.0 0.281273902
